level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_household,105,S10,0.24284536743982213,0.16654093938165626,0.319149795497988,0.03893083064192136
District,NA,n5_household,106,S10,0.35562257187367147,0.24386465562464293,0.4673804881227,0.05701934502501456
District,NA,n5_household,107,S10,0.24230891297046533,0.15330018379688976,0.3313176421440409,0.045412616925293664
District,NA,n5_household,108,S10,0.29129415956992155,0.18350808435373717,0.39908023478610594,0.05499289551846142
District,NA,n5_household,109,S10,0.22586476460245405,0.1541718929292872,0.29755763627562093,0.03657799575161574
District,NA,n5_household,110,S10,0.6004812742898095,0.48108243311389753,0.7198801154657214,0.060917776110159146
District,NA,n5_household,111,S10,0.5893444255131933,0.5164808599605848,0.6622079910658019,0.037175288547249254
District,NA,n5_household,112,S10,0.4574672608164694,0.38392811821688727,0.5310064034160515,0.0375199707140725
District,NA,n5_household,113,S10,0.5614103599395536,0.4609809921085942,0.6618397277705129,0.051239473383142525
District,NA,n5_household,114,S10,0.3086268508344597,0.23904766675900538,0.378206034909914,0.03549958371196648
District,NA,n5_household,115,S10,0.26789298515368576,0.18852263331997135,0.3472633369874002,0.04049507746618082
District,NA,n5_household,116,S10,0.3652615916768435,0.3012915052567576,0.42923167809692947,0.0326377991939214
District,NA,n5_household,117,S10,0.45961284039777156,0.36281644823376946,0.5564092325617737,0.04938591436938883
District,NA,n5_household,118,S10,0.5304163587681137,0.4387208573835166,0.6221118601527107,0.046783419073774
District,NA,n5_household,119,S10,0.5297353104111882,0.41539315314082736,0.6440774676815489,0.05833783534202081
District,NA,n5_household,120,S10,0.24102650198717948,0.16182320818748375,0.3202297957868752,0.04040984377535497
District,NA,n5_household,121,S10,0.26478102608164544,0.16771269417873105,0.36184935798455986,0.049524659134139996
District,NA,n5_household,122,S10,0.26495386839748925,0.18365036925711223,0.3462573675378663,0.041481377112437254
District,NA,n5_household,123,S10,0.3695590827350587,0.28449573782052523,0.4546224276495922,0.04339966577272117
District,NA,n5_household,124,S10,0.27287063543403134,0.19506186999045516,0.3506794008776075,0.0396983497161103
District,NA,n5_household,125,S10,0.21133700089770574,0.12576324742753286,0.2969107543678786,0.04366007830110861
District,NA,n5_household,126,S10,0.31254970492028133,0.23511308709395082,0.3899863227466118,0.03950847848282169
District,NA,n5_household,127,S10,0.7236445707959801,0.6242209170987956,0.8230682244931646,0.05072635392713497
District,NA,n5_household,128,S10,0.3938481342555749,0.2968827521816756,0.49081351632947423,0.04947213371117312
District,NA,n5_household,129,S10,0.33866540596767614,0.24611299132870257,0.4312178206066497,0.04722061971376203
District,NA,n5_household,130,S10,0.3431923719186213,0.24522899458837666,0.4411557492488659,0.04998131496441052
District,NA,n5_household,131,S10,0.23006864546503103,0.14874803726626024,0.3113892536638018,0.04149010622386265
District,NA,n5_household,132,S10,0.5657802127613489,0.48247115696547027,0.6490892685572276,0.042504620304019726
District,NA,n5_household,133,S10,0.5821583297390903,0.524389891065588,0.6399267684125927,0.029473693200766503
District,NA,n5_household,134,S10,0.4598939229562959,0.36495473296967545,0.5548331129429163,0.04843836223807165
District,NA,n5_household,135,S10,0.527684817582055,0.44947792432248473,0.6058917108416252,0.039901476152841966
District,NA,n5_household,136,S10,0.47088259055000514,0.3795950809738755,0.5621701001261348,0.04657525998782124
District,NA,n5_household,137,S10,0.45496310120319344,0.3662100025950202,0.5437161998113667,0.04528219316743534
District,NA,n5_household,138,S10,0.690946750025251,0.5998579005653372,0.7820355994851648,0.046473902785670304
District,NA,n5_household,139,S10,0.5147350864504185,0.44273800985544565,0.5867321630453914,0.036733202344373925
District,NA,n5_household,140,S10,0.866382065886935,0.8208165962300475,0.9119475355438225,0.023247688600452784
District,NA,n5_household,141,S10,0.7551749801569686,0.6646242858990697,0.8457256744148675,0.04619933380505044
District,NA,n5_household,142,S10,0.48440639998627694,0.3994888145285213,0.5693239854440326,0.04332529870293655
District,NA,n5_household,143,S10,0.5129404369576098,0.4182387254755099,0.6076421484397098,0.04831719973576527
District,NA,n5_household,144,S10,0.4617990640982977,0.3845787308181646,0.5390193973784307,0.03939812922455768
District,NA,n5_household,145,S10,0.48878085328216847,0.3823135046899059,0.5952482018744311,0.054320075812378875
District,NA,n5_household,146,S10,0.6795217890317699,0.5674861631678866,0.7915574148956531,0.057161033604022075
District,NA,n5_household,147,S10,0.5445134306176818,0.4384840791695066,0.6505427820658569,0.05409660788172202
District,NA,n5_household,148,S10,0.39483574976954733,0.31851091638089685,0.4711605831581978,0.038941241524821674
District,NA,n5_household,149,S10,0.37376032720666585,0.294698067453291,0.4528225869600407,0.04033788762927287
District,NA,n5_household,150,S10,0.5399355063400958,0.43154571534342023,0.6483252973367714,0.05530091377381406
District,NA,n5_household,151,S10,0.4903009997298301,0.40202673296305147,0.5785752664966087,0.04503789120754012
District,NA,n5_household,152,S10,0.40402763585528034,0.31727444673051103,0.49078082498004966,0.04426183118610679
District,NA,n5_household,153,S10,0.3591231364595771,0.28549983224574144,0.4327464406734128,0.037562910313181465
District,NA,n5_household,154,S10,0.31585675475670233,0.24843717361836004,0.3832763358950446,0.034397745478746064
District,NA,n5_household,155,S10,0.2942133069565334,0.2343437855188538,0.35408282839421307,0.030545674202897766
District,NA,n5_household,156,S10,0.4357821339632759,0.3466044796281706,0.5249597882983813,0.0454988032321966
District,NA,n5_household,157,S10,0.7848520531500411,0.7038452811518239,0.8658588251482584,0.041329985713376156
District,NA,n5_household,158,S10,0.36447937864174207,0.30258120672067945,0.4263775505628047,0.03158069995972582
District,NA,n5_household,159,S10,0.46000660976824675,0.3593327718438877,0.5606804476926058,0.051364203022632185
District,NA,n5_household,160,S10,0.3399551176800542,0.2589474945742163,0.42096274078589213,0.041330419951958124
District,NA,n5_household,161,S10,0.4867983396840716,0.3925861467700825,0.5810105325980607,0.04806744536428014
District,NA,n5_household,162,S10,0.33687159342422196,0.26979709042536315,0.40394609642308077,0.03422168520349939
District,NA,n5_household,163,S10,0.39494975997678794,0.3317780077496846,0.4581215122038913,0.032230485830154774
District,NA,n5_household,164,S10,0.7727364229202387,0.6923998608043906,0.8530729850360868,0.04098804189584084
District,NA,n5_household,165,S10,0.3645224075686533,0.2698392708972426,0.459205544240064,0.04830772279153608
District,NA,n5_household,166,S10,0.5135449556663321,0.4110223883679609,0.6160675229647032,0.05230743229508733
District,NA,n5_household,167,S10,0.2032136998456799,0.1372899994712155,0.2691374002201443,0.0336345410073798
District,NA,n5_household,168,S10,0.28999888077170566,0.21493973118298984,0.3650580303604215,0.03829548448403868
District,NA,n5_household,169,S10,0.27520201359507906,0.20134844860617113,0.349055578583987,0.03768039030046323
District,NA,n5_household,170,S10,0.2661297498205817,0.18428887469687044,0.34797062494429293,0.04175554853250574
District,NA,n5_household,171,S10,0.34121646280088086,0.25522909560787305,0.4272038299938887,0.04387110571071827
District,NA,n5_household,172,S10,0.3896683567925028,0.3216240424016381,0.45771267118336745,0.03471648693411463
District,NA,n5_household,173,S10,0.37476025717341793,0.30913896289975085,0.440381551447085,0.03348025218044239
District,NA,n5_household,174,S10,0.37071497737900966,0.3151241163354996,0.42630583842251973,0.02836268420587249
District,NA,n5_household,175,S10,0.4505034823691322,0.36028722952461195,0.5407197352136524,0.046028700430877666
District,NA,n5_household,176,S10,0.4885348214950849,0.4283556094400375,0.5487140335501324,0.030703679619922167
District,NA,n5_household,177,S10,0.4109804069975639,0.34036289285889104,0.48159792113623673,0.03602934394830247
District,NA,n5_household,178,S10,0.32178468819144757,0.26604561236869806,0.37752376401419707,0.02843830399119873
District,NA,n5_household,179,S10,0.31437446526284474,0.2629197761162388,0.3658291544094507,0.026252392421737727
District,NA,n5_household,180,S10,0.3820469024155258,0.3181286377312863,0.4459651670997653,0.032611359532775254
District,NA,n5_household,181,S10,0.3590643579717741,0.3013294387686093,0.4167992771749389,0.02945659143018613
District,NA,n5_household,182,S10,0.4200065871722179,0.3527890686449068,0.487224105699529,0.03429465230985261
District,NA,n5_household,183,S10,0.5590425081326554,0.49479539452323495,0.6232896217420759,0.0327791395966431
District,NA,n5_household,184,S10,0.5037513405285737,0.4572799781663184,0.5502227028908291,0.02370987875625273
District,NA,n5_household,185,S10,0.5730838073727786,0.5224198462409929,0.6237477685045644,0.02584895976111517
District,NA,n5_household,186,S10,0.5856190369406404,0.5262301784015467,0.6450078954797341,0.03030043803014985
District,NA,n5_household,187,S10,0.636230793105358,0.5686118660993854,0.7038497201113306,0.03449945255406766
District,NA,n5_household,188,S10,0.667982378619607,0.593644423006207,0.7423203342330069,0.03792752837418365
District,NA,n5_household,189,S10,0.5617808733168279,0.4898033271601316,0.6337584194735242,0.03672323783504915
District,NA,n5_household,190,S10,0.6675293682382367,0.6100890480314145,0.7249696884450589,0.029306285819807255
District,NA,n5_household,191,S10,0.3698084849004942,0.2886722644270967,0.45094470537389175,0.041396030853774246
District,NA,n5_household,192,S10,0.5424864145206469,0.46846851576123116,0.6165043132800627,0.03776423406092642
District,NA,n5_household,193,S10,0.5442907637424506,0.4921340398362155,0.5964474876486856,0.026610573421548493
District,NA,n5_household,194,S10,0.5477670467570651,0.48826518718233713,0.6072689063317931,0.03035809161975917
District,NA,n5_household,195,S10,0.40137058878889614,0.33328551241038085,0.46945566516741144,0.03473728386658944
District,NA,n5_household,196,S10,0.42685209891557296,0.33064328342093907,0.5230609144102069,0.049086130354405046
District,NA,n5_household,197,S10,0.7167338547070213,0.6396570264973113,0.7938106829167314,0.03932491235189289
District,NA,n5_household,198,S10,0.3972666230746588,0.31161294183835625,0.4829203043109614,0.04370085777362376
District,NA,n5_household,199,S10,0.4225993460340796,0.3344979840052327,0.5107007080629266,0.044949674504513745
District,NA,n5_household,200,S10,0.30438564247314004,0.2224893892718482,0.3862818956744319,0.04178380265372033
District,NA,n5_household,201,S10,0.413190689188462,0.3021921281027492,0.5241892502741748,0.056631918921282054
District,NA,n5_household,202,S10,0.3461644006643836,0.2710934625263801,0.42123533880238706,0.038301499050001776
District,NA,n5_household,203,S10,0.3147412070083241,0.22455332052333887,0.4049290934933093,0.04601422779846184
District,NA,n5_household,204,S10,0.4417014552213876,0.38140534124328607,0.5019975691994891,0.030763323458215065
District,NA,n5_household,205,S10,0.3136104249854444,0.263666252339401,0.3635545976314878,0.02548172073777724
District,NA,n5_household,206,S10,0.40613027088699083,0.34866347497230665,0.463597066801675,0.02931979383402254
District,NA,n5_household,207,S10,0.40092662880813157,0.3467084675569804,0.4551447900592827,0.027662327168954667
District,NA,n5_household,208,S10,0.14963917218458359,0.10461619189119906,0.19466215247796811,0.02297090831295129
District,NA,n5_household,209,S10,0.15168958500263394,0.0861162384045101,0.21726293160075777,0.033455789080675424
District,NA,n5_household,210,S10,0.15266923537153876,0.0789557518076639,0.22638271893541362,0.03760892018565044
District,NA,n5_household,211,S10,0.1934417775392229,0.1092471433842643,0.2776364116941815,0.04295644599742785
District,NA,n5_household,212,S10,0.16930989990394377,0.11005712949061715,0.2285626703172704,0.030231005312921746
District,NA,n5_household,213,S10,0.1335445933601325,0.09147085548647443,0.17561833123379056,0.021466192792682685
District,NA,n5_household,214,S10,0.2518783011904099,0.16910651319173464,0.3346500891890851,0.04223050408095676
District,NA,n5_household,215,S10,0.41635855266948735,0.32651530788545385,0.5062017974535209,0.045838390195935455
District,NA,n5_household,216,S10,0.4154394480253118,0.3163440867752404,0.5145348092753832,0.050558857780648676
District,NA,n5_household,217,S10,0.40402810326752625,0.34641375852731154,0.46164244800774096,0.02939507384704832
District,NA,n5_household,218,S10,0.48037860371383,0.36077650075075485,0.5999807066769052,0.061021481103609776
District,NA,n5_household,219,S10,0.36869243247834066,0.2827811285210463,0.454603736435635,0.04383229793739508
District,NA,n5_household,220,S10,0.4095026166413901,0.3464378448411413,0.47256738844163887,0.03217590397971876
District,NA,n5_household,221,S10,0.3610792336547426,0.3034918080637421,0.4186666592457431,0.02938133958724515
District,NA,n5_household,222,S10,0.45488976443718154,0.3942488132553706,0.5155307156189926,0.030939260807046405
District,NA,n5_household,223,S10,0.3316386937559951,0.2164815955389898,0.44679579197300034,0.05875362153928841
District,NA,n5_household,224,S10,0.49194546548432294,0.38322221366254966,0.6006687173060963,0.055471046847843514
District,NA,n5_household,225,S10,0.32403738045860797,0.25273455288299196,0.395340208034224,0.03637899366102858
District,NA,n5_household,226,S10,0.5944455991287203,0.49811744948310166,0.690773748774339,0.049147015125315635
District,NA,n5_household,227,S10,0.42743979316685377,0.3411767292918565,0.513702857041851,0.044011767283161876
District,NA,n5_household,228,S10,0.40286314522241495,0.32206693230477756,0.48365935814005234,0.04122255761103948
District,NA,n5_household,229,S10,0.4103704696689748,0.32454524276107133,0.49619569657687823,0.043788381075460944
District,NA,n5_household,230,S10,0.6460411110923848,0.5464632148912543,0.7456190072935154,0.050805049082209466
District,NA,n5_household,231,S10,0.42486479637011393,0.32040902042212216,0.5293205723181057,0.05329376323877131
District,NA,n5_household,232,S10,0.4468799112829356,0.36935816220400464,0.5244016603618665,0.039551912795372936
District,NA,n5_household,233,S10,0.2908567983202201,0.2412580403078427,0.3404555563325975,0.025305488781825203
District,NA,n5_household,234,S10,0.4755666914010247,0.3990135739725306,0.5521198088295187,0.039057712973721466
District,NA,n5_household,235,S10,0.38998304004263745,0.3128898532461539,0.467076226839121,0.039333258569634454
District,NA,n5_household,236,S10,0.34714439332019853,0.2641239549729701,0.430164831667427,0.04235736650368798
District,NA,n5_household,237,S10,0.40824171798816883,0.3028560597339053,0.5136273762424324,0.053768192986869155
District,NA,n5_household,238,S10,0.4021658109399922,0.3164527086169443,0.4878789132630401,0.04373117465461628
District,NA,n5_household,239,S10,0.3424719929469864,0.27718593707078226,0.4077580488231905,0.0333092121817368
District,NA,n5_household,240,S10,0.29336642702147386,0.22900955109823584,0.3577233029447119,0.03283514077716226
District,NA,n5_household,241,S10,0.659233476132191,0.5576308289544277,0.7608361233099542,0.05183808529477717
District,NA,n5_household,242,S10,0.6980409315757534,0.6319365069737756,0.7641453561777313,0.03372674724590707
District,NA,n5_household,243,S10,0.6653688619554624,0.5585138298190244,0.7722238940919004,0.05451787353899897
District,NA,n5_household,244,S10,0.877270080206973,0.8189502681916206,0.9355898922223252,0.029755006130281786
District,NA,n5_household,245,S10,0.8810431657120998,0.8395814608666582,0.9225048705575415,0.02115393104359268
District,NA,n5_household,246,S10,0.8855961142345118,0.8437816861965719,0.9274105422724517,0.02133389185609178
District,NA,n5_household,247,S10,0.4882442045914697,0.3723052802646869,0.6041831289182525,0.05915251241162389
District,NA,n5_household,248,S10,0.8005141143113352,0.7090690923671316,0.8919591362555389,0.046655623440920245
District,NA,n5_household,249,S10,0.32766325927852696,0.2509327032001454,0.40439381535690855,0.039148242897133465
District,NA,n5_household,250,S10,0.5459994293207417,0.44355536049688377,0.6484434981445997,0.05226738205298877
District,NA,n5_household,251,S10,0.4808908915465234,0.38753998676160073,0.5742417963314461,0.04762801264536872
District,NA,n5_household,252,S10,0.37214364974693537,0.270841202005254,0.4734460974886167,0.05168492231718436
District,NA,n5_household,253,S10,0.4090469495177237,0.28918717581532294,0.5289067232201244,0.061152945766531
District,NA,n5_household,254,S10,0.3934346629178301,0.3204404441472032,0.466428881688457,0.03724194835236066
District,NA,n5_household,255,S10,0.619138049716711,0.5482114615804283,0.6900646378529938,0.03618703476340955
District,NA,n5_household,256,S10,0.6518929210687943,0.5722586980437666,0.7315271440938219,0.040629705625014105
District,NA,n5_household,257,S10,0.5348956192138452,0.4295670418386154,0.640224196589075,0.05373907008940297
District,NA,n5_household,258,S10,0.5655439595345882,0.4831817646832873,0.6479061543858893,0.04202152798535764
District,NA,n5_household,259,S10,0.3958344071104736,0.32902093492666895,0.4626478792942782,0.034088506216226847
District,NA,n5_household,260,S10,0.29009083491862775,0.21567394237330303,0.36450772746395244,0.037967802319043224
District,NA,n5_household,261,S10,0.13002596000177857,0.04760792633138897,0.21244399367216818,0.04205001717877021
District,NA,n5_household,262,S10,0.462030051646117,0.3910914725801082,0.5329686307121257,0.03619315258469837
District,NA,n5_household,263,S10,0.1860403581636099,0.12168106395567128,0.2503996523715485,0.03283637459588704
District,NA,n5_household,264,S10,0.4122524427841309,0.3148661118819677,0.5096387736862941,0.04968690352151184
District,NA,n5_household,265,S10,0.8420077493299957,0.7855133670835928,0.8985021315763986,0.028823664411430056
District,NA,n5_household,266,S10,0.2418847981611467,0.16452053641610587,0.3192490599061875,0.03947156211481675
District,NA,n5_household,267,S10,0.19682014016194893,0.10831777854073948,0.2853225017831584,0.04515426613327013
District,NA,n5_household,268,S10,0.11805138870011422,0.06851637968533125,0.1675863977148972,0.02527296378305254
District,NA,n5_household,269,S10,0.16444390127791506,0.0944978609058946,0.2343899416499355,0.03568675529184717
District,NA,n5_household,270,S10,0.6167966592419238,0.49964918707151906,0.7339441314123286,0.05976911845428815
District,NA,n5_household,271,S10,0.3136761704580596,0.21717332282157548,0.41017901809454377,0.04923614675330824
District,NA,n5_household,272,S10,0.4995051189496384,0.41471675757048104,0.5842934803287958,0.04325936805059048
District,NA,n5_household,273,S10,0.3054422418557255,0.2295541323108736,0.38133035140057736,0.038718423237169335
District,NA,n5_household,274,S10,0.6231942275422051,0.5047151157758978,0.7416733393085124,0.060448526411381286
District,NA,n5_household,275,S10,0.7128027601828053,0.6556462000768141,0.7699593202887965,0.029161510258158795
District,NA,n5_household,276,S10,0.7471362637517998,0.7060621961558431,0.7882103313477564,0.020956156936712586
District,NA,n5_household,277,S10,0.8857470999530146,0.848755405335851,0.9227387945701782,0.018873313580185493
District,NA,n5_household,278,S10,0.7897052985715153,0.729277450886349,0.8501331462566816,0.03083053453324811
District,NA,n5_household,279,S10,0.2286468712345388,0.13482911340219145,0.32246462906688617,0.04786620297568743
District,NA,n5_household,280,S10,0.5200181322946023,0.4273078400527166,0.6127284245364879,0.04730116951116615
District,NA,n5_household,281,S10,0.732679663774319,0.6552081859127326,0.8101511416359055,0.03952626421509514
District,NA,n5_household,282,S10,0.8762820591411055,0.823900266917736,0.9286638513644749,0.02672540419559667
District,NA,n5_household,283,S10,0.9532544259913858,0.920661049737404,0.9858478022453675,0.016629273598970273
District,NA,n5_household,284,S10,0.7896171635153065,0.7147755971423209,0.8644587298882922,0.038184472639278405
District,NA,n5_household,285,S10,0.8175994190579153,0.7603195732476885,0.8748792648681422,0.029224411127666747
District,NA,n5_household,286,S10,0.7987947109064735,0.7243644352874706,0.8732249865254763,0.03797463041785859
District,NA,n5_household,287,S10,0.5608601605976058,0.455972249226206,0.6657480719690057,0.053514240495612146
District,NA,n5_household,288,S10,0.8534158125691121,0.7982505997436573,0.908581025394567,0.028145516747681038
District,NA,n5_household,289,S10,0.5367830275910029,0.48113002811948274,0.5924360270625231,0.028394387485469488
District,NA,n5_household,290,S10,0.38189886048157096,0.3214220454655819,0.44237567549756,0.030855517865300542
District,NA,n5_household,291,S10,0.34045320693729847,0.27035090102813025,0.4105555128464667,0.035766482606718476
District,NA,n5_household,292,S10,0.36797147380236783,0.3088368970363212,0.42710605056841444,0.030170702431656433
District,NA,n5_household,293,S10,0.4317984532777432,0.35753316833375387,0.5060637382217326,0.03789045150203537
District,NA,n5_household,294,S10,0.2720574840891516,0.2176657804228174,0.3264491877554858,0.027750869217517446
District,NA,n5_household,295,S10,0.2233732246256735,0.1571657624863147,0.2895806867650323,0.0337793174180402
District,NA,n5_household,296,S10,0.09903678355230207,0.06813328815272784,0.1299402789518763,0.015767089489578685
District,NA,n5_household,297,S10,0.2994886549040211,0.12901600186582568,0.4699613079422165,0.0869758433868344
District,NA,n5_household,298,S10,0.48853123569488605,0.366075123532151,0.6109873478576211,0.06247760824629339
District,NA,n5_household,299,S10,0.2258585419970974,0.1541142443384782,0.2976028396557166,0.03660423349929551
District,NA,n5_household,300,S10,0.4332119177364633,0.34920955742359994,0.5172142780493266,0.04285834709839967
District,NA,n5_household,301,S10,0.3745914014148572,0.30936017188272175,0.43982263094699264,0.03328123955721196
District,NA,n5_household,302,S10,0.36569500322676446,0.28390340249492685,0.44748660395860207,0.041730408536651845
District,NA,n5_household,303,S10,0.3889583587655287,0.30051411955364715,0.47740259797741025,0.04512461184279671
District,NA,n5_household,304,S10,0.35499814427217935,0.2794611825840707,0.430535105960288,0.038539266167402365
District,NA,n5_household,305,S10,0.418332687932955,0.3359114734366028,0.5007539024293073,0.04205164004915929
District,NA,n5_household,306,S10,0.4301492799115082,0.36161971460873765,0.49867884521427874,0.034964063929984975
District,NA,n5_household,307,S10,0.35841569975381754,0.2879238667891995,0.42890753271843557,0.03596522090031532
District,NA,n5_household,308,S10,0.21599800540527508,0.13584893944693294,0.29614707136361723,0.040892380590990894
District,NA,n5_household,309,S10,0.40347729070181965,0.2981673540970513,0.508787227306588,0.05372955949222875
District,NA,n5_household,310,S10,0.4479935071333943,0.34425425203749477,0.5517327622292938,0.05292819137545895
District,NA,n5_household,311,S10,0.3864643262885814,0.3199360735176306,0.4529925790595322,0.033942986107627963
District,NA,n5_household,312,S10,0.44420995847346706,0.36022699110984197,0.5281929258370921,0.04284845273654342
District,NA,n5_household,313,S10,0.335624804011001,0.25563899147730024,0.4156106165447017,0.040809088027398334
District,NA,n5_household,314,S10,0.2847121203071253,0.21507262279327977,0.3543516178209708,0.03553035587441098
District,NA,n5_household,315,S10,0.4892868923432829,0.38188116002116174,0.596692624665404,0.05479884302149038
District,NA,n5_household,316,S10,0.4378279259464856,0.3379627372730225,0.5376931146199487,0.05095162687421587
District,NA,n5_household,317,S10,0.3961336422653216,0.3189405088792022,0.473326775651441,0.03938425172761193
District,NA,n5_household,318,S10,0.3421226401155815,0.2637561153125354,0.42048916491862764,0.03998292081788068
District,NA,n5_household,319,S10,0.5002638790955828,0.4119203943953931,0.5886073637957725,0.04507320647968863
District,NA,n5_household,320,S10,0.4430644958860139,0.363847034585889,0.5222819571861387,0.04041707209190044
District,NA,n5_household,321,S10,0.5832302236035488,0.48494996632330134,0.6815104808837963,0.05014298840828953
District,NA,n5_household,322,S10,0.8375891600828057,0.7694405758392444,0.905737744326367,0.03476968583855168
District,NA,n5_household,323,S10,0.5054504246053693,0.43232781447311514,0.5785730347376234,0.03730745414910925
District,NA,n5_household,324,S10,0.3607532065210956,0.3062765951116377,0.4152298179305535,0.02779418949462139
District,NA,n5_household,325,S10,0.30155113305636766,0.2390088754474725,0.3640933906652628,0.031909315106579156
District,NA,n5_household,326,S10,0.3387054799281843,0.2746286664520867,0.40278229340428184,0.032692251773519164
District,NA,n5_household,327,S10,0.6885116156400669,0.5973179375387683,0.7797052937413655,0.046527386786376856
District,NA,n5_household,328,S10,0.42745281330334495,0.31787571295982064,0.5370299136468693,0.05590668384873689
District,NA,n5_household,329,S10,0.2569190344118141,0.18032083772515634,0.3335172310984718,0.03908071259523354
District,NA,n5_household,330,S10,0.2721204012143755,0.17567067636117006,0.3685701260675809,0.04920904329245174
District,NA,n5_household,331,S10,0.2869607650663293,0.1875292189437293,0.38639231118892925,0.05073038067479592
District,NA,n5_household,332,S10,0.2959503579736695,0.21549061300159444,0.3764101029457445,0.04105089029187502
District,NA,n5_household,333,S10,0.3076895784840192,0.23797292856726904,0.3774062284007693,0.035569719345280686
District,NA,n5_household,334,S10,0.2861412907787429,0.20542009214160006,0.36686248941588573,0.041184285018950426
District,NA,n5_household,335,S10,0.40968956386665895,0.33655731074850004,0.48282181698481785,0.03731237403987699
District,NA,n5_household,336,S10,0.3368608708466131,0.2378208969501538,0.4359008447430724,0.05053059892676495
District,NA,n5_household,337,S10,0.5892709586213181,0.4704841482121307,0.7080577690305054,0.06060551551489152
District,NA,n5_household,338,S10,0.5464960654182712,0.44956395539009525,0.6434281754464473,0.049455158177640804
District,NA,n5_household,339,S10,0.2085108222140061,0.1342440365834839,0.2827776078445283,0.03789121715842969
District,NA,n5_household,340,S10,0.23196028846694064,0.12187056276707071,0.3420500141668106,0.05616822739789282
District,NA,n5_household,341,S10,0.6278510696118225,0.521138226207512,0.7345639130161329,0.05444532826750532
District,NA,n5_household,342,S10,0.921823000486687,0.8724207027767579,0.9712252981966161,0.025205253933637296
District,NA,n5_household,343,S10,0.3477647891960123,0.26083849986241153,0.43469107852961303,0.04435014761918406
District,NA,n5_household,344,S10,0.1713351563670077,0.08176987490766834,0.26090043782634703,0.045696572173132326
District,NA,n5_household,345,S10,0.17835396183591598,0.12793357829689045,0.2287743453749415,0.02572468547909466
District,NA,n5_household,346,S10,0.24486686609933536,0.1755473243585102,0.3141864078401605,0.035367113133074064
District,NA,n5_household,347,S10,0.20304384767781122,0.14185973862530032,0.2642279567303221,0.031216382169648418
District,NA,n5_household,348,S10,0.3624368782459,0.28884348742677207,0.4360302690650279,0.03754764837710608
District,NA,n5_household,349,S10,0.3237554969660492,0.24520983584232642,0.402301158089772,0.04007431689985857
District,NA,n5_household,350,S10,0.22980562717699599,0.16211704882109113,0.29749420553290085,0.034534988957094316
District,NA,n5_household,351,S10,0.19673922375612127,0.136155384778542,0.25732306273370054,0.030910121927336363
District,NA,n5_household,352,S10,0.17429639265610303,0.10346943440862669,0.24512335090357937,0.03613620318748793
District,NA,n5_household,353,S10,0.16909659962523182,0.11260854289454508,0.22558465635591857,0.028820437107493237
District,NA,n5_household,354,S10,0.3718269164180286,0.29178538940133275,0.4518684434347245,0.04083751378402851
District,NA,n5_household,355,S10,0.4702294779009191,0.3803600577845341,0.5600988980173042,0.04585174495733931
District,NA,n5_household,356,S10,0.34720494144654024,0.27075657661155633,0.42365330628152414,0.039004267772950976
District,NA,n5_household,357,S10,0.5615798194905945,0.4371847865797558,0.6859748524014333,0.06346685352593814
District,NA,n5_household,358,S10,0.25597619805568483,0.18038914787869662,0.331563248232673,0.03856482151887154
District,NA,n5_household,359,S10,0.1458839842961102,0.1009536037767725,0.1908143648154479,0.022923663530274332
District,NA,n5_household,360,S10,0.3700768513714587,0.29431397215123956,0.4458397305916778,0.03865453021439751
District,NA,n5_household,361,S10,0.3399150178790071,0.2606301354757601,0.41919990028225407,0.04045147061390153
District,NA,n5_household,362,S10,0.17478553934832416,0.10380730347573201,0.2457637752209163,0.03621338564928171
District,NA,n5_household,363,S10,0.2120190174187289,0.12832534639980603,0.29571268843765175,0.04270085256067493
District,NA,n5_household,364,S10,0.5703779302768593,0.4640470045542635,0.6767088559994552,0.054250472307446854
District,NA,n5_household,365,S10,0.19090174255592923,0.11624328072728585,0.2655602043845726,0.038091051953389486
District,NA,n5_household,366,S10,0.18945975264224207,0.12104889026351029,0.25787061502097386,0.034903501213638666
District,NA,n5_household,367,S10,0.15943236328236943,0.09387201680418346,0.2249927097605554,0.033449156366421415
District,NA,n5_household,368,S10,0.15910032776178448,0.09577419278846587,0.22242646273510308,0.032309252537407455
District,NA,n5_household,369,S10,0.3619975226678279,0.26159580432390095,0.4623992410117549,0.05122536650200356
District,NA,n5_household,370,S10,0.31911261779324795,0.2522557933628178,0.3859694422236781,0.03411062470940315
District,NA,n5_household,371,S10,0.4361312949205729,0.3573449172597569,0.5149176725813889,0.04019713145959999
District,NA,n5_household,372,S10,0.4212656151444744,0.3314859457384441,0.5110452845505047,0.0458059537785869
District,NA,n5_household,373,S10,0.1843890577125001,0.12599411963010626,0.24278399579489396,0.029793335756323393
District,NA,n5_household,374,S10,0.3972887566348342,0.28828606884014707,0.5062914444295213,0.055613616221779155
District,NA,n5_household,375,S10,0.2823816176524666,0.18454214729079363,0.38022108801413956,0.04991809712330254
District,NA,n5_household,376,S10,0.16140197329731404,0.08810921874088364,0.23469472785374446,0.03739426252879102
District,NA,n5_household,377,S10,0.2845678692723882,0.21359848057455055,0.35553725797022584,0.036208871784611046
District,NA,n5_household,378,S10,0.2272163705513017,0.16679239767465417,0.2876403434279492,0.030828557590126288
District,NA,n5_household,379,S10,0.2805652315588042,0.2317970314153046,0.3293334317023038,0.024881734767091625
