level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_child,95,S85,0.023798187180087665,-0.022259569483181973,0.0698559438433573,0.023498855440443694
District,NA,n4_child,96,S85,0.009155266858808854,-0.008292341879328381,0.026602875596946088,0.008901841192927161
District,NA,n4_child,97,S85,0.0036881612500373638,-0.004008774193159476,0.011385096693234203,0.003927007879182061
District,NA,n4_child,98,S85,0.014142733786044855,-0.00521822272877254,0.033503690300862254,0.00987803903817214
District,NA,n4_child,99,S85,0.021554768521046232,0.006933190688161327,0.03617634635393114,0.007459988690247401
District,NA,n4_child,100,S85,0.023614162001510043,0.002567933706258463,0.04466039029676162,0.01073787157920999
District,NA,n4_child,101,S85,0.023696864257783345,0.01285573040805471,0.03453799810751198,0.005531190739657466
District,NA,n4_child,102,S85,0.030245584430526377,0.010297170459897535,0.050193998401155224,0.010177762229912676
District,NA,n4_child,103,S85,0.049653509152013296,0.02774339695789628,0.07156362134613031,0.011178628670467866
District,NA,n4_child,104,S85,0.029264600853811048,0.012499595127739436,0.046029606579882656,0.008553574350036538
District,NA,n4_child,105,S85,0.029467011415177848,0.014020431374591375,0.04491359145576432,0.00788090818397269
District,NA,n4_child,106,S85,0.01312031860386399,0.0020960079262688676,0.024144629281459114,0.005624648304895471
District,NA,n4_child,107,S85,0.01542211989816989,0.003568155363793308,0.027276084432546473,0.006047941088967644
District,NA,n4_child,108,S85,0.010187135671115963,0.0020307751424992852,0.01834349619973264,0.004161408432967693
District,NA,n4_child,109,S85,0.02031727107200772,0.005649779846822807,0.034984762297192634,0.007483413890400466
District,NA,n4_child,110,S85,0.02233316388410536,0.010071646925818236,0.034594680842392485,0.006255875999126084
District,NA,n4_child,111,S85,0.04516096965622503,0.026891474471098423,0.06343046484135163,0.009321171012819696
District,NA,n4_child,112,S85,0.02447558757600494,0.00706539382593083,0.04188578132607905,0.008882751913303118
District,NA,n4_child,113,S85,0.02047510740294029,0.006387656494739746,0.034562558311140835,0.007187474953163544
District,NA,n4_child,114,S85,0.01056791994170287,0.0014062961755797378,0.019729543707826,0.004674297839858742
District,NA,n4_child,115,S85,0.013218679900609858,0.004206894356224514,0.022230465444995202,0.004597849767543543
District,NA,n4_child,116,S85,0.02840547874745808,0.012334561930962558,0.0444763955639536,0.008199447355354859
District,NA,n4_child,117,S85,0.009063114666953979,9.063225486389912e-4,0.017219906785268968,0.004161628631793361
District,NA,n4_child,118,S85,0.016929870324214703,0.0024508899956473956,0.03140885065278201,0.007387234861513933
District,NA,n4_child,119,S85,0.022376324875126422,0.011231897119758995,0.03352075263049385,0.005685932528248687
District,NA,n4_child,120,S85,0.007396858489214603,-5.338116209448176e-4,0.015327528599374023,0.0040462602602854185
District,NA,n4_child,121,S85,0.004736511756631872,-0.0014969387133006405,0.010969962226564385,0.0031803318724145475
District,NA,n4_child,122,S85,0.015559412166592228,0.0032181584220092284,0.027900665911175227,0.00629655803295051
District,NA,n4_child,123,S85,0.026126291440841245,0.0023260958082985846,0.0499264870733839,0.012142956955378908
District,NA,n4_child,124,S85,0.024386350578321694,0.008532836174819071,0.040239864981824316,0.008088527756889093
District,NA,n4_child,125,S85,0.008781259425170516,8.651484538867438e-4,0.01669737039645429,0.004038832128206007
District,NA,n4_child,126,S85,0.007278916495901092,-0.0025913096197639684,0.01714914261156615,0.0050358296508495205
District,NA,n4_child,127,S85,0.011345950594683992,0.003957894198805999,0.018734006990561984,0.0037694165285091803
District,NA,n4_child,128,S85,0.010453635487212346,-0.0022841823867987884,0.023191453361223482,0.006498886670413844
District,NA,n4_child,129,S85,0.007601148862141021,-0.002320753729032679,0.01752305145331472,0.005062195199578418
District,NA,n4_child,130,S85,0.013351176940162666,0.0029935731711271778,0.023708780709198154,0.005284491718895657
District,NA,n4_child,131,S85,0.015025039033165367,0.004167732516916165,0.02588234554941457,0.005539442100127144
District,NA,n4_child,132,S85,0.0025180961992000814,3.9259802839349076e-5,0.004996932595560813,0.0012647124471228226
District,NA,n4_child,133,S85,0.0074661518443074875,6.390714480394777e-4,0.014293232240575496,0.003483204283810209
District,NA,n4_child,134,S85,0.01045248938437713,0.0018683491338419966,0.01903662963491226,0.00437966339313017
District,NA,n4_child,135,S85,0.004251809228878612,4.6815208125446095e-5,0.008456803249631778,0.0021454051126291664
District,NA,n4_child,136,S85,0.0036484033956573486,-0.0012434499522647772,0.008540256743579475,0.0024958435448582273
District,NA,n4_child,137,S85,0.005442551920026688,-0.002401012009703353,0.013286115849756728,0.004001818331494919
District,NA,n4_child,138,S85,0.005516285261225506,0.0014779557752528892,0.009554614747198122,0.0020603721867207226
District,NA,n4_child,139,S85,0.0020891334405096617,-0.002028602156351033,0.006206869037370356,0.0021008855086023953
District,NA,n4_child,140,S85,0.0141951607296234,0.0054369331551224025,0.022953388304124397,0.00446848345637806
District,NA,n4_child,141,S85,0.012041080761074845,0.0036666333584329663,0.020415528163716723,0.004272677246245856
District,NA,n4_child,142,S85,0.031638947030407615,0.015643895501226954,0.047633998559588275,0.008160740576112583
District,NA,n4_child,143,S85,0.009363171610757467,0.0025381500461532473,0.016188193175361687,0.003482153859491949
District,NA,n4_child,144,S85,0.008069124787763346,4.715159114308748e-4,0.01566673366409582,0.003876331059353302
District,NA,n4_child,145,S85,0.020717184090674686,0.00665696960545459,0.034777398575894784,0.0071735788189898455
District,NA,n4_child,146,S85,0.012184085509242258,0.0053044397132524825,0.019063731305232035,0.0035100233653009064
District,NA,n4_child,147,S85,0.01816364771072847,0.007156127466907079,0.02917116795454986,0.0056160817570517305
District,NA,n4_child,148,S85,0.016747746674597726,0.003056106117274372,0.030439387231921078,0.006985530896593548
District,NA,n4_child,149,S85,0.006143277040867711,5.125869419243716e-4,0.011773967139811051,0.002872801070889459
District,NA,n4_child,150,S85,0.004768269636536663,3.6340431276774e-5,0.009500198841796552,0.0024142495945203516
District,NA,n4_child,151,S85,0.010471501808161511,-3.1773868398737165e-5,0.02097477748472176,0.005358814120694004
District,NA,n4_child,152,S85,0.009109563032588775,2.4495750306051736e-4,0.017974168562117032,0.004522757923228703
District,NA,n4_child,153,S85,0.02072553352356574,0.008426007770294059,0.033025059276837423,0.0062752682414651435
District,NA,n4_child,154,S85,0.01230738572617786,0.0026665613590385814,0.021948210093317138,0.0049187879424179995
District,NA,n4_child,155,S85,0.006603480778077117,-7.607055158060667e-4,0.0139676670719603,0.0037572379050424404
District,NA,n4_child,156,S85,0.025976789994841702,0.010430269122027686,0.04152331086765572,0.007931898404496948
District,NA,n4_child,157,S85,0.01829652538246309,0.003768307360036813,0.03282474340488937,0.0074123561338909575
District,NA,n4_child,158,S85,0.011284515366467058,7.781397040133031e-4,0.021790891028920813,0.005360395746149875
District,NA,n4_child,159,S85,0.005677178475019776,-5.863609387795352e-4,0.011940717888819088,0.003195683374387404
District,NA,n4_child,160,S85,0.010381111143762905,0.0023210980356285094,0.018441124251897298,0.0041122515857828544
District,NA,n4_child,161,S85,0.01481154742316347,0.003126783426641669,0.026496311419685274,0.005961614283939695
District,NA,n4_child,162,S85,0.009480361423361889,-7.572577012906149e-4,0.019717980548014394,0.005223275063598216
District,NA,n4_child,163,S85,0.013808290983616685,0.0023575595124144463,0.025259022454818925,0.005842209934286857
District,NA,n4_child,164,S85,0.033177518728302595,0.012631795906839553,0.05372324154976564,0.010482511643603594
District,NA,n4_child,165,S85,0.003531582715502415,-0.0031230946860673387,0.010186260117072169,0.003395243572229466
District,NA,n4_child,166,S85,0.006626329801745166,1.351264987640684e-4,0.013117533104726263,0.003311838419888315
District,NA,n4_child,167,S85,0.005036306935045113,-0.002017612558910968,0.012090226429001195,0.003598938517324531
District,NA,n4_child,168,S85,0.020251640602589337,-8.542554223127524e-4,0.04135753662749143,0.010768314298419434
District,NA,n4_child,169,S85,0.017425511622394217,0.004512082936384837,0.030338940308403596,0.0065884840234741735
District,NA,n4_child,170,S85,0.09806945092851525,0.05634907323189042,0.13978982862514008,0.021285906988073894
District,NA,n4_child,171,S85,0.011991213189416008,0.001181576102601587,0.02280085027623043,0.0055151209626604185
District,NA,n4_child,172,S85,0.04297211921425958,0.011568190199800564,0.0743760482287186,0.01602241276247909
District,NA,n4_child,173,S85,0.021732460969640682,0.004842026723735047,0.03862289521554632,0.008617568492808998
District,NA,n4_child,174,S85,0.009591540452311646,7.075262051946408e-4,0.018475554699428652,0.004532660330161737
District,NA,n4_child,175,S85,0.01386503217828817,0.0037615434942043034,0.023968520862372035,0.005154841165348912
District,NA,n4_child,176,S85,0.013770495603916718,0.0019003160690266759,0.02564067513880676,0.006056214048413287
District,NA,n4_child,177,S85,0.007031798629310665,-7.373479064817431e-4,0.014800945165103073,0.003963850273363474
District,NA,n4_child,178,S85,0.009016587884926982,6.659278919609445e-4,0.017367247877893018,0.004260540812737774
District,NA,n4_child,179,S85,0.015521084926860036,0.004333936337517583,0.02670823351620249,0.0057077288721134965
District,NA,n4_child,180,S85,0.014804310910405008,0.005603169414082752,0.024005452406727263,0.004694459947103192
District,NA,n4_child,181,S85,0.022231728664315255,0.010088804800570757,0.034374652528059754,0.006195369318236989
District,NA,n4_child,182,S85,0.03948969505742336,0.021271941616431516,0.057707448498415206,0.00929477216377135
District,NA,n4_child,183,S85,0.02301125268092667,0.011422063334181191,0.034600442027672144,0.005912851707523203
District,NA,n4_child,184,S85,0.009529704531308875,0.002551021763992577,0.016508387298625173,0.003560552432304234
District,NA,n4_child,185,S85,0.027635040791813822,0.007888990534633645,0.047381091048994003,0.010074515437336826
District,NA,n4_child,186,S85,0.010865764682427812,0.0028382779763233452,0.01889325138853228,0.004095656482706361
District,NA,n4_child,187,S85,0.03213748914440486,0.015953976437143177,0.048321001851666545,0.008256894238398819
District,NA,n4_child,188,S85,0.01560968775351141,0.003488769737114962,0.027730605769907858,0.006184141845100228
District,NA,n4_child,189,S85,0.03445861434046498,0.016894884112206295,0.052022344568723664,0.008961086851152392
District,NA,n4_child,190,S85,0.01962717395177755,0.006342496903302424,0.03291185100025268,0.006777896453303636
District,NA,n4_child,191,S85,0.011682399995889067,3.892755696408134e-4,0.022975524422137322,0.005761798176657272
District,NA,n4_child,192,S85,0.02042120845444519,0.003992998098365886,0.03684941881052449,0.008381739977591481
District,NA,n4_child,193,S85,0.015685321248433682,0.004162897709039954,0.02720774478782741,0.005878787520098841
District,NA,n4_child,194,S85,0.0052037373218704955,-5.898107958109636e-4,0.010997285439551955,0.002955891896776255
District,NA,n4_child,195,S85,0.025275924546042074,0.009733990479430143,0.04081785861265401,0.007929558197250986
District,NA,n4_child,196,S85,0.022548778104820946,0.009872019165119936,0.03522553704452196,0.006467734152908678
District,NA,n4_child,197,S85,0.008943108222079138,0.0020940128604649867,0.01579220358369329,0.003494436408986812
District,NA,n4_child,198,S85,0.009996957532988092,0.0025648318578772025,0.01742908320809898,0.003791900854648413
District,NA,n4_child,199,S85,0.012410641459227245,0.0014584496792285646,0.023362833239225923,0.005587852948978919
District,NA,n4_child,200,S85,0.02670919540717396,0.010601230389199506,0.04281716042514841,0.008218349498966559
District,NA,n4_child,201,S85,0.009896465100450676,0.0014646186914588476,0.018328311509442502,0.00430196245356726
District,NA,n4_child,202,S85,0.01730758687521465,0.0054380486796013865,0.029177125070827915,0.006055886834496564
District,NA,n4_child,203,S85,0.012035030005786327,0.0011093424815570227,0.02296071753001563,0.005574330369504747
District,NA,n4_child,204,S85,0.00803132013275543,0.0014124458189330221,0.014650194446577837,0.0033769766907257182
District,NA,n4_child,205,S85,0.00830352979333815,0.0011649963102470084,0.015442063276429293,0.0036421089199444607
District,NA,n4_child,206,S85,0.009743881727362513,0.0014076123091356259,0.0180801511455894,0.00425319868276882
District,NA,n4_child,207,S85,0.02238475789080584,0.008634077043555774,0.03613543873805591,0.007015653493494932
District,NA,n4_child,208,S85,0.016481882485983375,5.376161042637481e-4,0.032426148867703,0.008134829786591646
District,NA,n4_child,209,S85,0.004648052028686642,-5.056531441583554e-4,0.00980175720153164,0.0026294414147168357
District,NA,n4_child,210,S85,0.014091180071540603,0.004686118346337132,0.023496241796744075,0.0047985008802058525
District,NA,n4_child,211,S85,0.02043457178476842,0.00975522640611284,0.031113917163423998,0.005448645601354887
District,NA,n4_child,212,S85,0.015244672622252474,0.006482285092873736,0.02400706015163121,0.004470605882336091
District,NA,n4_child,213,S85,0.016153146612328577,0.007000722436320385,0.02530557078833677,0.004669604171432751
District,NA,n4_child,214,S85,0.00925884346249528,0.0015975622401422753,0.016920124684848284,0.003908816950180104
District,NA,n4_child,215,S85,0.01999085547718569,0.0034815023561930065,0.036500208598178374,0.008423139347445246
District,NA,n4_child,216,S85,0.0037368647477604936,-0.0013041258809490296,0.008777855376470016,0.002571933994239553
District,NA,n4_child,217,S85,0.009736283729432355,1.259607202727924e-4,0.01934660673859192,0.004903226025081409
District,NA,n4_child,218,S85,0.018531173872855213,0.0072418642032047054,0.029820483542505723,0.005759851872270667
District,NA,n4_child,219,S85,0.01489934098777798,0.005644658705190065,0.024154023270365893,0.004721776674789752
District,NA,n4_child,220,S85,0.010633589795477022,0.0021200176316097247,0.01914716195934432,0.004343659267279233
District,NA,n4_child,221,S85,0.006491048771936034,5.486893896152409e-4,0.012433408154256828,0.00303181601138816
District,NA,n4_child,222,S85,0.01238296652128379,0.002028985157933025,0.022736947884634554,0.005282643552729982
District,NA,n4_child,223,S85,0.01729012657876527,0.006399604023650489,0.028180649133880055,0.0055563890587320315
District,NA,n4_child,224,S85,0.013648113188470413,0.004962730316694433,0.022333496060246393,0.004431317791722439
District,NA,n4_child,225,S85,0.012460880367190199,9.622630932775381e-4,0.02395949764110286,0.00586664146628197
District,NA,n4_child,226,S85,0.0170256877746268,0.0068491811109796085,0.027202194438273992,0.005192095236554691
District,NA,n4_child,227,S85,0.010514287548086754,0.0032167123803765922,0.017811862715796916,0.003723252636586817
District,NA,n4_child,228,S85,0.009313126155295413,0.0026344720229111275,0.0159917802876797,0.003407476598155248
District,NA,n4_child,229,S85,0.0052913017248535435,-5.50842569033717e-4,0.011133446018740804,0.002980685864228194
District,NA,n4_child,230,S85,0.009710768081951532,0.0027740298094036378,0.016647506354499426,0.0035391521798713746
District,NA,n4_child,231,S85,0.007800180703233301,5.588255477657804e-4,0.01504153585870082,0.003694568956871184
District,NA,n4_child,232,S85,0.011764338674870069,0.0019163811904558785,0.02161229615928426,0.005024468104292954
District,NA,n4_child,233,S85,0.015501619139783717,0.0028489670019097475,0.028154271277657687,0.006455434764221413
District,NA,n4_child,234,S85,0.009268543674947434,0.0022234912411189956,0.01631359610877587,0.0035944145070553254
District,NA,n4_child,235,S85,0.00969840218619209,-9.29634742796951e-5,0.019489767846663876,0.004995594724730502
District,NA,n4_child,236,S85,0.008553330363306829,0.0020011298154915943,0.015105530911122062,0.003342959463171038
District,NA,n4_child,237,S85,0.013983298128782122,0.004863120372972134,0.02310347588459211,0.004653151916229586
District,NA,n4_child,238,S85,0.0125612577731678,0.00284867493779372,0.02227384060854188,0.004955399405803102
District,NA,n4_child,239,S85,0.008246047109748307,-0.0013478228207973678,0.01783991704029398,0.004894831597217181
District,NA,n4_child,240,S85,0.010207431266227293,0.002970536973796294,0.017444325558658293,0.0036922930063423465
District,NA,n4_child,241,S85,0.09194537710441705,0.04548964743837996,0.13840110677045414,0.023701902890835253
District,NA,n4_child,242,S85,0.1083017136390646,0.045086745644200815,0.1715166816339284,0.03225253469125704
District,NA,n4_child,243,S85,0.12104070021150584,0.07053834202157694,0.17154305840143474,0.025766509280575972
District,NA,n4_child,244,S85,0.062349349604023864,0.03626996551847588,0.08842873368957185,0.013305808206912236
District,NA,n4_child,245,S85,0.11941006375186887,0.07190290971077323,0.1669172177929645,0.024238343898518182
District,NA,n4_child,246,S85,0.04743609620019807,0.01606712380904112,0.07880506859135503,0.01600457775059028
District,NA,n4_child,247,S85,0.05463669194955428,0.028526640892578933,0.08074674300652962,0.013321454620905787
District,NA,n4_child,248,S85,0.05007835613010097,0.02955714069225615,0.07059957156794579,0.010470007876451437
District,NA,n4_child,249,S85,0.07180453366298534,0.03467545136796331,0.10893361595800737,0.018943409334194913
District,NA,n4_child,250,S85,0.051891721875524356,0.014040822073265354,0.08974262167778335,0.019311683572581125
District,NA,n4_child,251,S85,0.03706081230738076,0.004106902198611574,0.07001472241614995,0.016813219443249584
District,NA,n4_child,252,S85,0.05939381096490937,0.007639547741802519,0.11114807418801623,0.026405236338319826
District,NA,n4_child,253,S85,0.015774846925194055,-9.89572706032206e-5,0.03164865112099133,0.008098879691733304
District,NA,n4_child,254,S85,0.05321180495409963,0.020093194967347405,0.08633041494085185,0.01689724999324093
District,NA,n4_child,255,S85,0.0907534377629314,0.04007336697880369,0.1414335085470591,0.025857178971493734
District,NA,n4_child,256,S85,0.0504343290932986,0.020931155468429698,0.07993750271816749,0.015052639604524949
District,NA,n4_child,257,S85,0.0762762478541543,0.04456547937326842,0.10798701633504017,0.016178963510656057
District,NA,n4_child,258,S85,0.06493762790978126,0.032567657068370046,0.09730759875119248,0.01651529124561797
District,NA,n4_child,259,S85,0.036227623232029334,0.00733548815552252,0.06511975830853614,0.014740885243115722
District,NA,n4_child,260,S85,0.04919134884077398,0.02157438946195451,0.07680830821959345,0.014090285397356874
District,NA,n4_child,261,S85,0.07173872474549776,0.04331879220568876,0.10015865728530676,0.014499965581535207
District,NA,n4_child,262,S85,0.019561546767004237,-0.008649062925062914,0.04777215645907139,0.014393168210238342
District,NA,n4_child,263,S85,0.036996756378716966,0.011662351766613309,0.062331160990820624,0.012925716638828397
District,NA,n4_child,264,S85,0.020619721131874776,0.0017348192037055163,0.039504623060044035,0.009635154044984317
District,NA,n4_child,265,S85,0.02605989395056491,0.012596291480524144,0.039523496420605674,0.006869184933694268
District,NA,n4_child,266,S85,0.04813207118756549,0.023789114539111943,0.07247502783601903,0.012419875841047728
District,NA,n4_child,267,S85,0.02775525280498642,0.008620989260685847,0.046889516349286994,0.009762379359337027
District,NA,n4_child,268,S85,0.06199940633512589,0.024257841763369467,0.09974097090688232,0.019255900291712463
District,NA,n4_child,269,S85,0.017010393768965616,0.005662088200441928,0.0283586993374893,0.005789951820675351
District,NA,n4_child,270,S85,0.04875091126241636,0.02702837201320261,0.0704734505116301,0.011082928188374362
District,NA,n4_child,271,S85,0.005281267135483624,-0.0011373628905113793,0.011699897161478628,0.003274811237752553
District,NA,n4_child,272,S85,0.061857026376013896,0.03639772211584795,0.08731633063617984,0.01298944094906426
District,NA,n4_child,273,S85,0.04164999005525765,0.01800188040112687,0.06529809970938844,0.012065362068434072
District,NA,n4_child,274,S85,0.030400108183918497,0.010626825681273284,0.05017339068656371,0.01008840944012511
District,NA,n4_child,275,S85,0.021051865461600153,0.010378725785992544,0.03172500513720776,0.005445479426330413
District,NA,n4_child,276,S85,0.030505947074887012,0.016584175212982694,0.04442771893679133,0.007102944827502203
District,NA,n4_child,277,S85,0.029361187604752707,0.016472838536683305,0.04224953667282211,0.0065756883000354085
District,NA,n4_child,278,S85,0.014775214582940397,0.006497549409909148,0.023052879755971645,0.004223298557669005
District,NA,n4_child,279,S85,0.03496661885396297,0.01787160376261071,0.052061633945315225,0.008721946475179723
District,NA,n4_child,280,S85,0.040749232956365754,0.022344270317241708,0.0591541955954898,0.009390287060777575
District,NA,n4_child,281,S85,0.030342394994337236,0.010304821917424503,0.05037996807124997,0.010223251569853434
District,NA,n4_child,282,S85,0.03644577658387164,0.01852377423521129,0.05436777893253199,0.009143878749316504
District,NA,n4_child,283,S85,0.055933739882667706,0.028325259160575402,0.08354222060476,0.01408595955208791
District,NA,n4_child,284,S85,0.03962915417499602,0.02599229101448553,0.0532660173355065,0.006957583245158412
District,NA,n4_child,285,S85,0.03547177665229839,0.020534642649762437,0.05040891065483435,0.007620986735987732
District,NA,n4_child,286,S85,0.03130792371561879,0.01821366460556429,0.044402182825673285,0.006680744443905356
District,NA,n4_child,287,S85,0.02459435939143196,0.006024720945722997,0.04316399783714092,0.009474305329443348
District,NA,n4_child,288,S85,0.04175849702375223,0.02108531667927884,0.062431677368225615,0.01054754099207826
District,NA,n4_child,289,S85,0.047045646094908876,0.02543330344722662,0.06865798874259113,0.011026705432490947
District,NA,n4_child,290,S85,0.020654423769667838,-0.0030729759007015953,0.04438182344003727,0.012105816158351752
District,NA,n4_child,291,S85,0.032390697237209436,0.004872443970854574,0.0599089505035643,0.014039925135895338
District,NA,n4_child,292,S85,0.0028784577729680442,-0.002695038267074386,0.008451953813010475,0.0028436204285930767
District,NA,n4_child,293,S85,0.0446592363500708,0.0215981005594218,0.0677203721407198,0.01176588560747398
District,NA,n4_child,294,S85,0.07776322343439887,0.049085015014605965,0.10644143185419178,0.014631738989690259
District,NA,n4_child,295,S85,0.017295659528814185,8.139731324121602e-4,0.03377734592521621,0.008409023671633686
District,NA,n4_child,296,S85,0.0350648566943967,0.01681079610062587,0.053318917288167525,0.009313296221311647
District,NA,n4_child,297,S85,0.04835927384575829,0.02531357396057948,0.0714049737309371,0.011758010145499393
District,NA,n4_child,298,S85,0.028697870988503647,0.01658711308216648,0.04080862889484081,0.006178958115478147
District,NA,n4_child,299,S85,0.025113169098207502,0.012069047259467497,0.03815729093694751,0.006655164203438778
District,NA,n4_child,300,S85,0.013990399741361355,0.0017133770164597904,0.02626742246626292,0.006263787104541615
District,NA,n4_child,301,S85,0.04984067516301983,0.020625991615988635,0.07905535871005102,0.01490545078930163
District,NA,n4_child,302,S85,0.025555374637259643,0.004958013564019998,0.046152735710499285,0.01050885769042839
District,NA,n4_child,303,S85,0.01863115828408484,0.003709085637755025,0.03355323093041466,0.0076133023705764365
District,NA,n4_child,304,S85,0.00969830088210623,-0.001503760317254339,0.020900362081466797,0.005715337346612536
District,NA,n4_child,305,S85,0.002637534165118779,-0.0024878363911000584,0.007762904721337616,0.002614984977662672
District,NA,n4_child,306,S85,0.02343182480237962,0.006263977798421732,0.040599671806337514,0.00875910561426423
District,NA,n4_child,307,S85,0.007699047403679017,-0.00294337381232154,0.018341468619679575,0.005429806742857427
District,NA,n4_child,308,S85,0.004828914027096531,-0.0019751227603321464,0.011632950814525207,0.0034714473405248352
District,NA,n4_child,309,S85,0.02803649418473577,-0.004983293505625513,0.061056281875097054,0.016846830454265962
District,NA,n4_child,310,S85,0.032728826843350683,0.011471397237700545,0.05398625644900082,0.0108456273498215
District,NA,n4_child,311,S85,0.031666251678044106,0.010918257040941758,0.052414246315146455,0.010585711549542015
District,NA,n4_child,312,S85,0.01562716371949711,5.255480083984857e-4,0.030728779430595737,0.007704905975050319
District,NA,n4_child,313,S85,0.036641531584557685,0.005497275182382438,0.06778578798673293,0.015889926735803698
District,NA,n4_child,314,S85,0.006844043251260488,-6.977958084033705e-4,0.014385882310924348,0.003847877071257071
District,NA,n4_child,315,S85,0.014693303904698075,0.0024987464489863963,0.026887861360409753,0.006221712987608
District,NA,n4_child,316,S85,0.0397669013478011,0.016831860998873092,0.0627019416967291,0.011701551198432657
District,NA,n4_child,317,S85,0.0175379937237479,0.006362031083969702,0.028713956363526097,0.005702021754988877
District,NA,n4_child,318,S85,0.015851868848038245,5.687822503161952e-4,0.031134955445760296,0.007797493162103087
District,NA,n4_child,319,S85,0.061065548570608405,0.03690626328151354,0.08522483385970327,0.01232616596382391
District,NA,n4_child,320,S85,0.025170488562758855,0.010090511680908966,0.040250465444608745,0.007693865756045862
District,NA,n4_child,321,S85,0.006646849495210532,-0.002251480534711338,0.015545179525132402,0.004539964300980546
District,NA,n4_child,322,S85,0.01995393531474394,-0.0036882697023877947,0.04359614033187567,0.0120623494985366
District,NA,n4_child,323,S85,0.017574282851182992,1.9338561218987596e-4,0.034955180090176105,0.008867804713771998
District,NA,n4_child,324,S85,0.022348482028226542,0.004851703252076213,0.03984526080437687,0.008926927947015474
District,NA,n4_child,325,S85,0.029802195659882392,0.0101596391866654,0.04944475213309939,0.0100217124863352
District,NA,n4_child,326,S85,0.03943776320600011,0.018997434487764156,0.05987809192423606,0.010428739141957117
District,NA,n4_child,327,S85,0.040990034814329945,0.014524933540925818,0.06745513608773407,0.01350260269051231
District,NA,n4_child,328,S85,0.03842250190729156,0.011305272169255524,0.06553973164532759,0.013835321294916344
District,NA,n4_child,329,S85,0.025029885025245523,0.006898710701301648,0.0431610593491894,0.009250599144869325
District,NA,n4_child,330,S85,0.019173099836213483,0.006081534945526705,0.03226466472690026,0.006679369842187132
District,NA,n4_child,331,S85,0.04290450630394816,0.00361689910256581,0.08219211350533051,0.02004469755172569
District,NA,n4_child,332,S85,0.008374443357854791,-0.007196199312389028,0.02394508602809861,0.007944205444001949
District,NA,n4_child,333,S85,0.022463700301504887,0.004418505675341702,0.04050889492766807,0.009206731952124073
District,NA,n4_child,334,S85,0.012677921834715987,-0.0014058948217756766,0.02676173849120765,0.007185620743107992
District,NA,n4_child,335,S85,0.03345824389948611,0.011486871743390862,0.05542961605558136,0.01120988375310982
District,NA,n4_child,336,S85,0.01729550690129639,0.0017651294080232548,0.03282588439456953,0.007923661986363845
District,NA,n4_child,337,S85,0.03004267634816501,0.004053079538303653,0.05603227315802637,0.013259998372378245
District,NA,n4_child,338,S85,0.02842886171487331,0.006732972647342527,0.050124750782404096,0.01106933115690346
District,NA,n4_child,339,S85,0.011360516639800262,-0.0011580549733534347,0.02387908825295396,0.006387026333241682
District,NA,n4_child,340,S85,0.01659703639879627,0.004069088452487083,0.029124984345105458,0.0063918101766883605
District,NA,n4_child,341,S85,0.018497183900045663,7.412260512360928e-4,0.03625314174885523,0.009059162167759986
District,NA,n4_child,342,S85,0.05089673671160165,0.009400549356330438,0.09239292406687286,0.021171524160852658
District,NA,n4_child,343,S85,0.005841052070322175,-0.0020175695061526834,0.013699673646797035,0.004009500804323908
District,NA,n4_child,344,S85,0.018771242773900992,0.0033449792294751365,0.03419750631832685,0.00787054262470707
District,NA,n4_child,345,S85,0.00982651197840945,-0.0027981759470267313,0.022451199903845632,0.0064411673088960114
District,NA,n4_child,346,S85,0.004901990670899787,-0.0017392544916396795,0.011543235833439254,0.0033883903890507485
District,NA,n4_child,347,S85,0.012189748224391627,0.003077492094095262,0.021302004354687994,0.00464911027055937
District,NA,n4_child,348,S85,0.01174496893361754,0.0011196569049261515,0.02237028096230893,0.005421077565658872
District,NA,n4_child,349,S85,0.01994280818709585,0.009333350031027154,0.030552266343164543,0.005412988855137089
District,NA,n4_child,350,S85,0.012153597675370642,0.0019297457345268335,0.022377449616214448,0.0052162509902264325
District,NA,n4_child,351,S85,0.004790156971501976,-0.004577071888537666,0.014157385831541618,0.004779198397979409
District,NA,n4_child,352,S85,0.02224752327532223,0.007878195175755515,0.036616851374888945,0.007331289846717711
District,NA,n4_child,353,S85,0.020704606951731833,0.005686575588729382,0.03572263831473428,0.0076622608994910465
District,NA,n4_child,354,S85,0.025937716105819762,0.011869765611909402,0.04000566659973012,0.007177525762199163
District,NA,n4_child,355,S85,0.009865699472374579,-0.0013067975976815676,0.021038196542430727,0.005700253607171504
District,NA,n4_child,356,S85,0.013833067367204022,0.0015513435382827588,0.026114791196125284,0.006266185627000645
District,NA,n4_child,357,S85,0.013904010025643489,0.002559847176050272,0.025248172875236705,0.005787838188567968
District,NA,n4_child,358,S85,0.024063282364697222,0.0065025321969268066,0.04162403253246764,0.008959566412127763
District,NA,n4_child,359,S85,0.022783248648253433,0.006520695140358038,0.03904580215614883,0.00829722117749765
District,NA,n4_child,360,S85,0.02870424912031868,0.010215869041260851,0.04719262919937651,0.009432846979111138
District,NA,n4_child,361,S85,0.01160964080296413,0.0027061080480157724,0.02051317355791249,0.004542618752524673
District,NA,n4_child,362,S85,0.008484452652456247,-0.0038400353305302077,0.020808940635442703,0.0062880040729522725
District,NA,n4_child,363,S85,0.01717001151930031,-0.002521402847323384,0.036861425885924004,0.010046639982971273
