level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_individual,182,S20rev,0.7353314822098631,0.6747782011092678,0.7958847633104584,0.030894531173773124
District,NA,n4_individual,183,S20rev,0.7796826848498462,0.7314704976780124,0.8278948720216799,0.024598054679507007
District,NA,n4_individual,184,S20rev,0.6563491413650314,0.5835615039587638,0.729136778771299,0.037136549697075305
District,NA,n4_individual,185,S20rev,0.6987573898121088,0.641252100799288,0.7562626788249296,0.02933943316980654
District,NA,n4_individual,186,S20rev,0.6957510943554843,0.6377941984830563,0.75370799022791235,0.029569844832871443
District,NA,n4_individual,187,S20rev,0.6746607486456098,0.6134008482776074,0.7359206490136121,0.03125505120816446
District,NA,n4_individual,188,S20rev,0.671983848957541,0.6087253445399095,0.7352423533751726,0.03227474715185285
District,NA,n4_individual,189,S20rev,0.6287199790595237,0.5705752887698059,0.6868646693492415,0.029665658311080513
District,NA,n4_individual,190,S20rev,0.705583084395812,0.6445004616860148,0.7666657071056091,0.03116460342336589
District,NA,n4_individual,191,S20rev,0.7407945690481434,0.6890336087337836,0.7925555293625033,0.026408653221612163
District,NA,n4_individual,192,S20rev,0.674473342938104,0.6202988173361303,0.7286478685400777,0.027640064082639627
District,NA,n4_individual,193,S20rev,0.6384049699521837,0.5646705882793559,0.7121393516250114,0.03761958248613661
District,NA,n4_individual,194,S20rev,0.5501842689269535,0.49817877646774117,0.6021897613861658,0.026533414520006286
District,NA,n4_individual,195,S20rev,0.678353554690739,0.6102618755253248,0.7464452338561531,0.03474065263541538
District,NA,n4_individual,196,S20rev,0.6414538482139864,0.5878170139294913,0.6950906824984816,0.02736573177780366
District,NA,n4_individual,197,S20rev,0.6560931154258983,0.6005554873852392,0.7116307434665574,0.028335524510540354
District,NA,n4_individual,198,S20rev,0.6335981137007587,0.588820411744751,0.6783758156567664,0.022845766304085573
District,NA,n4_individual,199,S20rev,0.6219875779468926,0.5531594576385157,0.6908156982552696,0.03511638791243721
District,NA,n4_individual,200,S20rev,0.6645093297024756,0.5800340145921408,0.7489846448128104,0.043099650566497345
District,NA,n4_individual,201,S20rev,0.6822564327543561,0.6236888598883722,0.74082400562034,0.02988141472754281
District,NA,n4_individual,202,S20rev,0.6700281680796163,0.602570551679978,0.7374857844792546,0.03441715122430527
District,NA,n4_individual,203,S20rev,0.6824698538002472,0.6006800198576508,0.7642596877428435,0.04172950711356955
District,NA,n4_individual,204,S20rev,0.7489361212762549,0.6845869168223276,0.8132853257301821,0.03283122676220777
District,NA,n4_individual,205,S20rev,0.7046600874817252,0.6383691581706503,0.7709510167928,0.03382190270973206
District,NA,n4_individual,206,S20rev,0.7248952790274248,0.6619830674890075,0.7878074905658421,0.0320980671114374
District,NA,n4_individual,207,S20rev,0.7118519609314785,0.6418503852712779,0.7818535365916791,0.03571508962255133
District,NA,n4_individual,208,S20rev,0.7977003670340389,0.7419877834346683,0.8534129506334095,0.02842478755069928
District,NA,n4_individual,209,S20rev,0.7908615195294834,0.7349516336821742,0.8467714053767925,0.028525451962912837
District,NA,n4_individual,210,S20rev,0.6472045248812194,0.5942240082257795,0.7001850415366593,0.027030875844612196
District,NA,n4_individual,211,S20rev,0.7099567447837485,0.6498823928857146,0.7700310966817824,0.03065017953981321
District,NA,n4_individual,212,S20rev,0.7008951856901632,0.6134797098605695,0.7883106615197568,0.0445997325661192
District,NA,n4_individual,213,S20rev,0.7386999923079781,0.6706658146280202,0.806734169987936,0.03471131514283566
District,NA,n4_individual,214,S20rev,0.6865225963248183,0.6186230881887734,0.7544221044608631,0.03464260619185961
District,NA,n4_individual,215,S20rev,0.7083962122590219,0.6347874239804359,0.782005000537608,0.03755550422376841
District,NA,n4_individual,216,S20rev,0.706529285989718,0.6327732905165199,0.7802852814629161,0.03763060993530516
District,NA,n4_individual,217,S20rev,0.690446220298508,0.6276123674981728,0.7532800730988432,0.032058088163436305
District,NA,n4_individual,218,S20rev,0.674960160169837,0.6075075054751764,0.7424128148644975,0.034414619742173753
District,NA,n4_individual,219,S20rev,0.6456242987006545,0.6006836771105764,0.6905649202907327,0.022928888566366414
District,NA,n4_individual,220,S20rev,0.7800165670233231,0.7261469254026821,0.8338862086439641,0.02748451103093929
District,NA,n4_individual,221,S20rev,0.7387365806576377,0.6812204519603037,0.7962527093549717,0.02934496362108879
District,NA,n4_individual,222,S20rev,0.771165705532818,0.7019794997406905,0.8403519113249456,0.03529908458782017
District,NA,n4_individual,223,S20rev,0.7242855062319062,0.6573235991220607,0.7912474133417517,0.03416423832134975
District,NA,n4_individual,224,S20rev,0.6826339681095941,0.6195392721865075,0.7457286640326807,0.03219117138932989
District,NA,n4_individual,225,S20rev,0.701560259399543,0.616242113058979,0.786878405740107,0.04352966650028776
District,NA,n4_individual,226,S20rev,0.6887541818447985,0.6135427895595735,0.7639655741300235,0.03837315932919643
District,NA,n4_individual,227,S20rev,0.711363725822518,0.6550339266357061,0.7676935250093297,0.028739693462659085
District,NA,n4_individual,228,S20rev,0.7428411540387552,0.6827540313560726,0.8029282767214377,0.03065669524626662
District,NA,n4_individual,229,S20rev,0.781179793541251,0.7200859742203808,0.8422736128621212,0.031170315980035824
District,NA,n4_individual,230,S20rev,0.673014220936214,0.6201988184491855,0.7258296234232425,0.026946633921953338
District,NA,n4_individual,231,S20rev,0.6972641971444044,0.6490172333668671,0.7455111609219416,0.024615797845682262
District,NA,n4_individual,232,S20rev,0.7255398247451572,0.652409707322081,0.7986699421682334,0.03731128439952867
District,NA,n4_individual,233,S20rev,0.6676383595945429,0.6025051588548408,0.732771560334245,0.03323122486719494
District,NA,n4_individual,234,S20rev,0.6496419213063315,0.5747949360771298,0.7244889065355331,0.03818723736183757
District,NA,n4_individual,235,S20rev,0.6830286246410316,0.6298688530126273,0.736188396269436,0.027122332463471607
District,NA,n4_individual,236,S20rev,0.7621905142072094,0.7108370214652052,0.8135440069492136,0.02620076160306336
District,NA,n4_individual,237,S20rev,0.7554685495885625,0.6999482387182848,0.8109888604588401,0.02832668921952941
District,NA,n4_individual,238,S20rev,0.8027296736775882,0.7395066148318461,0.8659527325233303,0.032256662676399026
District,NA,n4_individual,239,S20rev,0.7211181893106521,0.6444913093991501,0.797745069222154,0.039095346893623456
District,NA,n4_individual,240,S20rev,0.71648633647197,0.6576998831102179,0.7752727898337222,0.029993088449873542
District,NA,n4_individual,241,S20rev,0.7524981673675682,0.6735103827941746,0.8314859519409619,0.04029989008846613
District,NA,n4_individual,242,S20rev,0.8389531068123651,0.7798894615889386,0.8980167520357917,0.03013451286909518
District,NA,n4_individual,243,S20rev,0.7774955941073401,0.7242710467511491,0.8307201414635312,0.027155381304179126
District,NA,n4_individual,244,S20rev,0.8207299517881398,0.778766353737772,0.8626935498385075,0.02140999900528967
District,NA,n4_individual,245,S20rev,0.7492877137669107,0.6535632750838125,0.8450121524500089,0.04883899932811133
District,NA,n4_individual,246,S20rev,0.7524425539776921,0.6737083660305692,0.831176741924815,0.04017050405465457
District,NA,n4_individual,247,S20rev,0.8288110785612647,0.7533161196668172,0.9043060374557121,0.03851783617063646
District,NA,n4_individual,248,S20rev,0.8306857086941515,0.7861480771803204,0.8752233402079825,0.02272328138460768
District,NA,n4_individual,249,S20rev,0.807145360325282,0.7113587263731314,0.9029319942774325,0.0488707316082401
District,NA,n4_individual,250,S20rev,0.8021658980928664,0.7339896409715368,0.870342155214196,0.03478380465373958
District,NA,n4_individual,251,S20rev,0.8527462008380136,0.7955001975988673,0.9099922040771599,0.029207144509768523
District,NA,n4_individual,252,S20rev,0.8112140469014265,0.7389716367377115,0.8834564570651415,0.03685837253250766
District,NA,n4_individual,253,S20rev,0.728004337395766,0.651880898088703,0.804127776702829,0.03883848944237908
District,NA,n4_individual,254,S20rev,0.782511417751219,0.7127464330803317,0.8522764024221063,0.03559437993412618
District,NA,n4_individual,255,S20rev,0.7951858456863865,0.6844947622389257,0.9058769291338473,0.05647504257523511
District,NA,n4_individual,256,S20rev,0.786979223900171,0.726579993286024,0.8473784545143181,0.030815933986809742
District,NA,n4_individual,257,S20rev,0.7794062415386362,0.6956857169705178,0.8631267661067547,0.04271455335108082
District,NA,n4_individual,258,S20rev,0.7042559648328653,0.598516195490758,0.8099957341749727,0.05394886190923846
District,NA,n4_individual,259,S20rev,0.7566066121144043,0.6873537920282057,0.8258594322006029,0.035333071472550305
District,NA,n4_individual,260,S20rev,0.6719873766078772,0.581849237392041,0.7621255158237135,0.04598884653869196
District,NA,n4_individual,261,S20rev,0.6499332243822159,0.5573810776883059,0.7424853710761259,0.047220483007096935
District,NA,n4_individual,262,S20rev,0.7704537753691789,0.6705544332328701,0.8703531175054877,0.05096905211036163
District,NA,n4_individual,263,S20rev,0.7901407477528998,0.7196974958046909,0.8605839997011087,0.035940434667453516
District,NA,n4_individual,264,S20rev,0.7492229545727289,0.6368033178783405,0.8616425912671173,0.05735695749713692
District,NA,n4_individual,265,S20rev,0.8253347583123579,0.7806891947547796,0.8699803218699362,0.022778348753866487
District,NA,n4_individual,266,S20rev,0.8169062324120975,0.7313051704900604,0.9025072943341346,0.0436740111847128
District,NA,n4_individual,267,S20rev,0.688275788752984,0.5996057877077582,0.7769457897982098,0.04523979645164583
District,NA,n4_individual,268,S20rev,0.7465529228664671,0.6526637194486846,0.8404421262842496,0.04790265480499108
District,NA,n4_individual,269,S20rev,0.7030908131915334,0.6204858736712785,0.7856957527117884,0.04214537730625252
District,NA,n4_individual,270,S20rev,0.8809172624608321,0.8353436799130934,0.9264908450085708,0.023251827830478924
District,NA,n4_individual,271,S20rev,0.7916963180580204,0.7306141602587749,0.852778475857266,0.031164366224104862
District,NA,n4_individual,272,S20rev,0.7321739536241045,0.652616334857345,0.811731572390864,0.04059062181977525
District,NA,n4_individual,273,S20rev,0.6663674100453391,0.6008803854909556,0.7318544345997225,0.03341174722162423
District,NA,n4_individual,274,S20rev,0.735773385577711,0.6686500676665511,0.8028967034888709,0.034246590770999945
District,NA,n4_individual,275,S20rev,0.7410301177587294,0.6831479735094662,0.7989122620079926,0.029531706249624076
District,NA,n4_individual,276,S20rev,0.7201076597348716,0.6677493167294721,0.772466002740271,0.026713440308877262
District,NA,n4_individual,277,S20rev,0.7361312505952189,0.6878339328693854,0.7844285683210523,0.024641488635629313
District,NA,n4_individual,278,S20rev,0.7563961309922771,0.7080799369618532,0.804712325022701,0.024651119403277483
District,NA,n4_individual,279,S20rev,0.7033965165554446,0.622840844835459,0.7839521882754301,0.04109983251019672
District,NA,n4_individual,280,S20rev,0.7522345188238464,0.6797542980712237,0.8247147395764691,0.03697970446562384
District,NA,n4_individual,281,S20rev,0.6969554214057068,0.6123328756784108,0.7815779671330028,0.04317476822821224
District,NA,n4_individual,282,S20rev,0.7618350794814049,0.6891994127459264,0.8344707462168834,0.037059013640550253
District,NA,n4_individual,283,S20rev,0.8762269362205629,0.8239579550209758,0.92849591742015,0.026667847550809753
District,NA,n4_individual,284,S20rev,0.7971185108710725,0.7556948711350122,0.8385421506071329,0.02113451006941854
District,NA,n4_individual,285,S20rev,0.7568818552860445,0.7007765240085647,0.8129871865635242,0.028625169019122317
District,NA,n4_individual,286,S20rev,0.8574049570244804,0.81535656968871,0.8994533443602508,0.02145325884478083
District,NA,n4_individual,287,S20rev,0.8157871341370642,0.7538992006504667,0.8776750676236617,0.03157547626867219
District,NA,n4_individual,288,S20rev,0.806939418007179,0.7572490764736612,0.8566297595406969,0.025352215068121332
District,NA,n4_individual,289,S20rev,0.7384818008049248,0.6867093215780219,0.7902542800318276,0.026414530217807587
District,NA,n4_individual,290,S20rev,0.7614975136390763,0.7037525914731071,0.8192424358050454,0.029461694982637326
District,NA,n4_individual,291,S20rev,0.8038027104414496,0.7404941015224912,0.867111319360408,0.03230031067293796
District,NA,n4_individual,292,S20rev,0.7161189007047551,0.6469313993267514,0.7853064020827589,0.035299745601022336
District,NA,n4_individual,293,S20rev,0.7876761509258162,0.7289404460773404,0.846411855774292,0.02996719635126316
District,NA,n4_individual,294,S20rev,0.7529312565402883,0.678209409398653,0.8276531036819235,0.03812339139879348
District,NA,n4_individual,295,S20rev,0.8319219173377094,0.7700609742150017,0.893782860460417,0.03156170567485083
District,NA,n4_individual,296,S20rev,0.7448938770051895,0.681112634663461,0.808675119346918,0.032541450174351304
District,NA,n4_individual,297,S20rev,0.7721163335198682,0.71159269205551,0.8326399749842264,0.030879408910386826
District,NA,n4_individual,298,S20rev,0.8056374060796163,0.7597859241155254,0.8514888880437073,0.023393613246985176
District,NA,n4_individual,299,S20rev,0.7501285158587672,0.6743184603385318,0.8259385713790025,0.038678599755222115
District,NA,n4_individual,300,S20rev,0.7828946435815523,0.7066140217090853,0.8591752654540192,0.03891868462880969
District,NA,n4_individual,301,S20rev,0.7704464999673937,0.7022652151169829,0.8386277848178044,0.03478636982163814
District,NA,n4_individual,302,S20rev,0.7719573301984726,0.7014527127787802,0.842461947618165,0.03597174358147571
District,NA,n4_individual,303,S20rev,0.80954847054576,0.7660323061187032,0.8530646349728167,0.022202124707682014
District,NA,n4_individual,304,S20rev,0.807234480864685,0.7500020295840558,0.8644669321453141,0.029200230245218953
District,NA,n4_individual,305,S20rev,0.8080272872426258,0.7475747300273986,0.8684798444578531,0.03084314143634043
District,NA,n4_individual,306,S20rev,0.7972084772014096,0.7380002841442322,0.856416670258587,0.03020826176386602
District,NA,n4_individual,307,S20rev,0.7754104612845057,0.7007062515901464,0.8501146709788651,0.03811439270120373
District,NA,n4_individual,308,S20rev,0.7229037030960374,0.6643279003552347,0.78147950583684,0.02988561364326666
District,NA,n4_individual,309,S20rev,0.7430751530926955,0.683694900732885,0.8024554054525059,0.030296047122352288
District,NA,n4_individual,310,S20rev,0.7210539592952374,0.6549032524431214,0.7872046661473534,0.033750360638834694
District,NA,n4_individual,311,S20rev,0.6773094123805656,0.5986330491542406,0.7559857756068906,0.040141001646084175
District,NA,n4_individual,312,S20rev,0.6726012016658742,0.6143832874974867,0.7308191158342617,0.02970301743285077
District,NA,n4_individual,313,S20rev,0.7556382391248291,0.6888842902773727,0.8223921879722854,0.03405813716706956
District,NA,n4_individual,314,S20rev,0.7170652147988745,0.6381177001189773,0.7960127294787718,0.04027934422443737
District,NA,n4_individual,315,S20rev,0.746509685502074,0.6858925086311283,0.8071268623730197,0.03092713105660495
District,NA,n4_individual,316,S20rev,0.7370122257108086,0.6730911930205565,0.8009332584010607,0.03261277178074085
District,NA,n4_individual,317,S20rev,0.7431646561257856,0.6850448651862094,0.8012844470653618,0.029652954561008266
District,NA,n4_individual,318,S20rev,0.7922307109758481,0.733117673345655,0.8513437486060411,0.030159713076629104
District,NA,n4_individual,319,S20rev,0.8077261427927073,0.7548537945348045,0.86059849105061,0.026975687886685085
District,NA,n4_individual,320,S20rev,0.7286320597035957,0.6735797516394779,0.7836843677677134,0.028087912277611104
District,NA,n4_individual,321,S20rev,0.7485134824967927,0.6842183792800355,0.81280858571355,0.03280362409018227
District,NA,n4_individual,322,S20rev,0.8389043062381366,0.7757288938146548,0.9020797186616184,0.03223235327728663
District,NA,n4_individual,323,S20rev,0.7400831810619694,0.6696503466543283,0.8105160154696104,0.03593511959573522
District,NA,n4_individual,324,S20rev,0.6896302115703103,0.6225364393258925,0.7567239838147282,0.03423151645123358
District,NA,n4_individual,325,S20rev,0.7379894974585907,0.6681981276465883,0.8077808672705931,0.035607841740817554
District,NA,n4_individual,326,S20rev,0.7249001963074224,0.6653083021527373,0.7844920904621075,0.030404027629941394
District,NA,n4_individual,327,S20rev,0.6887692046888457,0.5996828854583176,0.7778555239193738,0.045452203689044963
District,NA,n4_individual,328,S20rev,0.7037794932475352,0.6418329145600399,0.7657260719350305,0.03160539728953843
District,NA,n4_individual,329,S20rev,0.7322186458927221,0.6735408764241989,0.7908964153612453,0.029937637483940415
District,NA,n4_individual,330,S20rev,0.7453770281837163,0.6873211447219312,0.8034329116455015,0.02962034870499242
District,NA,n4_individual,331,S20rev,0.7463209336435164,0.6711039943922334,0.8215378728947993,0.038375989413919856
District,NA,n4_individual,332,S20rev,0.8218283207882001,0.7677009147108297,0.8759557268655705,0.027616023508862466
District,NA,n4_individual,333,S20rev,0.8245381925247327,0.7729812814565507,0.8760951035929148,0.02630454646335819
District,NA,n4_individual,334,S20rev,0.7833147097906882,0.7137276526944049,0.8529017668869715,0.035503600559328226
District,NA,n4_individual,335,S20rev,0.7955251995509939,0.7287380090478284,0.8623123900541594,0.03407509719549261
District,NA,n4_individual,336,S20rev,0.8035074987484913,0.7417683757434024,0.8652466217535801,0.03149955255361678
District,NA,n4_individual,337,S20rev,0.7588247511359627,0.677167517968562,0.8404819843033634,0.04166185365683709
District,NA,n4_individual,338,S20rev,0.7519075110940194,0.6866275660568705,0.8171874561311684,0.033306094406708654
District,NA,n4_individual,339,S20rev,0.7727499113821935,0.7141441733669716,0.8313556493974155,0.02990088674246018
District,NA,n4_individual,340,S20rev,0.7178898860568698,0.6384089828771125,0.7973707892366271,0.0405514812141619
District,NA,n4_individual,341,S20rev,0.7187832592402631,0.6413761315163157,0.7961903869642105,0.039493432512218075
District,NA,n4_individual,342,S20rev,0.7607394367450433,0.6872279256627187,0.8342509478273679,0.037505873001186005
District,NA,n4_individual,343,S20rev,0.7636841606331084,0.702740818978562,0.8246275022876548,0.031093541660482858
District,NA,n4_individual,344,S20rev,0.8359153511875903,0.7585036459319779,0.9133270564432027,0.03949576798755733
District,NA,n4_individual,345,S20rev,0.777714217943156,0.7182198977557599,0.8372085381305521,0.030354244993569434
District,NA,n4_individual,346,S20rev,0.8009914462745847,0.7486847780876617,0.8532981144615078,0.026687075605573006
District,NA,n4_individual,347,S20rev,0.7604344906203456,0.705245761617595,0.8156232196230963,0.02815751479732175
District,NA,n4_individual,348,S20rev,0.734752560873982,0.6483835655658525,0.8211215561821115,0.04406581393271912
District,NA,n4_individual,349,S20rev,0.7981057172423393,0.742693945857322,0.8535174886273565,0.028271311931131273
District,NA,n4_individual,350,S20rev,0.7956267547901573,0.7232470990028631,0.8680064105774515,0.036928395809843986
District,NA,n4_individual,351,S20rev,0.8384417843385559,0.7631115769353226,0.9137719917417891,0.03843377928736391
District,NA,n4_individual,352,S20rev,0.7511718062582595,0.6832898968978742,0.8190537156186448,0.034633627224686374
District,NA,n4_individual,353,S20rev,0.7887417686445244,0.7277875475001931,0.8496959897888556,0.031099092420577165
District,NA,n4_individual,354,S20rev,0.7806177777824236,0.7429719407379817,0.8182636148268655,0.019207059716551997
District,NA,n4_individual,355,S20rev,0.7104763217378682,0.6576431739664385,0.763309469509298,0.02695568763848458
District,NA,n4_individual,356,S20rev,0.7531718604631696,0.6961383211167205,0.8102053998096188,0.029098744564514882
District,NA,n4_individual,357,S20rev,0.7789760428735478,0.7363724873287165,0.8215795984183791,0.021736507931036382
District,NA,n4_individual,358,S20rev,0.767156854187763,0.7099373745236229,0.8243763338519031,0.029193612073540865
District,NA,n4_individual,359,S20rev,0.7429537526979789,0.6624148178262875,0.8234926875696703,0.041091293301883366
District,NA,n4_individual,360,S20rev,0.7790759705247025,0.7250694102769509,0.833082530772454,0.027554367473342615
District,NA,n4_individual,361,S20rev,0.7532945437899603,0.7107397506011128,0.7958493369788078,0.021711629177983405
District,NA,n4_individual,362,S20rev,0.8088617007433151,0.7509697122095335,0.8667536892770967,0.029536728843766142
District,NA,n4_individual,363,S20rev,0.7319010564251454,0.6755466574414934,0.7882554554087973,0.02875224437941424
District,NA,n4_individual,364,S20rev,0.7986205004359377,0.7568961859872559,0.8403448148846194,0.021287915535041706
District,NA,n4_individual,365,S20rev,0.7619360182050701,0.7062031911544927,0.8176688452556474,0.028435115842131306
District,NA,n4_individual,366,S20rev,0.7887975313041959,0.7292335581628059,0.848361504445586,0.03038978221499493
District,NA,n4_individual,367,S20rev,0.6914854536755886,0.61720794168348,0.7657629656676971,0.037896689791892105
District,NA,n4_individual,368,S20rev,0.700970330485638,0.6296137213604032,0.7723269396108727,0.036406433227160605
District,NA,n4_individual,369,S20rev,0.7552461198069953,0.6822431556309025,0.828249083983088,0.03724641029392488
District,NA,n4_individual,370,S20rev,0.6579017439202643,0.5796134483317181,0.7361900395088106,0.03994300795333991
District,NA,n4_individual,371,S20rev,0.70207120432007,0.6527883437238206,0.7513540649163194,0.025144316630739502
District,NA,n4_individual,372,S20rev,0.674962791525097,0.6052963285788524,0.7446292544713415,0.035544113748083965
District,NA,n4_individual,373,S20rev,0.6606424920493364,0.5775601982682333,0.7437247858304395,0.042388925398521994
District,NA,n4_individual,374,S20rev,0.6882110678867843,0.6449866722420086,0.7314354635315601,0.022053263084069265
District,NA,n4_individual,375,S20rev,0.6936436149636326,0.6146648625333331,0.7726223673939321,0.040295281852193623
District,NA,n4_individual,376,S20rev,0.6699009307767875,0.6093585172583235,0.7304433442952515,0.03088898648901225
District,NA,n4_individual,377,S20rev,0.6751760426425025,0.5833775501949007,0.7669745350901044,0.046835965534490744
District,NA,n4_individual,378,S20rev,0.6410664328858904,0.5772463413816761,0.7048865243901047,0.03256127117561954
District,NA,n4_individual,379,S20rev,0.7096728431162574,0.6450513098045307,0.7742943764279842,0.03297017005700342
District,NA,n4_individual,380,S20rev,0.7293317333200737,0.6720549539840261,0.7866085126561213,0.029222846600024274
District,NA,n4_individual,381,S20rev,0.7352862389817681,0.6558187079621584,0.8147537700013779,0.040544658683474386
District,NA,n4_individual,382,S20rev,0.7596225880359792,0.7020708434753199,0.8171743325966384,0.029363134979928193
District,NA,n4_individual,383,S20rev,0.6820413444078126,0.6025121104819123,0.7615705783337129,0.04057613975811239
District,NA,n4_individual,384,S20rev,0.6547247067922003,0.5843616751430419,0.7250877384413587,0.035899505943448144
District,NA,n4_individual,385,S20rev,0.6988735531628141,0.6410178341983896,0.7567292721272385,0.029518223961441038
District,NA,n4_individual,386,S20rev,0.7432488473900328,0.6946844751873785,0.7918132195926871,0.024777740919721583
District,NA,n4_individual,387,S20rev,0.6668957995593976,0.5936106381747922,0.740180960944003,0.037390388461533364
District,NA,n4_individual,388,S20rev,0.8031969086478771,0.7428779888008185,0.8635158284949357,0.030774959105642152
District,NA,n4_individual,389,S20rev,0.6916616790644209,0.6198128081793504,0.7635105499494914,0.03665758718626047
District,NA,n4_individual,390,S20rev,0.7114127186615217,0.6449348072573403,0.777890630065703,0.03391730173682722
District,NA,n4_individual,391,S20rev,0.6741417893175788,0.6093125703240488,0.7389710083111088,0.033076132139556125
District,NA,n4_individual,392,S20rev,0.6665659899699896,0.6129933974852957,0.7201385824546835,0.027332955349333637
District,NA,n4_individual,393,S20rev,0.7064724356529462,0.6445810058713161,0.7683638654345762,0.03157726009266842
District,NA,n4_individual,394,S20rev,0.7066789077224646,0.6325628653098307,0.7807949501350984,0.0378143073533846
District,NA,n4_individual,395,S20rev,0.7014489947868238,0.6317427735379566,0.7711552160356909,0.0355643985963608
District,NA,n4_individual,396,S20rev,0.7951630607754535,0.7358420404033246,0.8544840811475825,0.03026582672047395
District,NA,n4_individual,397,S20rev,0.7875954613037631,0.7367532598776814,0.8384376627298449,0.025939898686776406
District,NA,n4_individual,398,S20rev,0.778674761651966,0.7108606806360268,0.8464888426679053,0.0345990209264996
District,NA,n4_individual,399,S20rev,0.7524658878267514,0.688160835160311,0.8167709404931918,0.0328087003400206
District,NA,n4_individual,400,S20rev,0.7153700818510152,0.6666106744659543,0.7641294892360762,0.0248772486658474
District,NA,n4_individual,401,S20rev,0.7743889523429692,0.7111652915439297,0.8376126131420087,0.032256969795428324
District,NA,n4_individual,402,S20rev,0.7381800867757831,0.6663622149124202,0.8099979586391459,0.0366417713588586
District,NA,n4_individual,403,S20rev,0.6338389097484711,0.5539640695562211,0.7137137499407211,0.04075246948584184
District,NA,n4_individual,404,S20rev,0.7294201242524208,0.6825436816243265,0.776296566880515,0.023916552361272554
District,NA,n4_individual,405,S20rev,0.7151795470659578,0.6599564530815312,0.7704026410503844,0.02817504795123806
District,NA,n4_individual,406,S20rev,0.6463203037847842,0.5817748087544465,0.7108657988151219,0.03293137501547841
District,NA,n4_individual,407,S20rev,0.6905386605615246,0.6315390388282053,0.7495382822948439,0.03010184782312209
District,NA,n4_individual,408,S20rev,0.6283305929774571,0.5617488258721322,0.694912360082782,0.033970289339451495
District,NA,n4_individual,409,S20rev,0.7375258376811222,0.695475067568369,0.7795766077938755,0.021454474547323094
District,NA,n4_individual,410,S20rev,0.6675083777764231,0.62531087193970325,0.709705883613143,0.021529339712612186
District,NA,n4_individual,411,S20rev,0.7023688702140743,0.6376624793946029,0.7670752610335458,0.03301346470381199
District,NA,n4_individual,412,S20rev,0.6111024495651189,0.5440547686823252,0.6781501304479127,0.03420800045040499
District,NA,n4_individual,413,S20rev,0.7040281483890052,0.6342164036232965,0.7738398931547139,0.03561823712536159
District,NA,n4_individual,414,S20rev,0.7707324461963528,0.705182736197864,0.8362821561948417,0.03344372959106574
District,NA,n4_individual,415,S20rev,0.7151167566718957,0.6706657540730526,0.7595677592707387,0.022679082958593392
District,NA,n4_individual,416,S20rev,0.7163365736924885,0.641930047417998,0.790743099966979,0.037962513405352304
District,NA,n4_individual,417,S20rev,0.6218863348541502,0.5705052263230381,0.6732674433852623,0.02621485129138373
District,NA,n4_individual,418,S20rev,0.6679860798974564,0.5940964529288244,0.7418757068660884,0.0376987892697102
District,NA,n4_individual,419,S20rev,0.6024545870273698,0.5473747546106554,0.6575344194440841,0.028101955314650165
District,NA,n4_individual,420,S20rev,0.6357727637646953,0.5626557064557192,0.7088898210736714,0.03730462107600822
District,NA,n4_individual,421,S20rev,0.658625222071159,0.6059653980796891,0.711285046062629,0.02686725713850508
District,NA,n4_individual,422,S20rev,0.7315025651382517,0.6728299234521935,0.79017520682431,0.02993502126839706
District,NA,n4_individual,423,S20rev,0.6769401695702509,0.612959799315608,0.7409205398248939,0.03264304604828724
District,NA,n4_individual,424,S20rev,0.7902730593003844,0.7361043826656272,0.8444417359351416,0.027637079915692458
District,NA,n4_individual,425,S20rev,0.7698747580984728,0.7145592634351225,0.8251902527618231,0.028222191154770555
District,NA,n4_individual,426,S20rev,0.7051271241659808,0.6443331152373546,0.765921133094607,0.031017351494197036
District,NA,n4_individual,427,S20rev,0.724968498258589,0.6650618640919835,0.7848751324251945,0.030564609268676258
District,NA,n4_individual,428,S20rev,0.7040427990271529,0.6283318093727219,0.779753788681584,0.03862805594613827
District,NA,n4_individual,429,S20rev,0.792944346817856,0.7289609937679317,0.8569276998677803,0.032644567882614446
District,NA,n4_individual,430,S20rev,0.7340102577759001,0.6715501327972122,0.796470382754588,0.0318674107034122
District,NA,n4_individual,431,S20rev,0.7495832250513076,0.6839529318441999,0.8152135182584153,0.03348484347301412
District,NA,n4_individual,432,S20rev,0.7320198203890508,0.6775979493394585,0.7864416914386431,0.027766260739587902
District,NA,n4_individual,433,S20rev,0.744615736908371,0.6751869382053541,0.8140445356113879,0.03542285648113106
District,NA,n4_individual,434,S20rev,0.7820402156516222,0.7194679595625897,0.8446124717406547,0.03192462045358801
District,NA,n4_individual,435,S20rev,0.7584374815596255,0.7172838243771629,0.7995911387420882,0.020996763868603403
District,NA,n4_individual,436,S20rev,0.6619766254669732,0.5993990434070097,0.7245542075269368,0.03192733778569569
District,NA,n4_individual,437,S20rev,0.7278694303829488,0.6626533147738153,0.7930855459920824,0.03327352837200691
District,NA,n4_individual,438,S20rev,0.7041914769286569,0.6269449426684283,0.7814380111888856,0.03941149707154523
District,NA,n4_individual,439,S20rev,0.6935323000763126,0.6302542218230687,0.7568103783295566,0.03228473380267548
District,NA,n4_individual,440,S20rev,0.7196644246861699,0.6613507645691845,0.7779780848031552,0.029751867406625183
District,NA,n4_individual,441,S20rev,0.7907862497567181,0.7331924630687773,0.8483800364446589,0.029384585044867753
