level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_individual,186,S20,0.8672286609167627,0.8140236146105494,0.9204337072229759,0.027145431788884313
District,NA,n5_individual,187,S20,0.8070380692422405,0.7532359255973851,0.860840212887096,0.027450073288191566
District,NA,n5_individual,188,S20,0.8651621303535594,0.8195252928401026,0.9107989678670162,0.023284100772171846
District,NA,n5_individual,189,S20,0.8248391349117744,0.767836070866915,0.8818421989566338,0.029083195941254816
District,NA,n5_individual,190,S20,0.8781670371762592,0.8263291965168498,0.9300048778356687,0.026447877887453796
District,NA,n5_individual,191,S20,0.8973169008158093,0.8594031234492618,0.9352306781823567,0.019343763962524206
District,NA,n5_individual,192,S20,0.8896535792104311,0.8526974203435413,0.9266097380773208,0.01885518309535191
District,NA,n5_individual,193,S20,0.9129008180932154,0.8742229332699742,0.9515787029164566,0.019733614705735304
District,NA,n5_individual,194,S20,0.8876782568476096,0.8535837972230511,0.9217727164721681,0.01739513246150943
District,NA,n5_individual,195,S20,0.8715670709523031,0.8238414529270167,0.9192926889775895,0.024349805114942048
District,NA,n5_individual,196,S20,0.8508729415294723,0.7857622482544816,0.9159836348044631,0.033219741466832015
District,NA,n5_individual,197,S20,0.9069375875793451,0.8725839367321886,0.9412912384265015,0.01752737288120228
District,NA,n5_individual,198,S20,0.8313768180130339,0.785986809368709,0.8767668266573587,0.023158167675675946
District,NA,n5_individual,199,S20,0.8805528705559408,0.8255556634964658,0.9355500776154158,0.028059799520140292
District,NA,n5_individual,200,S20,0.8277578546857113,0.7779531643793004,0.8775625449921222,0.02541055627878106
District,NA,n5_individual,201,S20,0.7778191955480388,0.7176467640515665,0.8379916270445111,0.030700220151261396
District,NA,n5_individual,202,S20,0.7836561339599755,0.7229732426479972,0.8443390252719537,0.030960658832641957
District,NA,n5_individual,203,S20,0.6428365924979377,0.5602736484661323,0.7253995365297431,0.04212395103663542
District,NA,n5_individual,204,S20,0.5121792196747383,0.43169778004965054,0.5926606592998261,0.041061958992391734
District,NA,n5_individual,205,S20,0.6736859476991339,0.5984340986620211,0.7489377967362467,0.03839380052913918
District,NA,n5_individual,206,S20,0.532495396240974,0.44991633716139734,0.6150744553205506,0.042132172999783994
District,NA,n5_individual,207,S20,0.6172072127940044,0.5502892104331498,0.6841252151548589,0.0341418379392115
District,NA,n5_individual,208,S20,0.4613450363591897,0.39123265686246605,0.5314574158559134,0.035771622192205955
District,NA,n5_individual,209,S20,0.4880066816594427,0.41944480895662095,0.5565685543622645,0.03498054729735805
District,NA,n5_individual,210,S20,0.6277932728008313,0.5602493841278258,0.6953371614738368,0.03446116769030895
District,NA,n5_individual,211,S20,0.5361085983371158,0.4606488583668551,0.6115683383073764,0.03849986733176565
District,NA,n5_individual,212,S20,0.5007380906845452,0.417583310652184,0.5838928707169064,0.04242590817977613
District,NA,n5_individual,213,S20,0.5012006397744085,0.43196507233217785,0.5704362072166392,0.03532426910317893
District,NA,n5_individual,214,S20,0.5084109471311722,0.4369032603643416,0.5799186338980028,0.03648351365654623
District,NA,n5_individual,215,S20,0.6004121562923339,0.5137703582674885,0.6870539543171793,0.04420499899226806
District,NA,n5_individual,216,S20,0.6894552834788107,0.6158283843267568,0.7630821826308646,0.03756474446533362
District,NA,n5_individual,217,S20,0.7283923372233653,0.655427514542527,0.8013571599042035,0.03722695034736646
District,NA,n5_individual,218,S20,0.7871390396415482,0.7213964573764364,0.85288162190666,0.03354213380873049
District,NA,n5_individual,219,S20,0.740895010980211,0.664170838601537,0.8176191833588851,0.039144985907486746
District,NA,n5_individual,220,S20,0.5511626545717426,0.46683094490135413,0.6354943642421311,0.043026382484892094
District,NA,n5_individual,221,S20,0.5282247170391798,0.43891941313792265,0.6175300209404371,0.04556393056186591
District,NA,n5_individual,222,S20,0.5182965521414706,0.4351144004463784,0.6014787038365629,0.042439873313822575
District,NA,n5_individual,223,S20,0.5696384538355961,0.4648287335370945,0.6744481741340976,0.05347434709107225
District,NA,n5_individual,224,S20,0.5870712025079571,0.4872275929635004,0.6869148120524138,0.05094061711451873
District,NA,n5_individual,225,S20,0.5114130545326742,0.4384774401165733,0.584348668948775,0.03721204817148003
District,NA,n5_individual,226,S20,0.6659980027162854,0.5873871675702855,0.7446088378622853,0.04010756895204075
District,NA,n5_individual,227,S20,0.4858642341861326,0.40775291022557675,0.5639755581466884,0.03985271630640606
District,NA,n5_individual,228,S20,0.5681281874673872,0.48845514562477854,0.647801229309996,0.04064951114418811
District,NA,n5_individual,229,S20,0.6184214240110145,0.5486082770389519,0.6882345709830772,0.035618952536766654
District,NA,n5_individual,230,S20,0.7403410782860926,0.6493913606226782,0.83129079594950706,0.04640291717521144
District,NA,n5_individual,231,S20,0.7019593146182944,0.6589223667337135,0.7449962625028753,0.021957626471724948
District,NA,n5_individual,232,S20,0.7374450605201947,0.6665069224656127,0.8083831985747766,0.036192927578868335
District,NA,n5_individual,233,S20,0.7448827525652943,0.6721403158209701,0.8176251893096186,0.037113488134859304
District,NA,n5_individual,234,S20,0.7435692086919565,0.6878471400044446,0.7992912773794685,0.02842962688138365
District,NA,n5_individual,235,S20,0.7347664564631816,0.6592678845213102,0.810265028405053,0.03851967956217927
District,NA,n5_individual,236,S20,0.6522732772983041,0.5869510278380666,0.7175955267585415,0.03332767829603952
District,NA,n5_individual,237,S20,0.654200746933702,0.5758465106901627,0.7325549831772413,0.03997665114466292
District,NA,n5_individual,238,S20,0.5319713898580953,0.4572097673892318,0.6067330123269589,0.03814368493309364
District,NA,n5_individual,239,S20,0.606052757232925,0.509013806788134,0.7030917076777159,0.04950966859428109
District,NA,n5_individual,240,S20,0.6338490942010803,0.5498030873550426,0.717895101047118,0.04288061573777433
District,NA,n5_individual,241,S20,0.8577727189395934,0.7738189705137415,0.9417264673654453,0.04283354511523056
District,NA,n5_individual,242,S20,0.8595203329615876,0.793685290153674,0.9253553757695012,0.03358930755505798
District,NA,n5_individual,243,S20,0.9009273108816066,0.839310185926463,0.9625444358367502,0.031437308650583466
District,NA,n5_individual,244,S20,0.9057890622878543,0.8629113019603014,0.9486668226154071,0.021876408330384112
District,NA,n5_individual,245,S20,0.8555624484585663,0.7928419943457161,0.9182829025714165,0.0320002316902297
District,NA,n5_individual,246,S20,0.8631645201725279,0.8085651679177183,0.9177638724273375,0.02785681237490286
District,NA,n5_individual,247,S20,0.6997776685089143,0.5717049866195693,0.8278503503982594,0.06534320504558422
District,NA,n5_individual,248,S20,0.7611249289090993,0.6594866466870258,0.8627632111311728,0.05185626643983342
District,NA,n5_individual,249,S20,0.7334023162434617,0.6143506335544312,0.8524539989324923,0.06074065443317885
District,NA,n5_individual,250,S20,0.820492512077125,0.7486718285319759,0.8923131956222742,0.03664320589038222
District,NA,n5_individual,251,S20,0.8713192491383709,0.8117394039202225,0.9308990943565193,0.030397880213341024
District,NA,n5_individual,252,S20,0.8177083488817944,0.7394190625281352,0.8959976352354537,0.03994351344574453
District,NA,n5_individual,253,S20,0.8630121346125165,0.7897421385191444,0.9362821307058885,0.03738265106804696
District,NA,n5_individual,254,S20,0.8992194158329506,0.8583486325179172,0.9400901991479841,0.02085244046685381
District,NA,n5_individual,255,S20,0.8396597529963891,0.7401435329245943,0.9391759730681838,0.05077358166928302
District,NA,n5_individual,256,S20,0.7872688900234998,0.7217260553311085,0.8528117247158911,0.0334402217818323
District,NA,n5_individual,257,S20,0.7869475402799283,0.7006467215434948,0.8732483590163618,0.0440310299675681
District,NA,n5_individual,258,S20,0.8710360839083315,0.821275359913542,0.9207968079031211,0.025388124487137547
District,NA,n5_individual,259,S20,0.7562799509166838,0.7030265282287351,0.8095333736046324,0.027170113616300326
District,NA,n5_individual,260,S20,0.7743590658531009,0.6840954364453925,0.8646226952608093,0.04605287214678999
District,NA,n5_individual,261,S20,0.9701697667857166,0.9407805521882838,0.9995589813831495,0.014994497243588175
District,NA,n5_individual,262,S20,0.9403616687273769,0.8889697869797248,0.991753550475029,0.026220347830434736
District,NA,n5_individual,263,S20,0.9601329605588863,0.9218531329180912,0.9984127881996814,0.0195305243065281
District,NA,n5_individual,264,S20,0.9676664023316409,0.9386381090888107,0.9966946955744711,0.014810353695321523
District,NA,n5_individual,265,S20,0.9523403035117792,0.9207625893497022,0.9839180176738562,0.016111078654120918
District,NA,n5_individual,266,S20,0.9346719838576674,0.8911510225756811,0.9781929451396536,0.022204572082646038
District,NA,n5_individual,267,S20,0.8923543713014349,0.8384369837297415,0.9462717588731283,0.027508871210047654
District,NA,n5_individual,268,S20,0.8899725236990502,0.8283975543264511,0.9515474930716493,0.03141580070030566
District,NA,n5_individual,269,S20,0.7796844456564959,0.7035183122865999,0.8558505790263918,0.038860272127497944
District,NA,n5_individual,270,S20,0.9897877162670244,0.9753371449341063,1.0042382875999427,0.007372740475978653
District,NA,n5_individual,271,S20,0.9094917286047881,0.8588563486642887,0.9601271085452875,0.02583437752066295
District,NA,n5_individual,272,S20,0.8454008625169468,0.7733741662692156,0.917427558764678,0.03674831441210774
District,NA,n5_individual,273,S20,0.8007798971808616,0.6975706015560834,0.9039891928056398,0.052657803890192964
District,NA,n5_individual,274,S20,0.894595280365725,0.8231800377763752,0.9660105229550748,0.03643634825987237
District,NA,n5_individual,275,S20,0.7884950463987116,0.6989237332431993,0.8780663595542239,0.045699649569138905
District,NA,n5_individual,276,S20,0.8246494363989223,0.7604453360575447,0.8888535367402999,0.032757194051723254
District,NA,n5_individual,277,S20,0.8466580145158081,0.7986176542553431,0.8946983747762731,0.02451038788799234
District,NA,n5_individual,278,S20,0.84248666782825,0.7713732634539047,0.9136000722025953,0.03628234917058435
District,NA,n5_individual,279,S20,0.8885634014150003,0.8196437689615065,0.9574830338684942,0.03516307778239483
District,NA,n5_individual,280,S20,0.7766407438148057,0.6801372727690649,0.8731442148605466,0.049236464819255546
District,NA,n5_individual,281,S20,0.8318155178409857,0.7531551339377629,0.9104759017442086,0.04013284893021573
District,NA,n5_individual,282,S20,0.8708239716557207,0.8134256171015348,0.9282223262099065,0.029284874772543802
District,NA,n5_individual,283,S20,0.9595818485117323,0.925656891742226,0.9935068052812387,0.017308651413013448
District,NA,n5_individual,284,S20,0.8900731411530537,0.8403280147374271,0.9398182675686803,0.02538016653858498
District,NA,n5_individual,285,S20,0.9262516874979182,0.8739675114909036,0.9785358635049328,0.02667560000357889
District,NA,n5_individual,286,S20,0.952549325624611,0.916076138379957,0.989022512869265,0.01860876900237448
District,NA,n5_individual,287,S20,0.8286653868781835,0.7550751045238291,0.9022556692325379,0.037546062425691015
District,NA,n5_individual,288,S20,0.877735228901455,0.8296467407612284,0.9258237170416815,0.024534942928687038
District,NA,n5_individual,289,S20,0.6019411481070144,0.5392870188349211,0.6645952773791076,0.03196639248576186
District,NA,n5_individual,290,S20,0.5487935627823186,0.4798243295331568,0.6177627960314804,0.03518838431079685
District,NA,n5_individual,291,S20,0.6048173507047095,0.5341283499156608,0.6755063514937583,0.03606581672910649
District,NA,n5_individual,292,S20,0.6426779937157605,0.5899025516775674,0.6954534357539536,0.026926245937853605
District,NA,n5_individual,293,S20,0.8736517909077577,0.8263729262279638,0.9209306555875516,0.024121869734588734
District,NA,n5_individual,294,S20,0.8626124077100198,0.8178456521338167,0.9073791632862229,0.02284018141643017
District,NA,n5_individual,295,S20,0.8982315567512997,0.8403560089824766,0.9561071045201228,0.029528340698379126
District,NA,n5_individual,296,S20,0.7151694469046368,0.6330124258667944,0.7973264679424792,0.04191684746828694
District,NA,n5_individual,297,S20,0.7910748355383419,0.7363419782593086,0.8458076928173752,0.027924927183180265
District,NA,n5_individual,298,S20,0.8350475486009421,0.7767148352583851,0.8933802619434991,0.029761588440080085
District,NA,n5_individual,299,S20,0.6893999366265545,0.6329982493434984,0.7458016239096107,0.02877637106278376
District,NA,n5_individual,300,S20,0.6379168234416345,0.5414002978641863,0.7344333490190826,0.04924312529461641
District,NA,n5_individual,301,S20,0.5187483040246086,0.45505739405693724,0.5824392139922799,0.03249536222840375
District,NA,n5_individual,302,S20,0.5867936598209651,0.4985187284875664,0.6750685911543638,0.045038230272142196
District,NA,n5_individual,303,S20,0.6006052963477324,0.5164551659913477,0.6847554267041172,0.04293373997774732
District,NA,n5_individual,304,S20,0.6551300925458079,0.5842878267604105,0.7259723583312053,0.036144013155815016
District,NA,n5_individual,305,S20,0.5483639984895133,0.4420662365621864,0.6546617604168402,0.05423355200373823
District,NA,n5_individual,306,S20,0.7570571938159253,0.7026364225735051,0.8114779650583455,0.02776569961347968
District,NA,n5_individual,307,S20,0.6390870351689564,0.5539132817149713,0.7242607886229414,0.04345599666019645
District,NA,n5_individual,308,S20,0.6795895974002404,0.6029105733573102,0.7562686214431705,0.039121951042311295
District,NA,n5_individual,309,S20,0.7914967783832093,0.7331618296225141,0.8498317271439045,0.02976272895953838
District,NA,n5_individual,310,S20,0.7698069092425417,0.6967486883302842,0.8428651301547991,0.0372746025062538
District,NA,n5_individual,311,S20,0.7441743556605968,0.6876050229939454,0.8007436883272481,0.028861904421760877
District,NA,n5_individual,312,S20,0.7444335401116631,0.6699459781029524,0.8189211021203737,0.038003858167709514
District,NA,n5_individual,313,S20,0.8039465818164673,0.72585772997133,0.8820354336616045,0.03984125094139656
District,NA,n5_individual,314,S20,0.7572522385637868,0.7000166890024093,0.8144877881251642,0.029201811000702776
District,NA,n5_individual,315,S20,0.8341018831941437,0.7658582821311002,0.9023454842571872,0.03481816380767526
District,NA,n5_individual,316,S20,0.6876857588597695,0.6109243153577263,0.7644472023618126,0.03916400178675672
District,NA,n5_individual,317,S20,0.7233192152251714,0.6521720140522301,0.7944664163981127,0.03629959243517412
District,NA,n5_individual,318,S20,0.7064196496628887,0.6140621803718699,0.7987771189539076,0.04712115780154023
District,NA,n5_individual,319,S20,0.604342215135913,0.5172371469725167,0.6914472832993094,0.04444136130785529
District,NA,n5_individual,320,S20,0.6741740060876446,0.5960575770349726,0.7522904351403165,0.039855320945240774
District,NA,n5_individual,321,S20,0.7833955298928517,0.7159002288087044,0.8508908309769989,0.03443637810415676
District,NA,n5_individual,322,S20,0.7673028304796655,0.689265028652293,0.845340632307038,0.03981520501396557
District,NA,n5_individual,323,S20,0.7067415120776223,0.6297908992976158,0.7836921248576287,0.0392605167244931
District,NA,n5_individual,324,S20,0.7609584795942123,0.6892122631069955,0.832704696081429,0.03660521249347796
District,NA,n5_individual,325,S20,0.5310137760459313,0.4323978779495484,0.6296296741423141,0.0503142337226443
District,NA,n5_individual,326,S20,0.6761582045700673,0.6057010162562888,0.7466153928838457,0.03594754505805023
District,NA,n5_individual,327,S20,0.7885393164891241,0.7397394327430209,0.8373392002352273,0.02489789987046083
District,NA,n5_individual,328,S20,0.8130697573546264,0.76042296638204,0.8657165483272128,0.026860607639074694
District,NA,n5_individual,329,S20,0.5302193438716672,0.4512604547782025,0.6091782329651321,0.0402851474966657
District,NA,n5_individual,330,S20,0.704787865114564,0.6401897618715657,0.7693859683575623,0.032958215940305256
District,NA,n5_individual,331,S20,0.5493144001195455,0.4647669384444483,0.6338618617946427,0.043136460038314894
District,NA,n5_individual,332,S20,0.5098886509538763,0.4425044395263779,0.5772728623813745,0.034379699707907316
District,NA,n5_individual,333,S20,0.45001437641848285,0.37418194457215737,0.5258468082648083,0.03869001624812525
District,NA,n5_individual,334,S20,0.49864652664268,0.41716977282959194,0.5801232804557681,0.041569772353616356
District,NA,n5_individual,335,S20,0.5714634917264613,0.5086339781238483,0.6342930053290743,0.03205587428704746
District,NA,n5_individual,336,S20,0.5975880742884861,0.4950638381647991,0.7001123104121733,0.05230828373657503
District,NA,n5_individual,337,S20,0.6642511005991106,0.5788003809090322,0.7497018202891891,0.04359730596432574
District,NA,n5_individual,338,S20,0.5921959752195658,0.5028850057448286,0.681506944694303,0.04556682116058018
District,NA,n5_individual,339,S20,0.5349470125220799,0.4574542548025816,0.6124397702415781,0.0395371212854583
District,NA,n5_individual,340,S20,0.6239920309071202,0.5241075198901427,0.7238765419240977,0.050961485212743615
District,NA,n5_individual,341,S20,0.6822866167350382,0.5800162526053984,0.7845569808646781,0.05217875720899993
District,NA,n5_individual,342,S20,0.8572346234727561,0.7816367899879108,0.9328324569576015,0.03857032320655377
District,NA,n5_individual,343,S20,0.5892056689268466,0.49421550790102237,0.6841958299526707,0.048464367870318464
District,NA,n5_individual,344,S20,0.4386116869046025,0.3428417976371203,0.5343815761720847,0.048862188401776634
District,NA,n5_individual,345,S20,0.44671964562487815,0.3775925048580396,0.5158467863917167,0.035268949370836
District,NA,n5_individual,346,S20,0.7010124139850237,0.6361843835246761,0.7658404444453712,0.033075525745075295
District,NA,n5_individual,347,S20,0.7020260728151048,0.6388265103137081,0.7652256353165015,0.03224467474561055
District,NA,n5_individual,348,S20,0.6129976629811664,0.5470899227390267,0.6789054032233062,0.03362639808272436
District,NA,n5_individual,349,S20,0.5528254405118442,0.4778953891471165,0.627755491876572,0.03822961804322844
District,NA,n5_individual,350,S20,0.5190137470646023,0.429827041063773,0.6082004530654317,0.045503421428994564
District,NA,n5_individual,351,S20,0.5420943227381868,0.45919209895163837,0.6249965465247352,0.042297052952320634
District,NA,n5_individual,352,S20,0.6007220688185916,0.5288356127183012,0.672608524918882,0.03667676331647471
District,NA,n5_individual,353,S20,0.5758105331649197,0.49884266890525597,0.6527783974245834,0.03926931849982843
District,NA,n5_individual,354,S20,0.7106394214624292,0.6486428386566561,0.7726360042682023,0.031630909594782215
District,NA,n5_individual,355,S20,0.7423899863466557,0.6677977017074713,0.81698227098584,0.038057288081216493
District,NA,n5_individual,356,S20,0.7874909006718954,0.7152216305104228,0.8597601708333681,0.03687207661299626
District,NA,n5_individual,357,S20,0.7828786249848352,0.714147050747954,0.8516101992217163,0.03506712971269446
District,NA,n5_individual,358,S20,0.6564330697439265,0.5794228560499133,0.7334432834379396,0.03929092535408835
District,NA,n5_individual,359,S20,0.6773680569521667,0.5972633028525329,0.7574728110518005,0.04086977249981316
District,NA,n5_individual,360,S20,0.6207975526795246,0.536716344554153,0.7048787608048963,0.04289857557416922
District,NA,n5_individual,361,S20,0.7575369077119521,0.6997458872185065,0.8153279282053978,0.029485214537472267
District,NA,n5_individual,362,S20,0.5655801209572577,0.4922239738764539,0.6389362680380616,0.03742660565347135
District,NA,n5_individual,363,S20,0.49999172973908035,0.43507044099116876,0.5649130184869919,0.03312310650403653
District,NA,n5_individual,364,S20,0.787974089851238,0.7374134748197119,0.838534704882764,0.025796232158941883
District,NA,n5_individual,365,S20,0.7950145857488393,0.7317185236590471,0.8583106478386315,0.03229390922948582
District,NA,n5_individual,366,S20,0.7925771169359704,0.7458108516499603,0.8393433822219806,0.023860339431637824
District,NA,n5_individual,367,S20,0.8410873447503453,0.7855553198385133,0.8966193696621773,0.028332665771342837
District,NA,n5_individual,368,S20,0.7785563507095722,0.7093578228760556,0.8477548785430887,0.03530537134363089
District,NA,n5_individual,369,S20,0.8338942222316856,0.7702647755576207,0.8975236689057505,0.03246400340513515
District,NA,n5_individual,370,S20,0.9142716797785214,0.8724807083452513,0.9560626512117916,0.021321924200648035
District,NA,n5_individual,371,S20,0.9057024180793912,0.8539134502723065,0.957491385886476,0.02642294275871671
District,NA,n5_individual,372,S20,0.9282468205139829,0.8891031314389589,0.9673905095890069,0.01997126993623672
District,NA,n5_individual,373,S20,0.8079448701689331,0.7465149551703052,0.8693747851675611,0.03134179336664691
District,NA,n5_individual,374,S20,0.8717107331574802,0.8123682232129692,0.9310532431019911,0.030276790788015796
District,NA,n5_individual,375,S20,0.6979587881100728,0.6175307191723628,0.7783868570477829,0.04103472904985206
District,NA,n5_individual,376,S20,0.692982873711364,0.6298253691158333,0.7561403783068947,0.032223216630372815
District,NA,n5_individual,377,S20,0.7364116415784426,0.6695506870380434,0.8032725961188418,0.03411273190836694
District,NA,n5_individual,378,S20,0.9149903821752813,0.8665397481007786,0.963441016249784,0.024719711262501366
District,NA,n5_individual,379,S20,0.9054919616609365,0.8408939828945121,0.9700899404273609,0.032958152431849165
District,NA,n5_individual,380,S20,0.8813633897807602,0.8361181926806344,0.9266085868808861,0.023084284234758095
District,NA,n5_individual,381,S20,0.8577403672262632,0.7902808055922732,0.9251999288602533,0.03441814369081124
District,NA,n5_individual,382,S20,0.874648290319242,0.8202011745624532,0.9290954060760307,0.02777914069223915
District,NA,n5_individual,383,S20,0.7669086004232663,0.6985492190628912,0.8352679817836413,0.03487723538794643
District,NA,n5_individual,384,S20,0.7467678976755338,0.6846604823973395,0.808875312953728,0.03168745677458893
District,NA,n5_individual,385,S20,0.6519134719237049,0.5755143679479298,0.72831257589948,0.0389791346815179
District,NA,n5_individual,386,S20,0.8446649664914669,0.7868544145751016,0.9024755184078322,0.029495179549165973
District,NA,n5_individual,387,S20,0.8978135924065676,0.8481541128727065,0.9474730719404286,0.025336469149929118
District,NA,n5_individual,388,S20,0.7690727338257245,0.7028589061541508,0.8352865614972982,0.033782565138558006
District,NA,n5_individual,389,S20,0.7192645187245846,0.6655907589519304,0.7729382784972388,0.027384571312578678
District,NA,n5_individual,390,S20,0.8000239371304322,0.7476833292685467,0.8523645449923176,0.02670439176626808
District,NA,n5_individual,391,S20,0.747487233278682,0.6819531458359638,0.8130213207214003,0.03343575889934606
District,NA,n5_individual,392,S20,0.8301340348191949,0.7735939793478757,0.8866740902905141,0.028846967077203692
District,NA,n5_individual,393,S20,0.8618101711015526,0.8135042538126266,0.9101160883904785,0.024645876167819374
District,NA,n5_individual,394,S20,0.8436221949048638,0.789109968797187,0.8981344210125406,0.02781236025901878
District,NA,n5_individual,395,S20,0.8351155421609515,0.7794811096057455,0.8907499747161576,0.028384914568982685
District,NA,n5_individual,396,S20,0.6676264845000295,0.6030074879823565,0.7322454810177025,0.03296887577432296
District,NA,n5_individual,397,S20,0.6058685340574335,0.5155314369916218,0.6962056311232451,0.04609035564582225
District,NA,n5_individual,398,S20,0.6446416751926277,0.5528057056086516,0.7364776447766038,0.04685508652243679
District,NA,n5_individual,399,S20,0.6759629586449948,0.5970846715792045,0.754841245710785,0.04024402401315829
District,NA,n5_individual,400,S20,0.7458033780339558,0.6779293322134563,0.8136774238544553,0.03462961521454056
District,NA,n5_individual,401,S20,0.7595256124278208,0.7202118011753301,0.7988394236803115,0.020058066965556464
District,NA,n5_individual,402,S20,0.7807170999652083,0.7079085951225357,0.853525604807881,0.03714719634830237
District,NA,n5_individual,403,S20,0.8918648374349579,0.83518862151302,0.9485410533568959,0.0289164366948663
District,NA,n5_individual,404,S20,0.9324652603989251,0.899234919422212,0.9656956013756381,0.016954255600363812
District,NA,n5_individual,405,S20,0.9138713826536391,0.871745487907563,0.9559972773997152,0.021492803441875555
District,NA,n5_individual,406,S20,0.8705060229509389,0.8276706452969922,0.9133414006048857,0.021854784517319766
District,NA,n5_individual,407,S20,0.8410998042256128,0.7836122654098742,0.8985873430413515,0.029330376946805434
District,NA,n5_individual,408,S20,0.9622932094209516,0.9341916390832604,0.9903947797586429,0.014337535886577157
District,NA,n5_individual,409,S20,0.9312951776162175,0.908830264111063,0.95376009112137194,0.01146169056385431
District,NA,n5_individual,410,S20,0.9037624063245728,0.8788745042182133,0.9286503084309323,0.012697909237938518
District,NA,n5_individual,411,S20,0.9138587144725073,0.8820142253059574,0.9457032036390572,0.01624718835028057
District,NA,n5_individual,412,S20,0.9415907838743172,0.907104466626129,0.9760771011225053,0.017595059820504175
District,NA,n5_individual,413,S20,0.9446014501566536,0.9115948121520242,0.9776080881612831,0.01684012143093339
District,NA,n5_individual,414,S20,0.85237610206290515,0.8166423599825203,0.88810984414329,0.018231501061420827
District,NA,n5_individual,415,S20,0.8889256759914997,0.8391711489088383,0.9386802030741612,0.025384962797276266
District,NA,n5_individual,416,S20,0.8200992493458544,0.7772673889839119,0.862931109707797,0.021852989980582924
District,NA,n5_individual,417,S20,0.8281002629142218,0.7725948855954062,0.8836056402330373,0.02831907006062018
District,NA,n5_individual,418,S20,0.6477477400606454,0.5867152795685577,0.708780200552733,0.031139010455146766
District,NA,n5_individual,419,S20,0.7324472183366805,0.661480451366507,0.8034139853068539,0.036207534168455846
District,NA,n5_individual,420,S20,0.7543682018348652,0.6903579668059401,0.8183784368637903,0.032658283178023016
District,NA,n5_individual,421,S20,0.8948564971085453,0.8547433981804319,0.9349695960366587,0.020465866800057873
District,NA,n5_individual,422,S20,0.7360663138305344,0.6545044301219707,0.8176281975390982,0.04161320597375703
District,NA,n5_individual,423,S20,0.6942479881916618,0.5942650154962711,0.7942309608870525,0.05101172076295444
District,NA,n5_individual,424,S20,0.6761226782527483,0.5972350897092464,0.7550102667962502,0.04024876966505197
District,NA,n5_individual,425,S20,0.6124171399099348,0.53033295924346735,0.6945013205764023,0.04187968401350382
District,NA,n5_individual,426,S20,0.795730921721987,0.720831958498963,0.870629884945011,0.038213756746440834
District,NA,n5_individual,427,S20,0.7911829856347574,0.7309350033532634,0.8514309679162514,0.030738766470149986
District,NA,n5_individual,428,S20,0.7198368348303777,0.6503454740129845,0.789328195647771,0.035454775927241465
District,NA,n5_individual,429,S20,0.8757318321909001,0.8017863177876504,0.9496773465941498,0.037727303266964135
District,NA,n5_individual,430,S20,0.7244805234054845,0.6375205167724762,0.8114405300384928,0.04436735032296341
District,NA,n5_individual,431,S20,0.8151604107629822,0.751583258220359,0.8787375633056054,0.03243732272582816
District,NA,n5_individual,432,S20,0.8015080175606616,0.7375607660798045,0.8654552690415187,0.03262614871472302
District,NA,n5_individual,433,S20,0.6977560139489521,0.6230838883616282,0.7724281395362761,0.03809802325883875
District,NA,n5_individual,434,S20,0.7158185927458607,0.6336441360027176,0.7979930494890037,0.041925743236297476
District,NA,n5_individual,435,S20,0.6931491560989147,0.5769366416965814,0.809361670501248,0.05929209918486391
District,NA,n5_individual,436,S20,0.7347598187534182,0.6805699295323271,0.7889497079745094,0.02764790266382201
District,NA,n5_individual,437,S20,0.7241385092279186,0.6545977158899514,0.7936793025658857,0.03547999660100364
District,NA,n5_individual,438,S20,0.7411983362633819,0.6376401509459244,0.8447565215808395,0.052835808835437516
District,NA,n5_individual,439,S20,0.79837787012538175,0.7258701865758239,0.8708855536749396,0.03699371609671318
District,NA,n5_individual,440,S20,0.8671595337165698,0.8137700978323132,0.9205489696008264,0.02723950810421255
District,NA,n5_individual,441,S20,0.7034203949692626,0.6104254913987817,0.7964152985397435,0.04744637937269434
District,NA,n5_individual,442,S20,0.6437608427815075,0.5457877184805315,0.7417339670824834,0.04998628790866119
District,NA,n5_individual,443,S20,0.7720901295348093,0.6983624443723727,0.8458178146972458,0.037616165899202324
District,NA,n5_individual,444,S20,0.8893508201087955,0.7862090663156691,0.9924925739019219,0.05262334377200327
District,NA,n5_individual,445,S20,0.7804258521822763,0.7067497339632655,0.8541019704012872,0.03758985623418922
District,NA,n5_individual,446,S20,0.8858735998290663,0.7836327110595463,0.9881144885985863,0.05216371875995917
District,NA,n5_individual,447,S20,0.8960084473857282,0.8403348402059271,0.9516820545655292,0.02840490162234749
District,NA,n5_individual,448,S20,0.9310823473345253,0.8988497329627896,0.9633149617062611,0.016445211414150892
District,NA,n5_individual,449,S20,0.8599926070793764,0.8036744982275151,0.9163107159312377,0.028733729006051676
District,NA,n5_individual,450,S20,0.8371079607089399,0.7729095986355952,0.9013063227822846,0.032754266363951394
District,NA,n5_individual,451,S20,0.9491663301028238,0.8803656598774022,1.0179670003282455,0.03510238276807223
District,NA,n5_individual,452,S20,0.7911633605522955,0.7186013576412659,0.8637253634633252,0.037021430056647785
District,NA,n5_individual,453,S20,0.7987572690903152,0.7232991872180268,0.8742153509626036,0.03849902136341246
District,NA,n5_individual,454,S20,0.8647347405943169,0.8122923601168927,0.9171771210717411,0.0267563165701144
District,NA,n5_individual,455,S20,0.8843243906492219,0.8189314212279201,0.9497173600705237,0.033363759908827444
