level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_individual,175,S20,0.3319695602653715,0.26993048441107803,0.39400863611966497,0.0316525897215783
District,NA,n5_individual,176,S20,0.2748268307769417,0.2093170803194742,0.3403365812344092,0.033423342070136475
District,NA,n5_individual,177,S20,0.3049867830057931,0.2550541093196992,0.35491945669188707,0.025475853921476502
District,NA,n5_individual,178,S20,0.25745711805164523,0.20419851222212368,0.31071572388116675,0.027172758076286507
District,NA,n5_individual,179,S20,0.31403706023550265,0.26911860410278426,0.35895551636822104,0.0229175796595502
District,NA,n5_individual,180,S20,0.32343727888104074,0.2570577306777307,0.3898168270843508,0.033867116430260226
District,NA,n5_individual,181,S20,0.2803495183330427,0.21875653789570432,0.34194249877038113,0.031424990019050206
District,NA,n5_individual,182,S20,0.27686526835671355,0.2233406388254623,0.3303898978879648,0.02730848445472003
District,NA,n5_individual,183,S20,0.31450737036242493,0.2472606658002961,0.38175407492455377,0.034309543143943286
District,NA,n5_individual,184,S20,0.3083929108389659,0.24270022149251685,0.374085600185415,0.03351667823798422
District,NA,n5_individual,185,S20,0.2887024107607946,0.22583315501214668,0.35157166650944255,0.03207615089216732
District,NA,n5_individual,186,S20,0.3435063745399457,0.2865264003266613,0.4004863487532301,0.029071415414941012
District,NA,n5_individual,187,S20,0.33568668603416685,0.2774500152182672,0.3939233568500665,0.029712587150969222
District,NA,n5_individual,188,S20,0.23365337562999883,0.19437740635319167,0.272929344906806,0.020038759835105693
District,NA,n5_individual,189,S20,0.3588647067528804,0.2839984047269235,0.4337310087788373,0.038197092870386175
District,NA,n5_individual,190,S20,0.2662627536038073,0.20649609389082296,0.32602941331679164,0.03049319373111446
District,NA,n5_individual,191,S20,0.2504651085292965,0.1889933979216702,0.3119368191369228,0.03136311765695219
District,NA,n5_individual,192,S20,0.25216644645078173,0.20217852940409078,0.3021543634974727,0.025504039309536198
District,NA,n5_individual,193,S20,0.24079795974055057,0.18367748503108652,0.29791843445001465,0.02914309934156329
District,NA,n5_individual,194,S20,0.26053986825140296,0.20487718760181553,0.3162025489009904,0.028399326862034405
District,NA,n5_individual,195,S20,0.3514055892765643,0.2886672566783816,0.41414392187474697,0.03200935336641973
District,NA,n5_individual,196,S20,0.339647023925664,0.26504770887623164,0.41424633897509633,0.038060875025220584
District,NA,n5_individual,197,S20,0.26306486960257053,0.21117749582112644,0.3149522433840146,0.026473149888491882
District,NA,n5_individual,198,S20,0.3213707071923363,0.2536014753727823,0.38913993901189026,0.0345761386834459
District,NA,n5_individual,199,S20,0.3463524588644599,0.2671957819361838,0.425509135792736,0.04038605965728373
District,NA,n5_individual,200,S20,0.37085207060957076,0.3011330427807556,0.44057109843838593,0.035570932565722024
District,NA,n5_individual,201,S20,0.3365699026196013,0.2587998316834403,0.4143399735557623,0.03967860762049031
District,NA,n5_individual,202,S20,0.36187010718587936,0.29577331485302416,0.42796689951873457,0.03372285323104857
District,NA,n5_individual,203,S20,0.22829889587085472,0.1855700903951522,0.27102770134655724,0.02180041095699108
District,NA,n5_individual,204,S20,0.21170793326405868,0.15542301985906548,0.2679928466690519,0.028716792553567957
District,NA,n5_individual,205,S20,0.29275129871121125,0.2174730363283197,0.3680295610941028,0.03840727672596507
District,NA,n5_individual,206,S20,0.23960183888837533,0.1774116216770618,0.30179205609968884,0.03172970265883344
District,NA,n5_individual,207,S20,0.31857792017912084,0.2603780487227902,0.3767777916354515,0.02969381196751564
District,NA,n5_individual,208,S20,0.20254077684781335,0.14158565721433714,0.26349589648128957,0.031099550833406233
District,NA,n5_individual,209,S20,0.23210201311447834,0.18181621354804378,0.2823878126809129,0.025656020186956407
District,NA,n5_individual,210,S20,0.26538004494696205,0.20870269573597094,0.32205739415795315,0.02891701490356689
District,NA,n5_individual,211,S20,0.22724249208677363,0.1642838036090872,0.2902011805644601,0.0321217798355543
District,NA,n5_individual,212,S20,0.20790235514077923,0.13844264030398717,0.2773620699775713,0.03543863001877146
District,NA,n5_individual,213,S20,0.24422276307783794,0.18500798645274227,0.3034375397029336,0.030211620727089626
District,NA,n5_individual,214,S20,0.2564512354489109,0.19239792569498948,0.32050454520283234,0.032680260078531344
District,NA,n5_individual,215,S20,0.25020880474617113,0.17550701308983158,0.3249105964025107,0.038113159008336506
District,NA,n5_individual,216,S20,0.2677212871866298,0.20630331994418272,0.3291392544290769,0.03133569757267708
District,NA,n5_individual,217,S20,0.28932934337270716,0.2266662271894773,0.35199245955593705,0.03197097764450504
District,NA,n5_individual,218,S20,0.2894767128212481,0.2090861051763945,0.3698673204661017,0.041015616145333465
District,NA,n5_individual,219,S20,0.3449277010213103,0.2842297287198675,0.4056256733227531,0.030968353215021838
District,NA,n5_individual,220,S20,0.26597232557047756,0.21075030566013941,0.3211943454808157,0.028174499954254157
District,NA,n5_individual,221,S20,0.230520273255231,0.16259121774176533,0.2984493287686967,0.03465768138442126
District,NA,n5_individual,222,S20,0.18415330099753757,0.12008188681909378,0.24822471517598138,0.032689497029818264
District,NA,n5_individual,223,S20,0.2865053825632608,0.2127760988421914,0.3602346662843302,0.03761698149034153
District,NA,n5_individual,224,S20,0.21536461011294453,0.14322672403116646,0.28750249619472257,0.03680504391927453
District,NA,n5_individual,225,S20,0.22655888384950948,0.1541672989353598,0.29895046876365916,0.03693448209905596
District,NA,n5_individual,226,S20,0.30270216682465745,0.23173205966719457,0.37367227398212033,0.03620923834564433
District,NA,n5_individual,227,S20,0.24807476493038833,0.19315176969925185,0.3029977601615248,0.028021936342416568
District,NA,n5_individual,228,S20,0.20963620981296188,0.14564016015541698,0.2736322594705068,0.032651045743645364
District,NA,n5_individual,229,S20,0.24613181222237773,0.1883991742354854,0.30386445020927005,0.029455427544332818
District,NA,n5_individual,230,S20,0.31253472190797,0.2488302460565183,0.3762391977594217,0.03250228359767944
District,NA,n5_individual,231,S20,0.32827304231628224,0.26959009511080917,0.3869559895217553,0.029940279186465853
District,NA,n5_individual,232,S20,0.3160511263781569,0.2614444671580967,0.3706577855982171,0.02786054041839806
District,NA,n5_individual,233,S20,0.3252419631336441,0.25284903155498695,0.3976348947123013,0.03693516917278427
District,NA,n5_individual,234,S20,0.29496788175141436,0.23411444611691146,0.35582131738591727,0.03104767124209332
District,NA,n5_individual,235,S20,0.3239199654462439,0.25406286302543546,0.39377706786705235,0.03564137878612676
District,NA,n5_individual,236,S20,0.2969602959904483,0.24304075478174544,0.35087983719915117,0.027509970004440245
District,NA,n5_individual,237,S20,0.29519151194190246,0.2287086357397523,0.3616743881440526,0.03391983479701539
District,NA,n5_individual,238,S20,0.23422208874871367,0.17557827732572445,0.2928659001717029,0.029920311950504704
District,NA,n5_individual,239,S20,0.21167760067455518,0.15373998365520633,0.26961521769390406,0.02956000868334125
District,NA,n5_individual,240,S20,0.22461180470275313,0.1767132128985458,0.27251039650696046,0.024438057042962924
District,NA,n5_individual,241,S20,0.3311069241800599,0.1807782731388681,0.4814355752212517,0.07669829134754683
District,NA,n5_individual,242,S20,0.18389882085994555,0.10063441562070718,0.2671632260991839,0.042481839407774676
District,NA,n5_individual,243,S20,0.2040191853873293,0.09461048191658131,0.31342788885807726,0.05582076707691224
District,NA,n5_individual,244,S20,0.1638478982207141,0.060636139910923065,0.2670596565305051,0.052659060362138285
District,NA,n5_individual,245,S20,0.17277471490969717,0.11527012215325086,0.2302793076661435,0.029339077936962405
District,NA,n5_individual,246,S20,0.23372084937334733,0.15029086985177073,0.31715082889492396,0.04256631608243704
District,NA,n5_individual,247,S20,0.13444698806295788,0.07708505191827741,0.19180892420763834,0.029266293951367584
District,NA,n5_individual,248,S20,0.27204407330418934,0.1963088545625835,0.34777929204579516,0.038640417725309094
District,NA,n5_individual,249,S20,0.21206631910303922,0.14554631445596952,0.27858632375010894,0.03393877788115801
District,NA,n5_individual,250,S20,0.25746936609816196,0.19915809845328442,0.3157806337430395,0.029750646757590583
District,NA,n5_individual,251,S20,0.19641354574241726,0.14114850534097742,0.25167858614385713,0.02819644918440808
District,NA,n5_individual,252,S20,0.25512949952563513,0.17585652267018137,0.3344024763810889,0.040445396354823346
District,NA,n5_individual,253,S20,0.4032301000938994,0.1810063099194819,0.6254538902683169,0.11337948478286608
District,NA,n5_individual,254,S20,0.2684454284990443,0.21241913943193885,0.32447171756614973,0.028584841360768082
District,NA,n5_individual,255,S20,0.1300097158396855,0.04175581090269334,0.21826362077667769,0.04502750251887356
District,NA,n5_individual,256,S20,0.2217012621344691,0.15051769848975466,0.29288482577918357,0.03631814471669105
District,NA,n5_individual,257,S20,0.18221781055019853,0.10235580716149079,0.2620798139389063,0.04074592009627946
District,NA,n5_individual,258,S20,0.22075681940848302,0.13935420613957794,0.3021594326773881,0.04153194554535974
District,NA,n5_individual,259,S20,0.23462898208474398,0.1878889089527116,0.28136905521677635,0.023846976087771622
District,NA,n5_individual,260,S20,0.15800832332235099,0.08911334720693534,0.22690329943776663,0.03515049801806921
District,NA,n5_individual,261,S20,0.20892586552158385,0.141336950537506,0.2765147805056617,0.0344841402979989
District,NA,n5_individual,262,S20,0.12238873734227004,0.06710142314037873,0.17767605154416136,0.028207813368311897
District,NA,n5_individual,263,S20,0.19924284125324307,0.07461117999096427,0.32387450251552186,0.06358758227667285
District,NA,n5_individual,264,S20,0.231230256404975,0.13856057108716313,0.32389994172278685,0.047280451692761155
District,NA,n5_individual,265,S20,0.14831041108946974,0.09360138320759728,0.2030194389713422,0.02791276932748595
District,NA,n5_individual,266,S20,0.14702246101120156,0.08390203042619847,0.21014289159620464,0.03220430131887913
District,NA,n5_individual,267,S20,0.20085461402558413,0.1211782540150867,0.28053097403608157,0.04065120408698849
District,NA,n5_individual,268,S20,0.3037259717028035,0.19287776486251007,0.41457417854309697,0.056555207571578295
District,NA,n5_individual,269,S20,0.3026515474819979,0.22456796961411046,0.38073512534988535,0.03983856013667727
District,NA,n5_individual,270,S20,0.07925169711461132,0.03475212583738938,0.12375126839183326,0.022703862896541804
District,NA,n5_individual,271,S20,0.2243015906407279,0.1479575141382327,0.30064566714322316,0.038951059440048584
District,NA,n5_individual,272,S20,0.3132973252993475,0.20420000354625092,0.4223946470524441,0.0556618988536207
District,NA,n5_individual,273,S20,0.24912584113527014,0.1567455998795162,0.3415060823910241,0.047132776150894874
District,NA,n5_individual,274,S20,0.27584357158620765,0.16432374203892586,0.38736340113348944,0.05689787221800091
District,NA,n5_individual,275,S20,0.22996819468066843,0.1726343081194533,0.28730208124188356,0.029251982939395474
District,NA,n5_individual,276,S20,0.2292637950299625,0.16080866630698964,0.29771892375293535,0.03492608608314941
District,NA,n5_individual,277,S20,0.14202247252724914,0.08236778870400432,0.20167715635049396,0.030436063175124907
District,NA,n5_individual,278,S20,0.19539518270990783,0.13599553805803502,0.2547948273617806,0.0303059411489147
District,NA,n5_individual,279,S20,0.2844804833198949,0.20864902547837777,0.360311941161412,0.03868951930689649
District,NA,n5_individual,280,S20,0.21902264401670274,0.15117521176024554,0.28687007627315997,0.034616036865539386
District,NA,n5_individual,281,S20,0.20823025870180206,0.13202577215823402,0.2844347452453701,0.038879840073249
District,NA,n5_individual,282,S20,0.2607976149325959,0.19004885475464037,0.3315463751105514,0.03609630621324262
District,NA,n5_individual,283,S20,0.1094145607348916,0.05497983502315198,0.16384928644663121,0.02777281924068348
District,NA,n5_individual,284,S20,0.2151252099888239,0.13195534090513342,0.2982950790725144,0.04243360667535229
District,NA,n5_individual,285,S20,0.19090981527816694,0.1058234667365226,0.2759961638198113,0.04341140231716548
District,NA,n5_individual,286,S20,0.1648893328287755,0.09665852032448852,0.23312014533306247,0.03481163903279948
District,NA,n5_individual,287,S20,0.1940890401672731,0.12709299656918155,0.26108508376536466,0.034181654896985485
District,NA,n5_individual,288,S20,0.28581083835922333,0.20198351584898988,0.3696381608694568,0.04276904209705788
District,NA,n5_individual,289,S20,0.2638136185220729,0.21573364081535926,0.31189359622878654,0.024530600870772273
District,NA,n5_individual,290,S20,0.2563748904381224,0.20630056747532816,0.30644921340091663,0.025548123960609306
District,NA,n5_individual,291,S20,0.2148044215861621,0.14463169682357896,0.2849771463487452,0.03580241059315466
District,NA,n5_individual,292,S20,0.2772307204901083,0.2130806084216626,0.34138083255855395,0.0327296490145131
District,NA,n5_individual,293,S20,0.19669199062966355,0.1414164991626766,0.2519674820966505,0.028201781360707633
District,NA,n5_individual,294,S20,0.1378736215169763,0.09884206850508079,0.1769051745288718,0.019914057659130364
District,NA,n5_individual,295,S20,0.23219243701790473,0.15447250745245836,0.3099123665833511,0.03965302528849305
District,NA,n5_individual,296,S20,0.3273281343113447,0.2665593454776546,0.38809692314503486,0.0310044840988215
District,NA,n5_individual,297,S20,0.21843952050337542,0.15809506808185658,0.27878397292489426,0.030787985929346347
District,NA,n5_individual,298,S20,0.17836865037775881,0.12239459812418278,0.23434270263133483,0.028558189925293895
District,NA,n5_individual,299,S20,0.22418853721579907,0.17352711694255457,0.27484995748904356,0.02584766340471658
District,NA,n5_individual,300,S20,0.2832542392419805,0.19743420106356496,0.36907427742039606,0.04378573376449773
District,NA,n5_individual,301,S20,0.18203832477186685,0.1344086650269538,0.2296679845167799,0.024300846808629102
District,NA,n5_individual,302,S20,0.18531442682249222,0.13784461805836573,0.2327842355866187,0.02421929018577882
District,NA,n5_individual,303,S20,0.22664063567101675,0.16168370903119933,0.29159756231083417,0.03314128910194766
District,NA,n5_individual,304,S20,0.30587557980292035,0.24091592718030097,0.37083523242553973,0.033142679909499685
District,NA,n5_individual,305,S20,0.20091084223807798,0.12906822230898535,0.2727534621671706,0.03665439792300645
District,NA,n5_individual,306,S20,0.31644006066091657,0.2725758721745843,0.36030424914724885,0.022379688003230754
District,NA,n5_individual,307,S20,0.25230810085938865,0.18023745631164892,0.3243787454071284,0.03677073701415293
District,NA,n5_individual,308,S20,0.291301582122227,0.23101751178037028,0.35158565246408374,0.03075717874584527
District,NA,n5_individual,309,S20,0.24609723478770867,0.1873823985548403,0.30481207102057706,0.029956549098402237
District,NA,n5_individual,310,S20,0.24891495556993495,0.18014812868197128,0.31768178245789863,0.03508511575916514
District,NA,n5_individual,311,S20,0.3029280709830862,0.24645211073515258,0.3594040312310199,0.028814265432619203
District,NA,n5_individual,312,S20,0.2546360471634413,0.20288637867217402,0.30638571565470857,0.026402892087381263
District,NA,n5_individual,313,S20,0.3669526932741525,0.28050562050363687,0.4533997660446681,0.044105649372712045
District,NA,n5_individual,314,S20,0.25916071759987375,0.20659213872150517,0.3117292964782423,0.026820703509371723
District,NA,n5_individual,315,S20,0.15617680061323827,0.0941394506687497,0.21821415055772686,0.031651709155351315
District,NA,n5_individual,316,S20,0.26105071288732695,0.1965935493194466,0.3255078764552073,0.03288630794279611
District,NA,n5_individual,317,S20,0.26219588506728947,0.19410662829493452,0.3302851418396444,0.03473941672058926
District,NA,n5_individual,318,S20,0.2591992287624648,0.1932182915802215,0.3251801659447081,0.03366374346032822
District,NA,n5_individual,319,S20,0.16623436688606533,0.11856729204547664,0.213901441726654,0.024319936143157493
District,NA,n5_individual,320,S20,0.314636379913488,0.24144442147676873,0.38782833835020725,0.03734283593710166
District,NA,n5_individual,321,S20,0.26587623739374067,0.19158019783211805,0.3401722769553633,0.03790614263348093
District,NA,n5_individual,322,S20,0.11869376505401737,0.06962917707218147,0.16775835303585326,0.02503295305195709
District,NA,n5_individual,323,S20,0.24609067167691398,0.17460828563340136,0.3175730577204266,0.036470605124241134
District,NA,n5_individual,324,S20,0.32199479202388537,0.25283980083467794,0.3911497832130928,0.03528315877000379
District,NA,n5_individual,325,S20,0.2606152919214747,0.19496435722386538,0.326266226619084,0.033495374845719045
District,NA,n5_individual,326,S20,0.2646938224429688,0.20614763213308318,0.3232400127528544,0.029870505260145723
District,NA,n5_individual,327,S20,0.2528447156052948,0.19371036949737516,0.31197906171321443,0.0301705847489386
District,NA,n5_individual,328,S20,0.33376380489387736,0.26692331646530726,0.40060429332244746,0.03410229001457658
District,NA,n5_individual,329,S20,0.25479966158538886,0.19757703625510914,0.3120222869156686,0.029195217005244755
District,NA,n5_individual,330,S20,0.2504573513194874,0.19252291780687147,0.3083917848321033,0.029558384445212194
District,NA,n5_individual,331,S20,0.23040475004009017,0.1707530072715372,0.29005649280864315,0.030434562637016827
District,NA,n5_individual,332,S20,0.26054561456475667,0.20313021549055943,0.3179610136389539,0.02929357095622308
District,NA,n5_individual,333,S20,0.1820407177872894,0.13109504182741522,0.23298639374716357,0.025992691816262334
District,NA,n5_individual,334,S20,0.2252781212937727,0.15239318047616235,0.29816306211138305,0.03718619429469916
District,NA,n5_individual,335,S20,0.2500479368792851,0.20178057327067533,0.2983153004878949,0.024626205922760092
District,NA,n5_individual,336,S20,0.2552724248218136,0.19000019425087838,0.32054465539274885,0.03330215845455879
District,NA,n5_individual,337,S20,0.26139147231065285,0.1960780991808366,0.32670484544046907,0.0333231495560287
District,NA,n5_individual,338,S20,0.24157283295333123,0.1769094908286451,0.30623617507801737,0.03299150108402354
District,NA,n5_individual,339,S20,0.20923645437088106,0.152711098374746,0.2657618103670161,0.028839467344966868
District,NA,n5_individual,340,S20,0.235471024075941,0.175801173456276,0.295140874695606,0.03044380133656378
District,NA,n5_individual,341,S20,0.17255596283504912,0.10383166168270441,0.24128026398739383,0.03506341895527791
District,NA,n5_individual,342,S20,0.2055142966496611,0.131964961378915,0.2790636319204072,0.037525171056503104
District,NA,n5_individual,343,S20,0.3152784121792904,0.2420529295577147,0.3885038948008661,0.037359940113048835
District,NA,n5_individual,344,S20,0.18934118462462793,0.11991857556351004,0.2587637936857458,0.03541969850057035
District,NA,n5_individual,345,S20,0.17393550517987263,0.12610199162570582,0.22176901873403945,0.024404853854166745
District,NA,n5_individual,346,S20,0.2735197442265795,0.20211601196721346,0.3449234764859455,0.03643047564253369
District,NA,n5_individual,347,S20,0.347084075422182,0.27849257364781516,0.41567557719654885,0.03499566417059533
District,NA,n5_individual,348,S20,0.22833664838839035,0.18658180083364712,0.2700914959431336,0.0213034936503792
District,NA,n5_individual,349,S20,0.21972148784048995,0.16520255407113732,0.2742404216098426,0.027815782535383995
District,NA,n5_individual,350,S20,0.22455989569176008,0.15545650001751224,0.2936632913660079,0.035256834527677465
District,NA,n5_individual,351,S20,0.19907826133186332,0.13894939089085603,0.2592071317728706,0.030677995122962903
District,NA,n5_individual,352,S20,0.28575409245566497,0.226249939014086,0.3452582458972439,0.03035926195998927
District,NA,n5_individual,353,S20,0.22272977631015306,0.15837871425880207,0.28708083836150405,0.032832174515995405
District,NA,n5_individual,354,S20,0.24072214161902694,0.1899165223325645,0.2915277609054894,0.025921234329827774
District,NA,n5_individual,355,S20,0.3264151987218651,0.2625279262935106,0.39030247115021954,0.032595547157323705
District,NA,n5_individual,356,S20,0.23424274650006863,0.16236061826534406,0.3061248747347932,0.036674555221798244
District,NA,n5_individual,357,S20,0.20863066471117464,0.16191782209041794,0.25534350733193134,0.023833082969773826
District,NA,n5_individual,358,S20,0.2690614824619394,0.21454333708135254,0.32357962784252625,0.027815380296217784
District,NA,n5_individual,359,S20,0.29036131730448983,0.21911535335969307,0.3616072812492866,0.036349981604488144
District,NA,n5_individual,360,S20,0.2719244953755282,0.20089114400891428,0.34295784674214214,0.03624150579929282
District,NA,n5_individual,361,S20,0.2776318790912832,0.22457293625652636,0.33069082192604,0.02707088920140654
District,NA,n5_individual,362,S20,0.2759827583215075,0.2210359716302695,0.33092954501274546,0.028034074842468358
District,NA,n5_individual,363,S20,0.266365747688263,0.20159315525624402,0.331138340120282,0.03304724103674437
District,NA,n5_individual,364,S20,0.22648668045574177,0.166922708005264,0.28605065290621956,0.03038978186248867
District,NA,n5_individual,365,S20,0.24317249708439964,0.18259962603422994,0.3037453681345693,0.03090452604600495
District,NA,n5_individual,366,S20,0.2639254299447298,0.20558473349374573,0.32226612639571384,0.029765661454583703
District,NA,n5_individual,367,S20,0.19427809591685796,0.12060023724872232,0.2679559545849936,0.037590744218436556
District,NA,n5_individual,368,S20,0.2673495587523785,0.2038630795913522,0.33083603791340477,0.03239106079644198
District,NA,n5_individual,369,S20,0.2805005699208227,0.22148702605682502,0.3395141137848203,0.03010895095101921
District,NA,n5_individual,370,S20,0.4260319639317346,0.3516022346446719,0.5004616932187973,0.03797435167707281
District,NA,n5_individual,371,S20,0.2262484431743299,0.14628884720811833,0.3062080391405415,0.040795712227658966
District,NA,n5_individual,372,S20,0.31292264103974077,0.23369128594749453,0.392153996131987,0.04042416076135012
District,NA,n5_individual,373,S20,0.3033419670402694,0.22745364986263808,0.3792302842179007,0.038718529172260874
District,NA,n5_individual,374,S20,0.2369824542773752,0.15780866170323898,0.3161562468515114,0.04039479212966133
District,NA,n5_individual,375,S20,0.2717423406286108,0.19656757059415536,0.34691711066306624,0.038354474507375225
District,NA,n5_individual,376,S20,0.26417260042997875,0.1890316144144667,0.3393135864454908,0.038337237763016355
District,NA,n5_individual,377,S20,0.33866857432547276,0.24803290963658398,0.42930423901436154,0.04624268606575958
District,NA,n5_individual,378,S20,0.27609380311300674,0.2060974417995023,0.3460901644265112,0.0357124292415839
District,NA,n5_individual,379,S20,0.22436334120124538,0.14897545309434454,0.29975122930814624,0.03846320821780655
District,NA,n5_individual,380,S20,0.30712142407444776,0.20799206489511965,0.40625078325377584,0.0505762036629225
District,NA,n5_individual,381,S20,0.22042279529716446,0.1465532258024838,0.2942923647918451,0.03768855586463299
District,NA,n5_individual,382,S20,0.29885064569114433,0.22707386472290364,0.37062742665938503,0.036620806616449335
District,NA,n5_individual,383,S20,0.24663031949936803,0.17685581462344652,0.31640482437528955,0.035599237181592615
District,NA,n5_individual,384,S20,0.3477364149233359,0.2826789563120335,0.4127938735346383,0.03319258092413388
District,NA,n5_individual,385,S20,0.3251976498270918,0.2533592381507134,0.39703606150347026,0.036652250855295124
District,NA,n5_individual,386,S20,0.20991968534654032,0.13834167812188755,0.28149769257119306,0.03651939144114937
District,NA,n5_individual,387,S20,0.28763643340308725,0.22038820875244383,0.3548846580537307,0.03431031869930787
District,NA,n5_individual,388,S20,0.35281336172377653,0.2720501425006433,0.43357658094690976,0.04120572409343532
District,NA,n5_individual,389,S20,0.22243098991395793,0.15721608868449397,0.2876458911434219,0.03327290879054284
District,NA,n5_individual,390,S20,0.26342321008939984,0.2028313533594272,0.3240150668193725,0.03091421261733298
District,NA,n5_individual,391,S20,0.28502775199233515,0.21327677641212328,0.356778727572547,0.03660764060214892
District,NA,n5_individual,392,S20,0.3683509718396258,0.2934852721420343,0.4432166715372173,0.03819678555999566
District,NA,n5_individual,393,S20,0.27767201215055043,0.21647565597286758,0.3388683683282333,0.031222630702899414
District,NA,n5_individual,394,S20,0.29025079503096385,0.19833111117904,0.3821704788828877,0.046897797883634615
District,NA,n5_individual,395,S20,0.27290867372631405,0.1805279140280016,0.3652894334246265,0.047133040662404306
District,NA,n5_individual,396,S20,0.28329118004161524,0.2079252545061483,0.3586571055770822,0.03845200282421783
District,NA,n5_individual,397,S20,0.2386189605165103,0.18243614326620022,0.29480177776682037,0.028664702678729632
District,NA,n5_individual,398,S20,0.1781497286264798,0.1089026865670907,0.24739677068586888,0.03533012349968831
District,NA,n5_individual,399,S20,0.23448622430834135,0.17116811108354846,0.29780433753313423,0.0323051598085678
District,NA,n5_individual,400,S20,0.20578407033315174,0.15595126566262413,0.25561687500367936,0.025424900342105927
District,NA,n5_individual,401,S20,0.25626039296566955,0.21736238673005479,0.2951583992012843,0.019845921548783042
District,NA,n5_individual,402,S20,0.29999150276353276,0.23609416592771432,0.3638888395993512,0.03260068205909104
District,NA,n5_individual,403,S20,0.24078087188027625,0.17457985457014497,0.30698188919040753,0.0337760292398629
District,NA,n5_individual,404,S20,0.2650368073284816,0.18582114377376185,0.3442524708832014,0.04041615487485702
District,NA,n5_individual,405,S20,0.3265121910431933,0.2697805839800402,0.3832437981063464,0.028944697481200567
District,NA,n5_individual,406,S20,0.2944783837471467,0.23869174246900532,0.35026502502528806,0.02846257208068437
District,NA,n5_individual,407,S20,0.2869612821620448,0.22784227734959714,0.34608028697449245,0.03016275755737126
District,NA,n5_individual,408,S20,0.32340339575021365,0.2446325589882598,0.4021742325121675,0.04018920242956829
District,NA,n5_individual,409,S20,0.2828835045898534,0.24373986612374804,0.32202714305595875,0.019971244115359877
District,NA,n5_individual,410,S20,0.317661821901781,0.2646935729971709,0.3706300708063911,0.02702461678806638
District,NA,n5_individual,411,S20,0.3728470769753756,0.2913708057612191,0.45432334818953213,0.04156952612967169
District,NA,n5_individual,412,S20,0.28844160959655346,0.21821574927250667,0.3586674699206003,0.03582952057349326
District,NA,n5_individual,413,S20,0.24342123035047558,0.17697590562320012,0.30986655507775107,0.03390067588126299
District,NA,n5_individual,414,S20,0.23927556615806758,0.19084269786171784,0.2877084344544173,0.024710647089974357
District,NA,n5_individual,415,S20,0.21902566074289528,0.14781830186120948,0.2902330196245811,0.03633028514371725
District,NA,n5_individual,416,S20,0.31097714264813486,0.2667392512282565,0.35521503406801325,0.022570352765244075
District,NA,n5_individual,417,S20,0.3017903265160275,0.23964011011376202,0.363940542918293,0.03170929408278851
District,NA,n5_individual,418,S20,0.2600862557480412,0.20105334445087442,0.31911916704520793,0.030118832294472837
District,NA,n5_individual,419,S20,0.28381372790406306,0.21632503500850347,0.35130242079962265,0.03443300657936714
District,NA,n5_individual,420,S20,0.3378731872442202,0.267294481222741,0.4084518932656994,0.0360095438885098
District,NA,n5_individual,421,S20,0.27316818483784855,0.1995890211185642,0.3467473485571329,0.0375403896526961
District,NA,n5_individual,422,S20,0.3077921092245129,0.23812172711758103,0.3774624913314447,0.03554611331986319
District,NA,n5_individual,423,S20,0.28345007957247353,0.21635018213421686,0.3505499770107302,0.03423464155013096
District,NA,n5_individual,424,S20,0.2720580358402885,0.2063525316618589,0.33776354001871806,0.03352321641756611
District,NA,n5_individual,425,S20,0.18243567596009166,0.1349951978749646,0.22987615404521872,0.02420432555363625
District,NA,n5_individual,426,S20,0.32589280619613525,0.26892632796278115,0.38285928442948935,0.02906452971089495
District,NA,n5_individual,427,S20,0.315597791806527,0.2530251172845285,0.37817046632852547,0.03192483393979515
District,NA,n5_individual,428,S20,0.28617464136977167,0.21914976128744706,0.35319952145209627,0.03419636738894112
District,NA,n5_individual,429,S20,0.2671826493517545,0.186058773823057,0.348306524880452,0.04138973241260077
District,NA,n5_individual,430,S20,0.21618275787627173,0.14472495163545843,0.28764056411708505,0.03645806440857821
District,NA,n5_individual,431,S20,0.2843780507964392,0.22390885987278153,0.34484724172009684,0.030851628022274313
District,NA,n5_individual,432,S20,0.2818155021046014,0.2127027555361311,0.35092824867307165,0.03526160539207667
District,NA,n5_individual,433,S20,0.28111326506807705,0.20083843553752606,0.36138809459862803,0.04095654567885254
District,NA,n5_individual,434,S20,0.2831023165218046,0.21813249635446358,0.34807213668914566,0.03314786743231686
District,NA,n5_individual,435,S20,0.24022337506155383,0.16303798427963553,0.3174087658434721,0.03938030141934607
District,NA,n5_individual,436,S20,0.3087419382367289,0.2463286559747172,0.3711552204987406,0.031843511358169235
District,NA,n5_individual,437,S20,0.3311914946864034,0.26058498761018933,0.4017980017626175,0.036023728100109224
District,NA,n5_individual,438,S20,0.34238045759886093,0.27913758018911305,0.4056233350086088,0.032266774188646874
District,NA,n5_individual,439,S20,0.3292523365952111,0.24821318701003614,0.410291486180386,0.04134650489039538
District,NA,n5_individual,440,S20,0.35549058875908307,0.28516810433849843,0.4258130731796677,0.03587881858193094
District,NA,n5_individual,441,S20,0.28796876299902324,0.2256930453683076,0.3502444806297389,0.0317733253217937
District,NA,n5_individual,442,S20,0.30166924562082637,0.23303771027323805,0.3703007809684147,0.03501608946305526
District,NA,n5_individual,443,S20,0.3193098510569018,0.24344100089373077,0.3951787012200728,0.03870859702202603
