level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_child,191,S92,0.6173808667984849,0.5622781995611219,0.6724835340358479,0.028113605733348476
District,NA,n4_child,192,S92,0.616022981143287,0.5567165327252486,0.6753294295613255,0.03025839205001962
District,NA,n4_child,193,S92,0.6006505320236728,0.5429118977275378,0.6583891663198078,0.02945848688578317
District,NA,n4_child,194,S92,0.5736038453440158,0.5138548220409319,0.6333528686470996,0.030484195562797883
District,NA,n4_child,195,S92,0.6873034576147893,0.6350954020513948,0.7395115131781838,0.026636763042548202
District,NA,n4_child,196,S92,0.6677615395611277,0.6204294370023463,0.7150936421199091,0.02414903191774561
District,NA,n4_child,197,S92,0.5878684915386893,0.5468602371407539,0.6288767459366246,0.020922578774456795
District,NA,n4_child,198,S92,0.6163371631439868,0.5734778914422672,0.6591964348457063,0.021866975358020176
District,NA,n4_child,199,S92,0.6340835347829904,0.5763273644287163,0.6918397051372644,0.029467433854221455
District,NA,n4_child,200,S92,0.5797946720393973,0.5197036588748409,0.6398856852039536,0.030658680185998134
District,NA,n4_child,201,S92,0.404548326913244,0.35786452794783924,0.45123212587864875,0.023818264778267734
District,NA,n4_child,202,S92,0.4073006090797713,0.361587098300725,0.45301411985881757,0.023323219785227698
District,NA,n4_child,203,S92,0.6265592135157907,0.5797541925152607,0.6733642345163207,0.023880112755372433
District,NA,n4_child,204,S92,0.6492933240370335,0.6045046899204963,0.6940819581535708,0.022851343937008786
District,NA,n4_child,205,S92,0.6356406835943058,0.5922917935407335,0.6789895736478782,0.022116780639577727
District,NA,n4_child,206,S92,0.6865402438213124,0.6440564358606646,0.7290240517819602,0.02167541222482029
District,NA,n4_child,207,S92,0.627871007819975,0.5825445628936908,0.6731974527462591,0.02312573720728782
District,NA,n4_child,208,S92,0.7229189046517547,0.6801366754040935,0.7657011338994159,0.0218276679835006
District,NA,n4_child,209,S92,0.6159218303721927,0.5619387443059296,0.6699049164384558,0.027542390850134244
District,NA,n4_child,210,S92,0.651658955701083,0.60771963655798,0.695598274844186,0.022418019970970923
District,NA,n4_child,211,S92,0.659030081082756,0.6182055606598046,0.6998546015057073,0.020828836950485395
District,NA,n4_child,212,S92,0.6115383542080775,0.5620520198647885,0.6610246885513664,0.02524812976698417
District,NA,n4_child,213,S92,0.6101858093692218,0.5663029313568233,0.6540686873816204,0.02238922347571354
District,NA,n4_child,214,S92,0.6782616127942422,0.6303940703110074,0.7261291552774771,0.024422215552670858
District,NA,n4_child,215,S92,0.6986351522221267,0.6575409106082888,0.7397293938359646,0.020966449802978522
District,NA,n4_child,216,S92,0.5752605946851052,0.5237753031244415,0.6267458862457688,0.026268005898297763
District,NA,n4_child,217,S92,0.631539156135091,0.5857842025350463,0.6772941097351358,0.0233443640816555
District,NA,n4_child,218,S92,0.6345017657666587,0.5824541311811415,0.6865494003521759,0.026554915604855716
District,NA,n4_child,219,S92,0.6225811583171296,0.5732845165435315,0.6718778000907276,0.025151347843672473
District,NA,n4_child,220,S92,0.6729921190697732,0.6319928902490585,0.7139913478904879,0.020917973888119754
District,NA,n4_child,221,S92,0.6511783399568468,0.6017809745821031,0.7005757053315905,0.02520273743609373
District,NA,n4_child,222,S92,0.6245256182197292,0.5811965350132858,0.6678547014261725,0.022106675105328242
District,NA,n4_child,223,S92,0.6357520122752319,0.5872888782085547,0.6842151463419092,0.024726088809529204
District,NA,n4_child,224,S92,0.6994142420903406,0.6382336515963772,0.760594832584304,0.031214586986716024
District,NA,n4_child,225,S92,0.705859359428089,0.6557335723350219,0.755985146521156,0.02557438116993216
District,NA,n4_child,226,S92,0.616214743763323,0.5706893467571077,0.6617401407695382,0.023227243370517996
District,NA,n4_child,227,S92,0.663496811999431,0.6129213963219022,0.7140722276769598,0.02580378350894325
District,NA,n4_child,228,S92,0.6622095868034005,0.6136022423644143,0.7108169312423867,0.024799665530094987
District,NA,n4_child,229,S92,0.5874662579300061,0.5296290892307083,0.6453034266293038,0.029508759540458052
District,NA,n4_child,230,S92,0.5126096635074531,0.46054132909984247,0.5646779979150637,0.02656547673857684
District,NA,n4_child,231,S92,0.7075445921940234,0.6551102045038522,0.7599789798841947,0.026752238617434327
District,NA,n4_child,232,S92,0.5983774216324035,0.5554265216531508,0.6413283216116562,0.021913724479210573
District,NA,n4_child,233,S92,0.6322176541018679,0.5899589343871225,0.6744763738166133,0.021560571283033354
District,NA,n4_child,234,S92,0.6076464220150045,0.5515329456147446,0.6637598984152644,0.028629324694010142
District,NA,n4_child,235,S92,0.5380425707659923,0.4728067607209995,0.6032783808109851,0.03328357655356775
District,NA,n4_child,236,S92,0.5904501489846062,0.5454147474406742,0.6354855505285383,0.022977245685679614
District,NA,n4_child,237,S92,0.5627718882488956,0.5157279007925567,0.6098158757052344,0.02400203441649942
District,NA,n4_child,238,S92,0.6136944280990336,0.5435956635169283,0.6837931926811389,0.035764675807196576
District,NA,n4_child,239,S92,0.6141755759482436,0.5658100288145409,0.6625411230819462,0.024676299558011566
District,NA,n4_child,240,S92,0.6674126356571037,0.6099563629864301,0.7248689083277774,0.029314424831976358
District,NA,n4_child,241,S92,0.646512094765614,0.5558516606313735,0.7371725288998545,0.04625532353787782
District,NA,n4_child,242,S92,0.5845558717177242,0.4922069778433671,0.6769047655920812,0.04711678258895769
District,NA,n4_child,243,S92,0.6157605898899426,0.536447890274246,0.6950732895056393,0.040465663069232986
District,NA,n4_child,244,S92,0.4967532992430172,0.40933847955740293,0.5841681189286314,0.04459939779878279
District,NA,n4_child,245,S92,0.6598191764035177,0.5474782682451154,0.7721600845619201,0.0573167898767359
District,NA,n4_child,246,S92,0.4985837784790179,0.38309156194944466,0.6140759950085911,0.05892460027019044
District,NA,n4_child,247,S92,0.48088777317903936,0.39459576032054866,0.56717978603753,0.04402653717269934
District,NA,n4_child,248,S92,0.5442408460866278,0.4732375960719585,0.6152440961012972,0.03622614796666803
District,NA,n4_child,249,S92,0.5259541711941197,0.4544195698941611,0.5974887724940783,0.03649724556120336
District,NA,n4_child,250,S92,0.3948622533468011,0.32176944976745736,0.4679550569261448,0.03729224672415496
District,NA,n4_child,251,S92,0.4752660985013636,0.39584004200237055,0.5546921550003566,0.04052349821377196
District,NA,n4_child,252,S92,0.48111507052867997,0.37830670629991325,0.5839234347574467,0.05245324705549322
District,NA,n4_child,253,S92,0.6483818712316621,0.5744018166761838,0.7223619257871404,0.03774492579361138
District,NA,n4_child,254,S92,0.5930154601274057,0.5145749454235805,0.6714559748312309,0.040020670767257745
District,NA,n4_child,255,S92,0.5058705163798644,0.40555383936772527,0.6061871933920034,0.0511819780674179
District,NA,n4_child,256,S92,0.5056542858472945,0.4354276476259276,0.5758809240686614,0.03582991745988109
District,NA,n4_child,257,S92,0.43391850185878067,0.3408237269915759,0.5270132767259854,0.04749733411592079
District,NA,n4_child,258,S92,0.590688815077395,0.5243419388313368,0.6570356913234532,0.03385044706431539
District,NA,n4_child,259,S92,0.5710852570152751,0.498958146821773,0.6432123672087773,0.036799546017092934
District,NA,n4_child,260,S92,0.6160366028573,0.5325943099673073,0.6994788957472927,0.042572598413261595
District,NA,n4_child,261,S92,0.42628262678139145,0.3480464019610036,0.5045188516017792,0.039916441234891756
District,NA,n4_child,262,S92,0.1220531953326591,0.05076991447143529,0.1933364761938829,0.03636902084756317
District,NA,n4_child,263,S92,0.40978838919281685,0.3342994290472615,0.4852773493383722,0.03851477558446701
District,NA,n4_child,264,S92,0.3158722769791447,0.21549591499626491,0.4162486389620245,0.05121242958310194
District,NA,n4_child,265,S92,0.15156862965305573,0.12135470007984747,0.181782559226264,0.015415270190412377
District,NA,n4_child,266,S92,0.12519745357260337,0.0858603964990003,0.16453451064620644,0.02006992707836891
District,NA,n4_child,267,S92,0.28712578506556485,0.21481030622125374,0.35944126390987596,0.036895652471587305
District,NA,n4_child,268,S92,0.14138708198410235,0.08773925981715944,0.19503490415104527,0.027371337840277
District,NA,n4_child,269,S92,0.25456773079323786,0.18083915137766396,0.3282963102088118,0.03761662215080301
District,NA,n4_child,270,S92,0.3627750490579027,0.30825434372593696,0.41729575438986843,0.02781668639386007
District,NA,n4_child,271,S92,0.15907215046162107,0.11899878015320828,0.19914552077003386,0.020445597096128976
District,NA,n4_child,272,S92,0.22595767840733819,0.17697445934657757,0.2749408974680988,0.024991438296306435
District,NA,n4_child,273,S92,0.23003679315290762,0.17440586572961517,0.28566772057620005,0.0283831262363737
District,NA,n4_child,274,S92,0.1770320311629848,0.13798126753636944,0.21608279478960016,0.019923858993171104
District,NA,n4_child,275,S92,0.21677796249630854,0.1786942660521762,0.2548616589404409,0.019430457369455277
District,NA,n4_child,276,S92,0.24918227448643057,0.2133712783076037,0.2849932706652575,0.018270916417768818
District,NA,n4_child,277,S92,0.2913978054039358,0.24979207816350898,0.33300353264436255,0.02122741185736061
District,NA,n4_child,278,S92,0.20618868768851903,0.17493082409741542,0.23744655127962264,0.01594788958729776
District,NA,n4_child,279,S92,0.25732949212408107,0.19783378355863246,0.3168252006895297,0.03035495334971868
District,NA,n4_child,280,S92,0.28174359778453134,0.21942400240267151,0.34406319316639117,0.03179571192952032
District,NA,n4_child,281,S92,0.18914228379653622,0.13014624792523957,0.24813831966783287,0.030100018301681963
District,NA,n4_child,282,S92,0.4100148419756343,0.3504360037537896,0.46959368019747905,0.0303973664397167
District,NA,n4_child,283,S92,0.10112313726100142,0.06652054763936938,0.13572572688263346,0.017654382460016348
District,NA,n4_child,284,S92,0.07083127889026974,0.05237924787622249,0.089283309904317,0.009414301537779213
District,NA,n4_child,285,S92,0.29135352913062235,0.2300762907264726,0.35263076753477207,0.031263897144974365
District,NA,n4_child,286,S92,0.26725988542135276,0.19346909843508342,0.3410506724076221,0.037648360707280275
District,NA,n4_child,287,S92,0.3338941050775382,0.26660901326898717,0.4011791968860892,0.034329128473750525
District,NA,n4_child,288,S92,0.20869761318761237,0.15534510090286963,0.2620501254723551,0.027220669533032014
District,NA,n4_child,289,S92,0.5179007717098136,0.45745667504120807,0.5783448683784191,0.030838824830921208
District,NA,n4_child,290,S92,0.5205650516304721,0.44769519615516806,0.5934349071057761,0.037178497691481634
District,NA,n4_child,291,S92,0.5042777622921656,0.4352765831634807,0.5732789414208505,0.03520468322892085
District,NA,n4_child,292,S92,0.3709654524799406,0.2954944966280802,0.44643640833180104,0.03850558972033695
District,NA,n4_child,293,S92,0.5267773884876066,0.45734160175810545,0.5962131752171077,0.035426421800765884
District,NA,n4_child,294,S92,0.7542484499404144,0.710354136779581,0.7981427631012478,0.022395057735119066
District,NA,n4_child,295,S92,0.7485826409872187,0.6610223557057346,0.8361429262687028,0.04467361493953269
District,NA,n4_child,296,S92,0.3542537565263209,0.30712955865879144,0.4013779543938504,0.024042958095678302
District,NA,n4_child,297,S92,0.4463407439520552,0.38648511558392956,0.5061963723201809,0.030538585902104915
District,NA,n4_child,298,S92,0.4654223522081634,0.42153696805390606,0.5093077363624208,0.02239050211951906
District,NA,n4_child,299,S92,0.331530083241384,0.2925136555587866,0.3705465109239814,0.01990634065438642
District,NA,n4_child,300,S92,0.4036506533587842,0.3036369446647542,0.5036643620528142,0.051027402394913254
District,NA,n4_child,301,S92,0.42270666344430663,0.35496128419205236,0.4904520426965609,0.03456396900625218
District,NA,n4_child,302,S92,0.35552160419231615,0.2867205302640426,0.4243226781205897,0.03510258873891508
District,NA,n4_child,303,S92,0.30259967013349914,0.2508439050941691,0.3543554351728292,0.02640600257108676
District,NA,n4_child,304,S92,0.38109653279538247,0.3300677292621248,0.43212533632864014,0.026035103843498813
District,NA,n4_child,305,S92,0.35379085220206663,0.29633024356431914,0.4112514608398141,0.02931663706007525
District,NA,n4_child,306,S92,0.27042981741961347,0.19207108282708252,0.3487885520121444,0.03997894622067906
District,NA,n4_child,307,S92,0.32028998202050507,0.2634900837564722,0.37708988028453794,0.028979539930629013
District,NA,n4_child,308,S92,0.38631179597865273,0.32104338919252307,0.4515802027647824,0.03330020754394371
District,NA,n4_child,309,S92,0.4264867594709852,0.346449506094483,0.5065240128474874,0.040835333355358265
District,NA,n4_child,310,S92,0.5219143677040372,0.46290002015828824,0.5809287152497862,0.030109360992729067
District,NA,n4_child,311,S92,0.3340795832481946,0.2489865823607562,0.41917258413563296,0.043414796371142046
District,NA,n4_child,312,S92,0.37806878493100365,0.2971852036238347,0.4589523662381726,0.041267133319984155
District,NA,n4_child,313,S92,0.3324850459810198,0.24938056406525136,0.41558952789678827,0.04240024587539206
District,NA,n4_child,314,S92,0.24558462531766875,0.19415063413161252,0.29701861650372496,0.026241832237783796
District,NA,n4_child,315,S92,0.2867247602782527,0.2353309763957889,0.33811854416071657,0.0262213183073795
District,NA,n4_child,316,S92,0.30310990189311776,0.2419440965605245,0.364275707225711,0.031207043537037373
District,NA,n4_child,317,S92,0.24389662981148152,0.19516948804674972,0.29262377157621333,0.024860786614659087
District,NA,n4_child,318,S92,0.2867065486621498,0.23623528655736067,0.33717781076693887,0.025750643931014852
District,NA,n4_child,319,S92,0.34245114343630445,0.2535417821567104,0.4313605047158985,0.045361919020201036
District,NA,n4_child,320,S92,0.35576248343037836,0.306108963355086,0.40541600350567075,0.025333428609843056
District,NA,n4_child,321,S92,0.334550029552651,0.259974420377633,0.409125638727669,0.03804878019133571
District,NA,n4_child,322,S92,0.3395189308267731,0.24155595164860252,0.43748191000494363,0.04998111182559723
District,NA,n4_child,323,S92,0.44949195346793147,0.34678325359468876,0.5522006533411742,0.05240239789451159
District,NA,n4_child,324,S92,0.3868250678489394,0.31681134203402145,0.4568387936638573,0.03572128868108058
District,NA,n4_child,325,S92,0.4517688776073394,0.350308262699954,0.5532294925147249,0.05176561985070684
District,NA,n4_child,326,S92,0.3890711596687344,0.32128333609564486,0.45685898324182395,0.034585624271984465
District,NA,n4_child,327,S92,0.4548064090005047,0.3321307806513465,0.5774820373496629,0.0625896063005909
District,NA,n4_child,328,S92,0.7095373885076288,0.6531462659655568,0.7659285110497008,0.02877098088881225
District,NA,n4_child,329,S92,0.5921898475835876,0.5207033800420093,0.6636763151251659,0.03647268752121341
District,NA,n4_child,330,S92,0.6430708597593878,0.5841658047113387,0.7019759148074369,0.030053599514310768
District,NA,n4_child,331,S92,0.669606499781402,0.5795485034288956,0.7596644961339083,0.04594795732270731
District,NA,n4_child,332,S92,0.5535391036004358,0.4782468869106154,0.6288313202902561,0.03841439627031653
District,NA,n4_child,333,S92,0.46426283361376613,0.3990949691426587,0.5294306980848735,0.03324891044444258
District,NA,n4_child,334,S92,0.5842583438091342,0.5159047431647534,0.652611944453515,0.03487428604305142
District,NA,n4_child,335,S92,0.4397886760751849,0.3641761937949032,0.5154011583554666,0.03857779708177639
District,NA,n4_child,336,S92,0.36462103588975814,0.2936764739704726,0.4355655978090437,0.03619620506085998
District,NA,n4_child,337,S92,0.531498573488583,0.45692599458771205,0.606071152389454,0.038047234133097414
District,NA,n4_child,338,S92,0.5407789053474565,0.455416057905259,0.626141752789654,0.04355247318479465
District,NA,n4_child,339,S92,0.46494343470706817,0.3836044853504216,0.5462823840637148,0.041499463957472754
District,NA,n4_child,340,S92,0.6719485567230578,0.617455276318358,0.7264418371277576,0.027802694084030515
District,NA,n4_child,341,S92,0.5673772234796741,0.47481486580458787,0.6599395811547604,0.04722569269137054
District,NA,n4_child,342,S92,0.7001731949690134,0.5655310142340829,0.8348153757039439,0.06869499017088292
District,NA,n4_child,343,S92,0.6529187186676912,0.586695794307475,0.7191416430279075,0.03378720630623279
District,NA,n4_child,344,S92,0.5319069017302394,0.4435096037741027,0.6203041996863761,0.045100662222518705
District,NA,n4_child,345,S92,0.4218976186968331,0.36158011273294066,0.4822151246607256,0.030774237736679828
District,NA,n4_child,346,S92,0.6577113052950934,0.5950070641278581,0.7204155464623286,0.03199195977920167
District,NA,n4_child,347,S92,0.6093456133025215,0.5277051450971736,0.6909860815078693,0.04165330010476932
District,NA,n4_child,348,S92,0.7237877492478832,0.677757439446041,0.7698180590497254,0.023484851939715407
District,NA,n4_child,349,S92,0.7450853888225755,0.6948907710543518,0.7952800065907991,0.025609498861338596
District,NA,n4_child,350,S92,0.6463807572314337,0.5956309539907659,0.6971305604721015,0.025892756755442756
District,NA,n4_child,351,S92,0.8082708657303475,0.7686393756324151,0.8479023558282798,0.020220148009149144
District,NA,n4_child,352,S92,0.6986438684561559,0.644328469817982,0.7529592670943298,0.02771193808070098
District,NA,n4_child,353,S92,0.7433028374526134,0.6861823469204338,0.800423327984793,0.02914310741437735
District,NA,n4_child,354,S92,0.7027183950951272,0.6570963561708112,0.7483404340194433,0.02327655047158982
District,NA,n4_child,355,S92,0.7402577504549305,0.7037564022268666,0.7767590986829943,0.018623136851052977
District,NA,n4_child,356,S92,0.6483959493646582,0.57109717772895785,0.7256947210003585,0.03943814879372465
District,NA,n4_child,357,S92,0.6639678263024058,0.6137310383332741,0.7142046142715375,0.025631014269965138
District,NA,n4_child,358,S92,0.5895837078848424,0.5133019597608062,0.6658654560088786,0.03891925924695725
District,NA,n4_child,359,S92,0.5119232534234401,0.4377968286671778,0.5860496781797025,0.0378196044674808
District,NA,n4_child,360,S92,0.6383911605210244,0.5754648547635506,0.7013174662784982,0.03210525803952746
District,NA,n4_child,361,S92,0.7149265879265423,0.6701638933784729,0.7596892824746116,0.022838109463300695
District,NA,n4_child,362,S92,0.7462454834281742,0.6852626831347137,0.8072282837216347,0.031113673619112492
District,NA,n4_child,363,S92,0.7379395487063318,0.6866008037144848,0.7892782936981788,0.026193237240738257
District,NA,n4_child,364,S92,0.6520087133259594,0.5983287992924003,0.7056886273595185,0.027387711241611785
District,NA,n4_child,365,S92,0.6474025125928344,0.5993397133427136,0.6954653118429552,0.02452183635210245
District,NA,n4_child,366,S92,0.7403609710720954,0.6881308996401769,0.7925910425040139,0.026647995628529843
District,NA,n4_child,367,S92,0.7997836098927622,0.7492635145133825,0.8503037052721419,0.02577555886703048
District,NA,n4_child,368,S92,0.8388814832181698,0.7869324507283748,0.8908305157079648,0.02650460841316071
District,NA,n4_child,369,S92,0.820030668778266,0.7815595032009202,0.8585018343556119,0.019628145702727483
District,NA,n4_child,370,S92,0.6843145089842726,0.6010393604297178,0.7675896575388274,0.04248732069109937
District,NA,n4_child,371,S92,0.6649997892914528,0.6119750324155028,0.7180245461674027,0.027053447385688767
District,NA,n4_child,372,S92,0.7063629862931001,0.6434677926895374,0.7692581798966629,0.03208938449161366
District,NA,n4_child,373,S92,0.30720977467178373,0.2449586860149796,0.36946086332858785,0.03176075951877761
District,NA,n4_child,374,S92,0.7511525612943568,0.7072450214159359,0.7950601011727777,0.02240180606041882
District,NA,n4_child,375,S92,0.32251767573197276,0.2575860562832817,0.38744929518066384,0.03312837726974035
District,NA,n4_child,376,S92,0.337064430968408,0.2800228754612642,0.3941059864755518,0.029102834442420303
District,NA,n4_child,377,S92,0.2893389225690085,0.22181181924659987,0.35686602589141714,0.03445260373592277
District,NA,n4_child,378,S92,0.2241593491842679,0.16707143129623328,0.2812472670723025,0.029126488718385003
District,NA,n4_child,379,S92,0.2880383181527193,0.2360854922968165,0.33999114400862207,0.026506543804032043
District,NA,n4_child,380,S92,0.22533992560746052,0.1709196900413011,0.27976016117361996,0.02776542630926502
District,NA,n4_child,381,S92,0.1832988258227227,0.12222509963648176,0.24437255200896363,0.03116006438073517
District,NA,n4_child,382,S92,0.30027077927119367,0.23886234145351468,0.36167921708887263,0.03133083562126479
District,NA,n4_child,383,S92,0.3923102362042227,0.3130211816877855,0.47159929072065987,0.0404535992430802
District,NA,n4_child,384,S92,0.37339967144458036,0.31998384288423043,0.4268155000049303,0.027252973755280577
District,NA,n4_child,385,S92,0.2603066911472062,0.19741161567944057,0.3232017666149719,0.03208932421824778
District,NA,n4_child,386,S92,0.1940651303393046,0.1559345004883253,0.23219576019028387,0.019454402985193513
District,NA,n4_child,387,S92,0.28820437456720016,0.20814235502629488,0.36826639410810547,0.0408479691535231
District,NA,n4_child,388,S92,0.35791099462303266,0.2953373615897187,0.42048462765634664,0.0319253229761806
District,NA,n4_child,389,S92,0.5764859485730952,0.48980365929352987,0.6631682378526605,0.0442256577956966
District,NA,n4_child,390,S92,0.4299883925787251,0.359022301703784,0.5009544834536662,0.03620718922190873
District,NA,n4_child,391,S92,0.4414207359273939,0.38110310698878935,0.5017383648659984,0.030774300478879867
District,NA,n4_child,392,S92,0.7477256159940822,0.6758249241479459,0.8196263078402184,0.03668402645211032
District,NA,n4_child,393,S92,0.6692658588245336,0.6023856826783964,0.7361460349706708,0.03412253885006999
District,NA,n4_child,394,S92,0.6381644266479068,0.5705352770008465,0.7057935762949672,0.03450466818727569
District,NA,n4_child,395,S92,0.6709441158948309,0.5953080935897181,0.7465801381999437,0.038589807298526936
District,NA,n4_child,396,S92,0.494546532471991,0.42074566499464255,0.5683473999493394,0.03765350381497369
District,NA,n4_child,397,S92,0.7224883695931197,0.6589465396952998,0.7860301994909396,0.032419300968275444
District,NA,n4_child,398,S92,0.7148094410990306,0.6511088389070911,0.77851004329097,0.03250030724078541
District,NA,n4_child,399,S92,0.7195459341095243,0.6619795671109384,0.7771123011081101,0.029370595407441767
District,NA,n4_child,400,S92,0.3412387499864846,0.29242966188955455,0.3900478380834147,0.02490259596782147
District,NA,n4_child,401,S92,0.39230206299134784,0.3260478604033319,0.4585562655793638,0.033803164585722426
District,NA,n4_child,402,S92,0.31154740715865903,0.26038203966036927,0.3627127746569488,0.026104779335862124
District,NA,n4_child,403,S92,0.3782880377396707,0.30728837916814117,0.4492876963112002,0.03622431559771914
District,NA,n4_child,404,S92,0.3854609291573611,0.3415697512236855,0.42935210709103666,0.02239345812942632
District,NA,n4_child,405,S92,0.3515016609066685,0.28761085870812647,0.41539246310521055,0.03259734806048063
District,NA,n4_child,406,S92,0.3116831162717245,0.2627953018816858,0.3605709306617632,0.024942762443897294
District,NA,n4_child,407,S92,0.3693423100776174,0.305881029453623,0.43280359070161184,0.032378204399997154
District,NA,n4_child,408,S92,0.31129904102856504,0.24950044878454639,0.3730976332725837,0.031529894002050335
District,NA,n4_child,409,S92,0.4407181380091134,0.38696439807055993,0.4944718779476669,0.027425377519670145
District,NA,n4_child,410,S92,0.4641088349360057,0.4075549150237046,0.5206627548483067,0.02885404077158218
District,NA,n4_child,411,S92,0.37753793478580217,0.3194913362978207,0.4355845332737836,0.029615611473459917
District,NA,n4_child,412,S92,0.5184396929545041,0.44495959448063893,0.5919197914283693,0.03748984616013529
District,NA,n4_child,413,S92,0.6137616511467349,0.5297821929489401,0.6977411093445296,0.04284666234581364
District,NA,n4_child,414,S92,0.5942411585654347,0.5380997599131414,0.650382557217728,0.028643570740965962
District,NA,n4_child,415,S92,0.481963266469164,0.4268675839833113,0.5370589489550167,0.02811004208461871
District,NA,n4_child,416,S92,0.7105840494086322,0.640903170414201,0.7802649284030634,0.0355514688747098
District,NA,n4_child,417,S92,0.5146540827648464,0.4399761135598194,0.5893320519698733,0.03810100469644232
District,NA,n4_child,418,S92,0.7773409364333568,0.731871395186906,0.8228104776798075,0.023198745533903446
District,NA,n4_child,419,S92,0.6686803269388153,0.6284639554415806,0.70889669843605,0.02051855688634422
District,NA,n4_child,420,S92,0.7194973805183189,0.6743657593255168,0.764629001711121,0.02302633734326639
District,NA,n4_child,421,S92,0.680375292857558,0.6412497595491933,0.7195008261659228,0.019962006789982025
District,NA,n4_child,422,S92,0.7294236747868378,0.6756672052490096,0.783180144324666,0.027426770172361326
District,NA,n4_child,423,S92,0.6261073128429587,0.5598890219915422,0.6923256036943752,0.03378484227113087
District,NA,n4_child,424,S92,0.6654252048553377,0.5911769555307487,0.7396734541799268,0.03788175985948422
District,NA,n4_child,425,S92,0.6545958653374729,0.5853530440096937,0.7238386866652522,0.0353279700651935
District,NA,n4_child,426,S92,0.6851908774326749,0.625689348743867,0.7446924061214829,0.030357922800412235
District,NA,n4_child,427,S92,0.6677249684475953,0.6079463004626036,0.7275036364325871,0.030499320400506003
District,NA,n4_child,428,S92,0.754446947203026,0.7029856060949321,0.8059082883111198,0.026255786279639724
District,NA,n4_child,429,S92,0.7035544355522676,0.6307685733303642,0.776340297774171,0.037135643990767055
District,NA,n4_child,430,S92,0.5361311184558483,0.4765043991500537,0.5957578377616428,0.030421795564180894
District,NA,n4_child,431,S92,0.7377620726804273,0.6840295830444504,0.7914945623164041,0.02741453552855963
District,NA,n4_child,432,S92,0.685795343257098,0.6232944535418421,0.7482962329723539,0.03188820903839588
District,NA,n4_child,433,S92,0.6593353007994893,0.6071752064108056,0.7114953951881731,0.02661229305545089
District,NA,n4_child,434,S92,0.7573951190459266,0.6857297730593777,0.8290604650324755,0.036563952033953545
District,NA,n4_child,435,S92,0.6910107800790165,0.6533976313141938,0.7286239288438392,0.01919038202286872
District,NA,n4_child,436,S92,0.7765297710433502,0.7343118635580164,0.818747678528684,0.021539748717007055
District,NA,n4_child,437,S92,0.656800746458368,0.5972965824343784,0.7163049104823574,0.030359267359178318
District,NA,n4_child,438,S92,0.7527982964039059,0.713491449376321,0.7921051434314909,0.02005451378958414
District,NA,n4_child,439,S92,0.7112143768856795,0.6672163146511595,0.7552124391201994,0.022447990935979573
District,NA,n4_child,440,S92,0.7707755211054237,0.7250198680911019,0.8165311741197455,0.023344720925674405
District,NA,n4_child,441,S92,0.8130429391349046,0.7727395165151333,0.8533463617546758,0.020562970724373096
District,NA,n4_child,442,S92,0.6353345488541364,0.5848758539341499,0.685793243774123,0.02574423210203396
District,NA,n4_child,443,S92,0.6958431733830602,0.6294691413424167,0.7622172054237037,0.03386430206155282
District,NA,n4_child,444,S92,0.7735493190250372,0.726302341011447,0.8207962970386274,0.024105601027341956
District,NA,n4_child,445,S92,0.6491465618116227,0.5867730628602308,0.7115200607630146,0.03182321375071014
District,NA,n4_child,446,S92,0.6804389854348747,0.6323257487684255,0.7285522221013239,0.024547569727780192
District,NA,n4_child,447,S92,0.6162418915258355,0.547069855810544,0.685413927241127,0.03529185495678139
District,NA,n4_child,448,S92,0.6505463044136907,0.596954094932319,0.7041385138950623,0.027342964021107995
District,NA,n4_child,449,S92,0.6752703034679489,0.6324402059292773,0.7181004010066205,0.021852090580954907
District,NA,n4_child,450,S92,0.6546535359471429,0.5957990680432993,0.7135080038509866,0.030027789746858997
District,NA,n4_child,451,S92,0.5929415061991115,0.5354082486963184,0.6504747637019045,0.029353702807547465
District,NA,n4_child,452,S92,0.6871544106447799,0.6250675539600858,0.7492412673294739,0.03167696769627247
District,NA,n4_child,453,S92,0.650925553271229,0.5972311776383452,0.7046199289041128,0.027395089608614195
District,NA,n4_child,454,S92,0.6950121242649542,0.6410302644756073,0.7489939840543011,0.02754176519864637
District,NA,n4_child,455,S92,0.6571986100314324,0.6061404578335979,0.7082567622292669,0.026050077651956376
District,NA,n4_child,456,S92,0.6081408847463571,0.5465413487787261,0.6697404207139881,0.031428334677362765
District,NA,n4_child,457,S92,0.6907285953792887,0.620620093276248,0.7608370974823293,0.03576964393012278
District,NA,n4_child,458,S92,0.6750583369626395,0.6150562687374227,0.7350604051878563,0.030613300114906535
District,NA,n4_child,459,S92,0.5957722717364977,0.5483654094838345,0.6431791339891609,0.024187174618705724
District,NA,n4_child,460,S92,0.6650047419103822,0.5935672566837228,0.7364422271370415,0.03644769654421397
District,NA,n4_child,461,S92,0.6695895554525417,0.6098602549643786,0.7293188559407049,0.030474132902124064
District,NA,n4_child,462,S92,0.6771931669713072,0.6285662597743666,0.7258200741682477,0.024809646529051283
District,NA,n4_child,463,S92,0.6186732153686009,0.5641315000803157,0.6732149306568861,0.027827405759329193
District,NA,n4_child,464,S92,0.7254504068464417,0.6786221363305133,0.7722786773623701,0.0238919747530247
District,NA,n4_child,465,S92,0.7459535683483615,0.7071208183054883,0.7847863183912346,0.01981262757289445
