level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_population,161,S09,0.3023448008987256,0.22275858078615104,0.38193102101130016,0.040605214343150293
District,NA,n4_population,162,S09,0.35923981051433795,0.2768225725223789,0.441657048506297,0.04204961122038727
District,NA,n4_population,163,S09,0.2982005513430109,0.2408239401174671,0.35557716256855465,0.029273781237522334
District,NA,n4_population,164,S09,0.6482306049690622,0.5805747011516924,0.7158865087864319,0.034518318274168236
District,NA,n4_population,165,S09,0.4910902854541242,0.4122346232914236,0.5699459476168248,0.040232480695255424
District,NA,n4_population,166,S09,0.47848798342848703,0.4077520483241472,0.5492239185328268,0.03608976280833665
District,NA,n4_population,167,S09,0.2198350853955235,0.13914624431940276,0.3005239264716442,0.04116777605924527
District,NA,n4_population,168,S09,0.4887754129527542,0.41873662401865985,0.5588142018868485,0.03573407598678282
District,NA,n4_population,169,S09,0.3645997165051154,0.2892643510054267,0.43993508200480413,0.03843641096922894
District,NA,n4_population,170,S09,0.284048764585058,0.20772236709792463,0.3603751620721914,0.038942039534251724
District,NA,n4_population,171,S09,0.16155681713467346,0.10179556336891185,0.22131807090043507,0.030490435594776332
District,NA,n4_population,172,S09,0.2770379392181255,0.2220849487877204,0.33199092964853055,0.028037240015512797
District,NA,n4_population,173,S09,0.16659309905914393,0.11453395161641935,0.2186522465018685,0.026560789511594175
District,NA,n4_population,174,S09,0.19716957402167976,0.14042104548286533,0.2539181025604942,0.02895333088715022
District,NA,n4_population,175,S09,0.32572253145438623,0.2344370084813651,0.4170080544274074,0.04657424641480671
District,NA,n4_population,176,S09,0.21348657056276504,0.1415681884041217,0.2854049527214084,0.03669305212175681
District,NA,n4_population,177,S09,0.2517506308680669,0.18562578347667416,0.3178754782594597,0.03373716703642488
District,NA,n4_population,178,S09,0.21604917559651682,0.15439409851851743,0.2777042526745162,0.03145667197857112
District,NA,n4_population,179,S09,0.18606999881012337,0.12792306309187185,0.2442169345283749,0.029666803937883433
District,NA,n4_population,180,S09,0.1399983743842311,0.09023162509955518,0.18976512366890702,0.025391198614630572
District,NA,n4_population,181,S09,0.10627714316300027,0.0670723752529478,0.14548191107305275,0.020002432607169624
District,NA,n4_population,182,S09,0.1471600810269295,0.08985103524128385,0.20446912681257517,0.029239309074309012
District,NA,n4_population,183,S09,0.11122726872656846,0.06374101140647265,0.15871352604666428,0.024227682306171335
District,NA,n4_population,184,S09,0.1627918353370087,0.11467037956351073,0.21091329111050666,0.02455176314974386
District,NA,n4_population,185,S09,0.1871855880973739,0.12065103545014737,0.2537201407446004,0.03394620033021762
District,NA,n4_population,186,S09,0.16681085687621616,0.11636826970506584,0.2172534440473665,0.0257360138628318
District,NA,n4_population,187,S09,0.21189724609701469,0.16407091568987514,0.25972357650415423,0.024401188983234463
District,NA,n4_population,188,S09,0.37702873126536496,0.28516665048593604,0.4688908120447939,0.04686840856093313
District,NA,n4_population,189,S09,0.24209881684632764,0.1843708043002384,0.2998268293924169,0.029453067625555742
District,NA,n4_population,190,S09,0.2503106133725135,0.1722132483731782,0.32840797837184876,0.03984559438741596
District,NA,n4_population,191,S09,0.2553379698308686,0.1797618619228033,0.3309140777389339,0.03855923872860474
District,NA,n4_population,192,S09,0.284775420969674,0.23229700225147554,0.3372538396878725,0.026774703427652282
District,NA,n4_population,193,S09,0.2665291074066193,0.20519107240780932,0.32786714240542925,0.031294915815719374
District,NA,n4_population,194,S09,0.24910719513125207,0.1938808462422701,0.30433354402023405,0.028176708616827542
District,NA,n4_population,195,S09,0.1982339790247561,0.14523810710901802,0.25122985094049416,0.027038710161090853
District,NA,n4_population,196,S09,0.32449489350077126,0.25149632589934257,0.39749346110219996,0.03724416714358607
District,NA,n4_population,197,S09,0.5040849113388082,0.44669674394888054,0.5614730787287358,0.029279677239758998
District,NA,n4_population,198,S09,0.22707979296887765,0.16106636086271475,0.29309322507504054,0.03368032250314434
District,NA,n4_population,199,S09,0.23790839602524644,0.16529540473785753,0.31052138731263534,0.03704744453438209
District,NA,n4_population,200,S09,0.21720958357803882,0.12397219913675753,0.31044696801932015,0.04757009410269454
District,NA,n4_population,201,S09,0.25316563590712454,0.17754035165321858,0.3287909201610305,0.038584328700972434
District,NA,n4_population,202,S09,0.23291616655690628,0.15686331527210923,0.30896901784170333,0.03880247514530462
District,NA,n4_population,203,S09,0.21553574986032403,0.13370197416992807,0.29736952555072,0.041751926372651
District,NA,n4_population,204,S09,0.23143216214314025,0.18411079050336618,0.27875353378291434,0.0241435569590684
District,NA,n4_population,205,S09,0.23852302781523796,0.19915368468648836,0.27789237094398755,0.020086399555484486
District,NA,n4_population,206,S09,0.2173370127842332,0.15917790142414046,0.27549612414432595,0.02967301600004732
District,NA,n4_population,207,S09,0.20473304207391063,0.15454104678388841,0.25492503736393285,0.025608160862256233
District,NA,n4_population,208,S09,0.16384013938573253,0.13096868616114246,0.1967115926103226,0.016771149604382685
District,NA,n4_population,209,S09,0.13803973186683155,0.09426756240140537,0.18181190133225772,0.022332739523176624
District,NA,n4_population,210,S09,0.17321740530337099,0.13196126686174234,0.21447354374499963,0.021049050225320737
District,NA,n4_population,211,S09,0.14908516573118416,0.09670521089253523,0.2014651205698331,0.026724466754412722
District,NA,n4_population,212,S09,0.22660749322480406,0.16669393964654028,0.28652104680306784,0.030568139580746827
District,NA,n4_population,213,S09,0.14232323074850547,0.10174594812313029,0.18290051337388066,0.020702695217028156
District,NA,n4_population,214,S09,0.1677134439686,0.11307079827241906,0.22235608966478093,0.02787890086539844
District,NA,n4_population,215,S09,0.2819782951029196,0.2314308923454389,0.3325256978604003,0.02578949120279628
District,NA,n4_population,216,S09,0.29214472436436534,0.240065054180357,0.34422439454837367,0.026571260297963434
District,NA,n4_population,217,S09,0.28905669115809485,0.22952498509372246,0.34858839722246726,0.030373319420598156
District,NA,n4_population,218,S09,0.25449183118557084,0.21510820816696147,0.2938754542041802,0.02009368521357621
District,NA,n4_population,219,S09,0.27125778808204704,0.21631338951738452,0.3262021866467095,0.028032856410542102
District,NA,n4_population,220,S09,0.3258652757463283,0.2748775238272196,0.376853027665437,0.0260141591424024
District,NA,n4_population,221,S09,0.1995594022277817,0.15354272764762258,0.24557607680794083,0.023477895193958737
District,NA,n4_population,222,S09,0.35516417998111355,0.2968676713783371,0.41346068858389,0.029743116634069627
District,NA,n4_population,223,S09,0.3119409341963884,0.24849858087980414,0.3753832875129727,0.032368547610502174
District,NA,n4_population,224,S09,0.3385805364248073,0.27576014287709977,0.4014009299725148,0.03205122119780996
District,NA,n4_population,225,S09,0.15745855029154307,0.11774783882004528,0.19716926176304087,0.020260567077294792
District,NA,n4_population,226,S09,0.3474728654941825,0.28044109153831726,0.41450463945004773,0.034199884671359815
District,NA,n4_population,227,S09,0.3867895101813309,0.31982569177034437,0.45375332859231743,0.03416521347499313
District,NA,n4_population,228,S09,0.3394971567192915,0.29205020770404205,0.3869441057345409,0.024207627048596646
District,NA,n4_population,229,S09,0.3148151847786239,0.24885783396739447,0.38077253558985336,0.03365170959756604
District,NA,n4_population,230,S09,0.5226795464919305,0.4618486084194511,0.5835104845644099,0.03103619289412215
District,NA,n4_population,231,S09,0.2700704872686714,0.21775406399850794,0.32238691053883484,0.0266920526888589
District,NA,n4_population,232,S09,0.294040667976528,0.24136789212226098,0.34671344383079505,0.02687386523176889
District,NA,n4_population,233,S09,0.21988786076589023,0.16796822149237253,0.2718075000394079,0.026489611874243726
District,NA,n4_population,234,S09,0.2715965444150641,0.22286330133324042,0.3203297874968878,0.024863899531542687
District,NA,n4_population,235,S09,0.27499088292941043,0.2109261581186144,0.3390556077402065,0.03268608408714083
District,NA,n4_population,236,S09,0.28388659843013336,0.20802329004765385,0.3597499068126129,0.03870576958289771
District,NA,n4_population,237,S09,0.30244532972056126,0.231580669720018,0.3733099897211045,0.03615543877578738
District,NA,n4_population,238,S09,0.15728114044137503,0.10358318359113744,0.21097909729161263,0.027396916760325303
District,NA,n4_population,239,S09,0.31147341232928727,0.26100887309207915,0.3619379515664954,0.025747213896534754
District,NA,n4_population,240,S09,0.22592840445600065,0.18397106748488293,0.26788574142711835,0.021406804577100882
District,NA,n4_population,241,S09,0.9044036813647954,0.8644328392556698,0.944374523473921,0.020393286790370207
District,NA,n4_population,242,S09,0.9399020241915745,0.9164201313870198,0.9633839169961292,0.011980557553344238
District,NA,n4_population,243,S09,0.9471979885751439,0.9141242892822875,0.9802716878680003,0.016874336373906337
District,NA,n4_population,244,S09,0.8523796772096662,0.822217384827487,0.8825419695918455,0.015388924684785341
District,NA,n4_population,245,S09,0.5632205785877695,0.48024085054072807,0.646200306634811,0.04233659594236809
District,NA,n4_population,246,S09,0.6003805844949692,0.5197870122767315,0.6809741567132069,0.04111916949910087
District,NA,n4_population,247,S09,0.39889636027762826,0.30222356666169703,0.4955691538935595,0.049322853885679196
District,NA,n4_population,248,S09,0.7048013795404424,0.6595449136557049,0.75005784542518,0.023090033614662005
District,NA,n4_population,249,S09,0.6105618263943438,0.5309243263020803,0.6901993264866072,0.0406313775980936
District,NA,n4_population,250,S09,0.7627234621988214,0.6752477990269864,0.8501991253706563,0.04463044039379335
District,NA,n4_population,251,S09,0.7389622482163207,0.668548410503342,0.8093760859292994,0.035925427404580976
District,NA,n4_population,252,S09,0.5692476017199835,0.4631645237314135,0.6753306797085534,0.054124019381923454
District,NA,n4_population,253,S09,0.5606493037875485,0.48587819131755083,0.6354204162575462,0.03814852677040698
District,NA,n4_population,254,S09,0.5359171181083533,0.447588937423946,0.6242452987927606,0.045065398308371064
District,NA,n4_population,255,S09,0.7378440361326036,0.6807668649777927,0.7949212072874146,0.029121005691230065
District,NA,n4_population,256,S09,0.4764678714354521,0.4244991993615227,0.5284365435093815,0.026514628609147658
District,NA,n4_population,257,S09,0.8271538722515693,0.7789256358885164,0.8753821086146223,0.02460624304237396
District,NA,n4_population,258,S09,0.6898891989547669,0.6185756141492877,0.761202783760246,0.03638448204361179
District,NA,n4_population,259,S09,0.6235233966227854,0.565275349581077,0.6817714436644939,0.029718391347810458
District,NA,n4_population,260,S09,0.43819729069292596,0.3487163817076558,0.5276781996781961,0.04565352499248478
District,NA,n4_population,261,S09,0.8231495590617703,0.7619781999344335,0.8843209181891072,0.031209877105784104
District,NA,n4_population,262,S09,0.907487446366159,0.8806618793064644,0.9343130134258535,0.013686513805966593
District,NA,n4_population,263,S09,0.8188308894468526,0.7667728883788303,0.8708888905148748,0.02656020462654198
District,NA,n4_population,264,S09,0.7544959532555556,0.6990083714257509,0.8099835350853604,0.02830999072949221
District,NA,n4_population,265,S09,0.6832917302932712,0.6416397468851359,0.7249437137014064,0.02125101194292615
District,NA,n4_population,266,S09,0.8476184354405907,0.8051794461116006,0.8900574247695807,0.021652545576015328
District,NA,n4_population,267,S09,0.7382658261605819,0.6765184152963089,0.8000132370248549,0.031503781053200536
District,NA,n4_population,268,S09,0.7292986891815271,0.6494411122808703,0.8091562660821838,0.04074366168400855
District,NA,n4_population,269,S09,0.8036932050271705,0.7504744910087713,0.8569119190455696,0.02715240511142815
District,NA,n4_population,270,S09,0.7080147806002394,0.6595194695328327,0.756510091667646,0.02474250564663606
District,NA,n4_population,271,S09,0.7503590928134491,0.7049867000446592,0.795731485582239,0.023149179984076482
District,NA,n4_population,272,S09,0.6103010446012184,0.5515109141398832,0.6690911750625536,0.029994964521089382
District,NA,n4_population,273,S09,0.64118465784242,0.58543377572904165,0.6969355399557983,0.028444327608866483
District,NA,n4_population,274,S09,0.6780001468157915,0.6172119830640636,0.7387883105675194,0.031014369261085667
District,NA,n4_population,275,S09,0.4021658145418556,0.3670270382950652,0.43730459078864603,0.017927947064688983
District,NA,n4_population,276,S09,0.4870555912821419,0.4548127752214344,0.5192984073428494,0.016450416357503828
District,NA,n4_population,277,S09,0.5006463580567634,0.46788343271112265,0.5334092834024041,0.016715778237571803
District,NA,n4_population,278,S09,0.4704501110509003,0.4367249291979971,0.5041752929038035,0.017206725435154686
District,NA,n4_population,279,S09,0.6239415762711699,0.5606325952631172,0.6872505572792226,0.03230050051431261
District,NA,n4_population,280,S09,0.6310436770421436,0.5672158230584753,0.6948715310258119,0.03256523162432056
District,NA,n4_population,281,S09,0.6618519975578756,0.5609145313441887,0.7627894637715625,0.05149870725188109
District,NA,n4_population,282,S09,0.8772375919920523,0.8488619323293469,0.9056132516547577,0.01447737737893132
District,NA,n4_population,283,S09,0.9232852145363861,0.9017393277886815,0.9448311012840908,0.010992799361073793
District,NA,n4_population,284,S09,0.874071630339593,0.8446124954269549,0.9035307652522311,0.015030170873794936
District,NA,n4_population,285,S09,0.9213366460255094,0.9020595136963239,0.9406137783546948,0.009835271596523207
District,NA,n4_population,286,S09,0.7870994069732962,0.7282075048643541,0.8459913090822382,0.030046888831092865
District,NA,n4_population,287,S09,0.6679228637214116,0.5824465638377101,0.7533991636051132,0.04361035708352119
District,NA,n4_population,288,S09,0.8053371849365449,0.76516271537054,0.8455116545025498,0.0204971783500025
District,NA,n4_population,289,S09,0.7213540444230838,0.6938242849687277,0.7488838038774399,0.0140457956399776
District,NA,n4_population,290,S09,0.642796475292964,0.5989369863623428,0.6866559642235852,0.0223772902707251
District,NA,n4_population,291,S09,0.5030963247139075,0.4446507139027125,0.5615419355251026,0.029819189189385222
District,NA,n4_population,292,S09,0.4821223575486065,0.4258465584849646,0.5383981566122483,0.028712142379409125
District,NA,n4_population,293,S09,0.44941764219067243,0.368831153024956,0.5300041313563889,0.04111555569679409
District,NA,n4_population,294,S09,0.5227382980040883,0.443129015955635,0.6023475800525417,0.040616980636966
District,NA,n4_population,295,S09,0.8652391378257849,0.8168914052167594,0.9135868704348103,0.024667210514808916
District,NA,n4_population,296,S09,0.8077624932867408,0.7459393742492929,0.8695856123241886,0.031542407672167275
District,NA,n4_population,297,S09,0.5805509136302718,0.5001663108479572,0.6609355164125864,0.04101255243995645
District,NA,n4_population,298,S09,0.677672532650813,0.6333379597696399,0.722007105531986,0.022619680041414816
District,NA,n4_population,299,S09,0.5779164491199186,0.49519481135736193,0.6606380868824753,0.042204917225794204
District,NA,n4_population,300,S09,0.4102154763711951,0.3447065017093607,0.4757244510330295,0.03342294625603797
District,NA,n4_population,301,S09,0.33513000318632813,0.27718072962572055,0.3930792767469357,0.029565955898269176
District,NA,n4_population,302,S09,0.47463870587100726,0.4075272092145371,0.5417502025274774,0.034240559518607216
District,NA,n4_population,303,S09,0.36297435902748004,0.30890161284421225,0.41704710521074784,0.027588135807789693
District,NA,n4_population,304,S09,0.41952442128540496,0.3503171260991248,0.4887317164716851,0.035309844482796
District,NA,n4_population,305,S09,0.4682452184539939,0.3958277780217811,0.5406626588862068,0.0369476736899045
District,NA,n4_population,306,S09,0.6299513794423326,0.5613291379811204,0.6985736209035448,0.03501134768429194
District,NA,n4_population,307,S09,0.4930337239657948,0.41864130035326985,0.5674261475783198,0.03795531816965559
District,NA,n4_population,308,S09,0.43313932552916407,0.3739352315814049,0.4923434194769232,0.030206170381509776
District,NA,n4_population,309,S09,0.5159842443329316,0.446266234082346,0.5857022545835171,0.03557041339315589
District,NA,n4_population,310,S09,0.5970649395230148,0.5339433428612661,0.6601865361847634,0.032204896255994216
District,NA,n4_population,311,S09,0.5834210910446519,0.5359489237147081,0.6308932583745956,0.024220493535685585
District,NA,n4_population,312,S09,0.651275532953721,0.5786439908794244,0.7239070750280175,0.03705690922157988
District,NA,n4_population,313,S09,0.6278427285559092,0.5858481340509696,0.6698373230608488,0.021425813522928362
District,NA,n4_population,314,S09,0.4353285511573085,0.3568464246454388,0.5138106776691782,0.04004190128156617
District,NA,n4_population,315,S09,0.6114006250076948,0.5383359690339736,0.6844652809814159,0.03727788570087813
District,NA,n4_population,316,S09,0.3757413363659111,0.30216978475235806,0.44931288797946417,0.03753650592528217
District,NA,n4_population,317,S09,0.3991993854875667,0.3354148712744329,0.46298389970070053,0.03254311949649684
District,NA,n4_population,318,S09,0.36113275270924783,0.2969669755833941,0.4252985298351016,0.03273764139074171
District,NA,n4_population,319,S09,0.46708107912777896,0.40074020835980567,0.5334219498957522,0.033847383044884334
District,NA,n4_population,320,S09,0.3307649370242814,0.2533891423824524,0.40814073166611037,0.03947744624583111
District,NA,n4_population,321,S09,0.5500527712449127,0.48989555001315266,0.6102099924766727,0.03069245981212247
District,NA,n4_population,322,S09,0.653192308632449,0.597559756202719,0.7088248610621791,0.02838395532129086
District,NA,n4_population,323,S09,0.5423812911707782,0.49443910591305484,0.5903234764285015,0.02446029860087924
District,NA,n4_population,324,S09,0.5755981721009836,0.5143402753434371,0.6368560688585302,0.03125402895793192
District,NA,n4_population,325,S09,0.45763972879549863,0.40602020753697743,0.5092592500540198,0.026336490438021023
District,NA,n4_population,326,S09,0.556705355145067,0.49118605834163864,0.6222246519484954,0.0334282126548104
District,NA,n4_population,327,S09,0.6698353766179344,0.580968279836431,0.7587024733994377,0.04534035550076704
District,NA,n4_population,328,S09,0.5097825576136632,0.43880474616504506,0.5807603690622813,0.03621316910643783
District,NA,n4_population,329,S09,0.5324935183749339,0.4773219063311664,0.5876651304187014,0.028148781654983406
District,NA,n4_population,330,S09,0.332575329422559,0.2622448691633236,0.4029057896817944,0.035882887887364996
District,NA,n4_population,331,S09,0.47501756189695615,0.40255903784769864,0.5474760859462137,0.036968634719008936
District,NA,n4_population,332,S09,0.47175450881814734,0.39415454075618467,0.5493544768801101,0.039591820439776874
District,NA,n4_population,333,S09,0.5414278251346883,0.46821951363072756,0.6146361366386491,0.03735117933875551
District,NA,n4_population,334,S09,0.31116135427733393,0.2336821822805426,0.38864052627412526,0.039530189794281294
District,NA,n4_population,335,S09,0.48800184427277277,0.4285484000216281,0.5474552885239174,0.03033338992405341
District,NA,n4_population,336,S09,0.7043621738941978,0.6536545805097761,0.7550697672786194,0.025871221114500846
District,NA,n4_population,337,S09,0.703018631413929,0.6396866849224119,0.766350577905446,0.03231221759771279
District,NA,n4_population,338,S09,0.5804763820938055,0.5172603093052727,0.6436924548823383,0.032253098361496334
District,NA,n4_population,339,S09,0.31949205403514763,0.24690427159444922,0.39207983647584604,0.037034582877907354
District,NA,n4_population,340,S09,0.12117908761115698,0.07160431843519226,0.17075385678712168,0.025293249579573837
District,NA,n4_population,341,S09,0.6134315718123267,0.5528657313799116,0.6739974122447417,0.030900938996130146
District,NA,n4_population,342,S09,0.4834753264681718,0.3808433642871157,0.586107288649228,0.05236324601074293
District,NA,n4_population,343,S09,0.5388361476145518,0.470349067481988,0.6073232277471156,0.03494238782273662
District,NA,n4_population,344,S09,0.43807271349204185,0.3679923056450746,0.5081531213390091,0.03575531012600369
District,NA,n4_population,345,S09,0.7121279794392579,0.6713581143083877,0.7528978445701281,0.020800951597382766
District,NA,n4_population,346,S09,0.11340424745588899,0.07339398667817679,0.1534145082336012,0.020413398355975616
District,NA,n4_population,347,S09,0.14828435364106435,0.0819103384843209,0.2146583687978078,0.03386429344731808
District,NA,n4_population,348,S09,0.2849289266987493,0.1972168554161423,0.3726409979813563,0.044751056776840305
District,NA,n4_population,349,S09,0.20207201519624973,0.11329334258280432,0.29085068780969514,0.04529524112930888
District,NA,n4_population,350,S09,0.21333311650291897,0.12675731761581635,0.2999089153900216,0.04417132596280746
District,NA,n4_population,351,S09,0.17763721367155116,0.1116619529225488,0.24361247442055353,0.033660847320919576
District,NA,n4_population,352,S09,0.27111105167096994,0.20378963126850544,0.3384324720734344,0.034347663470645155
District,NA,n4_population,353,S09,0.1374124583353904,0.0741773118788164,0.2006476047919644,0.03226282982478265
District,NA,n4_population,354,S09,0.2929770413407772,0.2301455481243342,0.35580853455722017,0.03205688429410357
District,NA,n4_population,355,S09,0.3573985866879292,0.2842633424046769,0.4305338309711815,0.03731390014451648
District,NA,n4_population,356,S09,0.19537202565534365,0.1249701199769991,0.2657739313336882,0.03591933963180844
District,NA,n4_population,357,S09,0.446528810411191,0.3675231783032643,0.5255344425191177,0.040308995973431995
District,NA,n4_population,358,S09,0.18368104321812254,0.10341543800555239,0.2639466484306927,0.040951839394168445
District,NA,n4_population,359,S09,0.12474489265551142,0.06953194699282864,0.1799578383181942,0.028169870236062645
District,NA,n4_population,360,S09,0.2852140190651594,0.1918497920575703,0.37857824607274854,0.04763480969774955
District,NA,n4_population,361,S09,0.39984739394018853,0.3367983216341836,0.46289646624619346,0.03216789403367598
District,NA,n4_population,362,S09,0.12305686231207749,0.06285373405337744,0.18325999057077755,0.030715881764642888
District,NA,n4_population,363,S09,0.1448006386748851,0.08244882460219383,0.20715245274757638,0.031812150037087386
District,NA,n4_population,364,S09,0.3925171271352688,0.3238113420235327,0.46122291224700496,0.03505397199578374
District,NA,n4_population,365,S09,0.15239386416301595,0.08632308141743229,0.21846464690859962,0.03370958303346105
District,NA,n4_population,366,S09,0.16815486932694185,0.10584159044644254,0.23046814820744116,0.03179248922474455
District,NA,n4_population,367,S09,0.08933973185546801,0.04463417056596691,0.1340452931449691,0.022808959841582193
District,NA,n4_population,368,S09,0.16625745465290526,0.10434321549583939,0.22817169380997113,0.03158889752911524
District,NA,n4_population,369,S09,0.2772347508442115,0.1586894162329865,0.3957800854554365,0.060482313577155625
District,NA,n4_population,370,S09,0.2791263720915233,0.2211489611669526,0.337103783016094,0.029580311696209543
District,NA,n4_population,371,S09,0.40636472935898393,0.3524380559160089,0.46029140280195896,0.027513608899477054
District,NA,n4_population,372,S09,0.3492242737135758,0.26727745635900724,0.43117109106814433,0.041809600691106404
District,NA,n4_population,373,S09,0.32513014801574197,0.24822461263776802,0.4020356833937159,0.039237518049986715
District,NA,n4_population,374,S09,0.38147408612884387,0.31888874866497136,0.4440594235927164,0.031931294624424754
District,NA,n4_population,375,S09,0.2124568997520426,0.11510414481882779,0.3098096546852574,0.0496697729251096
District,NA,n4_population,376,S09,0.17532362005780466,0.11577224929489907,0.23487499082071026,0.030383352430053873
District,NA,n4_population,377,S09,0.39107554636617464,0.3276330443308787,0.4545180484014706,0.032368623487395894
District,NA,n4_population,378,S09,0.251490125085763,0.188094345693889,0.31488590447763704,0.032344785404017355
District,NA,n4_population,379,S09,0.26431709035173706,0.21286191601731863,0.3157722646861555,0.026252639966540016
District,NA,n4_population,380,S09,0.3199364649324983,0.2654527775984465,0.37442015226655007,0.027797799660230504
District,NA,n4_population,381,S09,0.40171725094996147,0.32650320477925604,0.4769312971206669,0.03837451335240073
District,NA,n4_population,382,S09,0.32235594211178153,0.2613223378266193,0.3833895463969438,0.031139594023041964
District,NA,n4_population,383,S09,0.33349144549088977,0.249462722998181,0.41752016798359853,0.04287179719015753
District,NA,n4_population,384,S09,0.3593872474757676,0.26606127145113795,0.4527132235003973,0.04761529389011718
District,NA,n4_population,385,S09,0.335433907019745,0.2722939812562539,0.3985738327832361,0.03221424783851586
District,NA,n4_population,386,S09,0.4830772093054494,0.4187087682747394,0.5474456503361593,0.03284104134219897
District,NA,n4_population,387,S09,0.4019764854392504,0.33505100812968214,0.4689019627488187,0.03414565168855524
District,NA,n4_population,388,S09,0.4193423769074937,0.3379342301738342,0.5007505236411532,0.041534768741663
District,NA,n4_population,389,S09,0.3840539831261093,0.27404939185916777,0.4940585743930508,0.05612479146272526
District,NA,n4_population,390,S09,0.16060808702078672,0.10243065648452902,0.2187855175570444,0.029682362518498824
District,NA,n4_population,391,S09,0.16744628501677522,0.11679828892016378,0.21809428111338666,0.02584081433500584
District,NA,n4_population,392,S09,0.17337692011046588,0.12687067570494479,0.21988316451598697,0.023727675717102596
District,NA,n4_population,393,S09,0.1454247677775971,0.09525614547621086,0.19559339007898335,0.025596235868054207
District,NA,n4_population,394,S09,0.19913320583133537,0.14291471227882047,0.2553516993838503,0.028682904873732092
District,NA,n4_population,395,S09,0.1450866917524633,0.09001668534571786,0.20015669815920875,0.028096942044257882
District,NA,n4_population,396,S09,0.23400109278253386,0.15357787295877912,0.3144243126062886,0.041032255012119774
District,NA,n4_population,397,S09,0.16687289426546523,0.11230086685504012,0.22144492167589033,0.027842871127767913
District,NA,n4_population,398,S09,0.18482414325371585,0.11581534031812964,0.2538329461893021,0.0352085729263195
District,NA,n4_population,399,S09,0.16811645947067466,0.11291411443166377,0.22331880450968555,0.028164461754597393
District,NA,n4_population,400,S09,0.25257516118564394,0.19287174225204776,0.31227858011924015,0.03046092802734499
District,NA,n4_population,401,S09,0.20470104768683534,0.12884396184395797,0.2805581335297127,0.038702594817794575
District,NA,n4_population,402,S09,0.16356465554312613,0.09759420707521296,0.2295351040110393,0.0336583920754659
District,NA,n4_population,403,S09,0.2882976643400214,0.2138467304314094,0.3627485982486334,0.037985170361536744
District,NA,n4_population,404,S09,0.3507210160868378,0.2851977576578085,0.4162442745158671,0.03343023389236188
District,NA,n4_population,405,S09,0.3162366929218413,0.24738917386130604,0.3850842119823766,0.03512628523496698
District,NA,n4_population,406,S09,0.3928947745376904,0.30403761570057924,0.48175193337480154,0.04533528512097508
District,NA,n4_population,407,S09,0.24079222160284502,0.1743268033542406,0.30725763985144944,0.033910927677859394
District,NA,n4_population,408,S09,0.4686473536596503,0.38726148415667633,0.5500332231626244,0.041523402807639796
District,NA,n4_population,409,S09,0.4696850513710517,0.4070579549273111,0.5323121478147923,0.03195260022639826
District,NA,n4_population,410,S09,0.421392848129613,0.36121006739005995,0.481575628869166,0.03070550037732297
District,NA,n4_population,411,S09,0.24152414343649034,0.17277325103384017,0.3102750358391405,0.03507698591971947
District,NA,n4_population,412,S09,0.5635333131547848,0.49183081333518813,0.6352358129743816,0.03658290807122281
District,NA,n4_population,413,S09,0.39347631947408407,0.2995618587940447,0.48739078015412346,0.047915541163285405
District,NA,n4_population,414,S09,0.18523602824068702,0.11801671228474063,0.2524553441966334,0.03429556936527877
District,NA,n4_population,415,S09,0.14669376066045203,0.08226802172711466,0.2111194995937894,0.03287027496598846
District,NA,n4_population,416,S09,0.235275924991918,0.149625077642973,0.320926772340863,0.04369941191272703
District,NA,n4_population,417,S09,0.2212604181266142,0.14764910440145274,0.2948717318517757,0.03755679271691912
District,NA,n4_population,418,S09,0.16496591147168294,0.11064053431139928,0.2192912886319666,0.02771702916341003
District,NA,n4_population,419,S09,0.3805523771864295,0.2662172577054727,0.49488749666738624,0.058334244633141207
District,NA,n4_population,420,S09,0.328409501408249,0.2592748936549796,0.3975441091615184,0.035272759057790516
District,NA,n4_population,421,S09,0.5873471690238173,0.5351223491483084,0.6395719888993263,0.026645316263014786
District,NA,n4_population,422,S09,0.35642847132357774,0.2807896082407309,0.4320673344064246,0.03859125667492186
District,NA,n4_population,423,S09,0.23909716373670475,0.1538881975228933,0.3243061299505162,0.04347396235398544
District,NA,n4_population,424,S09,0.1535143035354918,0.09890594780815176,0.20812265926283186,0.027861405983336758
District,NA,n4_population,425,S09,0.14455725081566095,0.07906502392659255,0.21004947770472937,0.03341440147401449
District,NA,n4_population,426,S09,0.21283051836715783,0.14028454341726648,0.2853764933170492,0.037013252525454766
District,NA,n4_population,427,S09,0.2867147157155234,0.21233142235836228,0.3610980090726846,0.037950659876102626
District,NA,n4_population,428,S09,0.23298910628032177,0.15400760592611923,0.3119706066345243,0.04029668385418497
District,NA,n4_population,429,S09,0.32360453220581875,0.24072154704158572,0.4064875173700518,0.04228723732869032
District,NA,n4_population,430,S09,0.27528347531252306,0.2084366997288557,0.3421302508961904,0.03410549774676906
District,NA,n4_population,431,S09,0.2012197175123407,0.11391707597540948,0.2885223590492719,0.0445421640494547
District,NA,n4_population,432,S09,0.33915797889346005,0.26167804108074666,0.41663791670617345,0.039530580516690506
District,NA,n4_population,433,S09,0.31124635128636874,0.23721339727581858,0.3852793052969189,0.03777191531150518
District,NA,n4_population,434,S09,0.35606361241283946,0.25875440643804626,0.45337281838763266,0.04964755406877204
District,NA,n4_population,435,S09,0.5365305067325699,0.4736579561351576,0.5994030573299821,0.03207783193745523
