level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_birth,592,S04,0.48186759397088424,0.40199960399154766,0.5617355839502208,0.04074897447925336
District,NA,n4_birth,593,S04,0.5180296717566183,0.44787117034225715,0.5881881731709794,0.03579515378283732
District,NA,n4_birth,594,S04,0.5283579115802874,0.4529585432454432,0.6037572799151317,0.03846906547696134
District,NA,n4_birth,595,S04,0.5483836107294593,0.47012095252960096,0.6266462689293176,0.03992992765298895
District,NA,n4_birth,596,S04,0.5325130587993974,0.45795839622578727,0.6070677213730075,0.03803809314980107
District,NA,n4_birth,597,S04,0.5214058333742622,0.43959867415354464,0.6032129925949796,0.04173834654118241
District,NA,n4_birth,598,S04,0.5377006051554877,0.45558207910081894,0.6198191312101564,0.04189720717074936
District,NA,n4_birth,599,S04,0.5315363938320872,0.44752939432537864,0.6155433933387957,0.04286071403403497
District,NA,n4_birth,600,S04,0.46271540691689905,0.39959406967859695,0.5258367441552012,0.03220476389709291
District,NA,n4_birth,601,S04,0.522130414090519,0.44300320200326204,0.6012576261777759,0.040371026575131086
District,NA,n4_birth,602,S04,0.4667508422154214,0.38736271397949057,0.5461389704513523,0.040504147059148385
District,NA,n4_birth,603,S04,0.6048378310856669,0.5123941949810695,0.6972814671902643,0.04716512046152928
District,NA,n4_birth,604,S04,0.5250517796817408,0.4518891691840707,0.5982143901794109,0.03732786249881127
District,NA,n4_birth,605,S04,0.5253094714314299,0.466804216629172,0.5838147262336879,0.029849619797070376
District,NA,n4_birth,606,S04,0.45696557653363146,0.40086654050790027,0.5130646125593626,0.0286219571559853
District,NA,n4_birth,607,S04,0.446154212490819,0.3955369961156233,0.49677142886601466,0.025825110395507996
District,NA,n4_birth,608,S04,0.45640436106730803,0.3893408228197278,0.5234678993148882,0.03421609094264297
District,NA,n4_birth,609,S04,0.47412054863213243,0.41248398266986974,0.5357571145943951,0.03144722753176668
District,NA,n4_birth,610,S04,0.4826967363634901,0.42431580789865586,0.5410776648283243,0.02978618799226236
District,NA,n4_birth,611,S04,0.4856411016057623,0.4187146344667745,0.5525675687447501,0.03414615670356521
District,NA,n4_birth,612,S04,0.5071751564879478,0.4410143781300657,0.5733359348458298,0.03375549916218471
District,NA,n4_birth,613,S04,0.49964203993580275,0.4444117108911269,0.5548723689804785,0.02817873930850808
District,NA,n4_birth,614,S04,0.5146429084364789,0.44670949041955066,0.5825763264534071,0.03465990715149398
District,NA,n4_birth,615,S04,0.46594114685092924,0.40604160858981636,0.5258406851120421,0.030560988908731063
District,NA,n4_birth,616,S04,0.45206405568459174,0.378484348595481,0.5256437627737025,0.03754066688219934
District,NA,n4_birth,617,S04,0.42880816517876713,0.3751149946509764,0.48250133570655784,0.027394474759076894
District,NA,n4_birth,618,S04,0.46835146964780094,0.4030837517688386,0.5336191875267633,0.03329985606069508
District,NA,n4_birth,619,S04,0.4800358279577664,0.4190291269784855,0.5410425289370473,0.03112586784657189
District,NA,n4_birth,620,S04,0.4580871684340258,0.40220820830166076,0.5139661285663908,0.02850967353692094
District,NA,n4_birth,621,S04,0.4997748153756236,0.4391342336330854,0.5604153971181619,0.030939072317621545
District,NA,n4_birth,622,S04,0.5315576490793797,0.4612472843627672,0.6018680137959923,0.035872635059496207
District,NA,n4_birth,623,S04,0.4207572977321839,0.37053340922080696,0.47098118624356083,0.025624432913967824
District,NA,n4_birth,624,S04,0.5455489366619836,0.45876639344315523,0.632331479880812,0.04427680776470833
District,NA,n4_birth,625,S04,0.49223353613708837,0.4234546117440606,0.5610124605301161,0.035091287955626396
District,NA,n4_birth,626,S04,0.4193149522402505,0.357432488431291,0.48119741604921,0.031572685616816074
District,NA,n4_birth,627,S04,0.5104483269267334,0.44288981280320483,0.5780068410502619,0.0344686296548615
District,NA,n4_birth,628,S04,0.501051013838705,0.4344306550322651,0.5676713726451449,0.033989978982877506
District,NA,n4_birth,629,S04,0.5324924361561152,0.47019079272390174,0.5947940795883286,0.031786552771537475
District,NA,n4_birth,630,S04,0.48602186451678425,0.4301566444230767,0.5418870846104917,0.02850266331311609
District,NA,n4_birth,631,S04,0.42008514300901223,0.34505691104501146,0.495113374973013,0.03827971018571468
District,NA,n4_birth,632,S04,0.4422665822551524,0.3897704646425584,0.49476269986774646,0.026783733475813285
District,NA,n4_birth,633,S04,0.5107971649615864,0.4382383120234447,0.5833560178997281,0.03701982292762333
District,NA,n4_birth,634,S04,0.5152563209120593,0.45129599990205715,0.5792166419220615,0.03263281684183783
District,NA,n4_birth,635,S04,0.44548103898390123,0.3791234962743802,0.5118385816934223,0.03385588913751074
District,NA,n4_birth,636,S04,0.5334082214391899,0.47592387902549943,0.5908925638528802,0.029328746129433897
District,NA,n4_birth,637,S04,0.4710293115201091,0.4155929993914461,0.526465623648772,0.02828383271870559
District,NA,n4_birth,638,S04,0.5178111736804601,0.4285732324784719,0.6070491148824484,0.04552956183774911
District,NA,n4_birth,639,S04,0.49088761347907883,0.41446547425540436,0.5673097527027533,0.03899088735901759
District,NA,n4_birth,640,S04,0.44797113317457327,0.3816173622366929,0.5143249041124537,0.03385396476422468
India,NA,n5_birth,NA,S04,0.4805766408745233,0.47776450039090534,0.48338878135814123,0.001434765552866297
State,AN,n5_birth,NA,S04,0.4767657195503013,0.4195584192913983,0.5339730198092043,0.029187398091277027
State,AP,n5_birth,NA,S04,0.4801851635475946,0.46018545917467013,0.5001848679205191,0.010203930802512489
State,AR,n5_birth,NA,S04,0.49244241172024417,0.4774533676995215,0.5074314557409668,0.007647471439144211
State,AS,n5_birth,NA,S04,0.4877818837251069,0.47660568096619293,0.49895808648402085,0.005702144264752018
State,BR,n5_birth,NA,S04,0.4761358856940803,0.4682300602480266,0.48404171114013395,0.0040335844112518735
State,CH,n5_birth,NA,S04,0.46996416112877126,0.4029232830081275,0.537005039249415,0.034204529653389666
State,CT,n5_birth,NA,S04,0.4882700697925335,0.47513821942546586,0.5014019201596012,0.006699923656667171
State,DD,n5_birth,NA,S04,0.446407747444875,0.3866205642479746,0.5061949306417753,0.03050366489637776
State,DL,n5_birth,NA,S04,0.4823268868080091,0.46238553753460504,0.5022682360814132,0.0101741577925531
State,DN,n5_birth,NA,S04,0.45285311670975775,0.39420150755325195,0.5115047258662635,0.029924290385972347
State,GA,n5_birth,NA,S04,0.460117507524206,0.41028391117987806,0.5099511038685339,0.025425304257310172
State,GJ,n5_birth,NA,S04,0.4892228264260385,0.4767947475259921,0.5016509053260849,0.006340856581656317
State,HP,n5_birth,NA,S04,0.46635711366361454,0.4424840256649772,0.4902302016622519,0.012180146938080283
State,HR,n5_birth,NA,S04,0.46956071122337073,0.45642459078219944,0.482696831664542,0.006702102265903722
State,JH,n5_birth,NA,S04,0.471028669382474,0.46031449859819024,0.4817428401667578,0.005466413665450904
State,JK,n5_birth,NA,S04,0.49289139727265757,0.47828793375084605,0.5074948607944691,0.007450746694801797
State,KA,n5_birth,NA,S04,0.491770840767832,0.4771960644355653,0.5063456171000987,0.007436110373605472
State,KL,n5_birth,NA,S04,0.4891737221537571,0.46802189233183533,0.5103255519756789,0.010791749909143757
State,LK,n5_birth,NA,S04,0.5112172343345034,0.45862662406659094,0.5638078446024158,0.026831944014241046
State,MH,n5_birth,NA,S04,0.47576182329289696,0.4618443142787352,0.48967933230705873,0.007100769905184581
State,ML,n5_birth,NA,S04,0.4933039599307021,0.4769851884854173,0.5096227313759869,0.008325903798614675
State,MN,n5_birth,NA,S04,0.48968744337177206,0.47054172903018887,0.5088331577133552,0.009768221602848565
State,MP,n5_birth,NA,S04,0.48578900593519597,0.4768996709696496,0.49467834090074236,0.004535374982421628
State,MZ,n5_birth,NA,S04,0.493198333827679,0.46404955721067015,0.522347110444688,0.014871824804596366
State,NL,n5_birth,NA,S04,0.4830561814537584,0.4601553389887373,0.5059570239187795,0.011684103298480158
State,OR,n5_birth,NA,S04,0.4700519783678707,0.4581852625995325,0.4819186941362089,0.006054446820580713
State,PB,n5_birth,NA,S04,0.47567314886910855,0.4593500231704788,0.4919962745677383,0.008328125356443755
State,PY,n5_birth,NA,S04,0.48567287488375754,0.43135821213833,0.5399875376291852,0.027711562625218147
State,RJ,n5_birth,NA,S04,0.46952379763285806,0.4604587728198021,0.47858882244591405,0.004625012659722443
State,SK,n5_birth,NA,S04,0.4867989588250986,0.4209139375165346,0.5526839801336626,0.03361480679008367
State,TG,n5_birth,NA,S04,0.47341768256413796,0.4589421772546468,0.4878931878736291,0.007385461892597528
State,TN,n5_birth,NA,S04,0.4665657947158937,0.4525606587293557,0.48057093070243173,0.0071454775441520514
State,TR,n5_birth,NA,S04,0.5035736022874002,0.4781947268609764,0.528952477713824,0.012948405829808066
State,UP,n5_birth,NA,S04,0.48476004560701563,0.4787771216511373,0.490742969562894,0.0030525122223869134
State,UT,n5_birth,NA,S04,0.4919282500984567,0.47170690022056505,0.5121495999763483,0.01031701524382227
State,WB,n5_birth,NA,S04,0.4902571588214331,0.47519093821411174,0.5053233794287545,0.007686847248633357
Urban,NA,n5_birth,NA,S04,0.4793664092093775,0.472826269955784,0.48590654846297104,0.0033368057416293547
Rural,NA,n5_birth,NA,S04,0.4810159604307006,0.4780074292918774,0.4840244915695238,0.0015349648667465365
State_Urban,AN,n5_birth,NA,S04,0.48303367529327673,0.3818062646508754,0.584261085935678,0.05164663808285781
State_Urban,AP,n5_birth,NA,S04,0.46760061337677605,0.43148621788622593,0.5037150088673261,0.01842571198497455
State_Urban,AR,n5_birth,NA,S04,0.4701100519620348,0.4382093103524954,0.5020107935715742,0.016275888576295628
State_Urban,AS,n5_birth,NA,S04,0.4776901725620946,0.4435065095726985,0.5118738355514908,0.017440644382344963
State_Urban,BR,n5_birth,NA,S04,0.4811242761773985,0.4532312835471717,0.5090172688076253,0.014231118688891235
State_Urban,CH,n5_birth,NA,S04,0.46389410387928265,0.3969593004726497,0.5308289072859156,0.03415040990134333
State_Urban,CT,n5_birth,NA,S04,0.4802850901495152,0.447991199255404,0.5125789810436264,0.016476474945975112
State_Urban,DD,n5_birth,NA,S04,0.42163649654585594,0.34725740692567675,0.49601558616603514,0.03794851511233632
State_Urban,DL,n5_birth,NA,S04,0.4839146216732357,0.46346231527142,0.5043669280750513,0.010434850205007994
State_Urban,DN,n5_birth,NA,S04,0.4031464787482337,0.3345556722980475,0.47173728519841995,0.03499530941336032
State_Urban,GA,n5_birth,NA,S04,0.4576112620454249,0.39642131087046684,0.518801213220383,0.031219362844366362
State_Urban,GJ,n5_birth,NA,S04,0.4845732512926485,0.4600394860597,0.509107016525597,0.012517227159667592
State_Urban,HP,n5_birth,NA,S04,0.46076861893588295,0.3951718534020465,0.5263653844697194,0.03346773751726348
State_Urban,HR,n5_birth,NA,S04,0.48046743676280046,0.4545709521295481,0.5063639213960528,0.013212492159822621
State_Urban,JH,n5_birth,NA,S04,0.4372600788171749,0.406892459121498,0.46762769851285174,0.01549368351820248
State_Urban,JK,n5_birth,NA,S04,0.4927144420051243,0.46191137445966857,0.5235175095505801,0.015715850788497833
State_Urban,KA,n5_birth,NA,S04,0.512511797664747,0.4838801801465557,0.5411434151829383,0.014607968121526156
State_Urban,KL,n5_birth,NA,S04,0.49729147104657284,0.46465709751834744,0.5299258445747983,0.016650190575625206
State_Urban,LK,n5_birth,NA,S04,0.49046343448429963,0.42817171715572244,0.5527551518128768,0.03178148843294755
State_Urban,MH,n5_birth,NA,S04,0.46432638307325746,0.43763455007804813,0.4910182160684668,0.013618282140412923
State_Urban,ML,n5_birth,NA,S04,0.4753477621261303,0.4193847896443103,0.5313107346079503,0.028552536980520394
State_Urban,MN,n5_birth,NA,S04,0.5018183391268958,0.46922365033912516,0.5344130279146664,0.016629943259066637
State_Urban,MP,n5_birth,NA,S04,0.48288915902827184,0.46017331551495944,0.5056050025415842,0.011589716078220616
State_Urban,MZ,n5_birth,NA,S04,0.477719875550103,0.4270659485893181,0.5283738025108878,0.025843840286114722
State_Urban,NL,n5_birth,NA,S04,0.48297761953630336,0.4283985824500853,0.5375566566225215,0.027846447492968412
State_Urban,OR,n5_birth,NA,S04,0.48237147111748224,0.45053074425654355,0.514212197978421,0.016245268806601376
State_Urban,PB,n5_birth,NA,S04,0.4611649003729938,0.4337710452629428,0.4885587554830448,0.013976456688801526
State_Urban,PY,n5_birth,NA,S04,0.4623010806930068,0.3973252237644481,0.5272769376215655,0.033150947412529934
State_Urban,RJ,n5_birth,NA,S04,0.4836223565004977,0.4616407077692289,0.5056040052317664,0.011215126903708565
State_Urban,SK,n5_birth,NA,S04,0.5939816764841285,0.47390756932969336,0.7140557836385636,0.06126229956858935
State_Urban,TG,n5_birth,NA,S04,0.47154407589135444,0.4431505976485426,0.4999375541341663,0.014486468491230538
State_Urban,TN,n5_birth,NA,S04,0.4706275121993415,0.44830081723454845,0.4929542071641346,0.011391170900404621
State_Urban,TR,n5_birth,NA,S04,0.49690463263525897,0.42417216817752557,0.5696370970929924,0.03710840023353745
State_Urban,UP,n5_birth,NA,S04,0.4828151850054457,0.46627209941738135,0.49935827059351,0.00844034978982874
State_Urban,UT,n5_birth,NA,S04,0.5230768935910522,0.4812127437170363,0.5649410434650681,0.021359260139804048
State_Urban,WB,n5_birth,NA,S04,0.47672110958283836,0.44928937473929453,0.5041528444263822,0.013995783083440731
State_Rural,AN,n5_birth,NA,S04,0.4712131339662551,0.4092804487481103,0.5331458191843998,0.03159830878476774
State_Rural,AP,n5_birth,NA,S04,0.4851298299375412,0.4612029835382987,0.5090566763367838,0.012207574693491086
State_Rural,AR,n5_birth,NA,S04,0.4960809589003506,0.4794469304425934,0.5127149873581077,0.008486749213141423
State_Rural,AS,n5_birth,NA,S04,0.48903151717550636,0.47721166512542723,0.5008513692255855,0.006030536760244453
State_Rural,BR,n5_birth,NA,S04,0.4753919308813147,0.4673084779158731,0.4834753838467563,0.004124210696653881
State_Rural,CH,n5_birth,NA,S04,1,1,1,0
State_Rural,CT,n5_birth,NA,S04,0.4902241310165267,0.47590951456407976,0.5045387474689736,0.007303375741044345
State_Rural,DD,n5_birth,NA,S04,0.5273545843659301,0.46069744683029334,0.5940117219015668,0.03400874364063099
State_Rural,DL,n5_birth,NA,S04,0.4363109263221942,0.35584384862840124,0.5167780040159872,0.041054631476424984
State_Rural,DN,n5_birth,NA,S04,0.4837014240199882,0.40196110364613713,0.5654417443938393,0.04170424508869954
State_Rural,GA,n5_birth,NA,S04,0.4640460766794004,0.3781706042367672,0.5499215491220336,0.04381401655236389
State_Rural,GJ,n5_birth,NA,S04,0.491966568326441,0.4785401499630577,0.5053929866898242,0.006850213450705747
State_Rural,HP,n5_birth,NA,S04,0.46710154752567473,0.4414884085604276,0.49271468649092187,0.01306792804349344
State_Rural,HR,n5_birth,NA,S04,0.46510153458452796,0.44990188904308676,0.4803011801259692,0.007754921194612862
State_Rural,JH,n5_birth,NA,S04,0.4778439069331883,0.4665227627965146,0.48916505106986197,0.005776093947282489
State_Rural,JK,n5_birth,NA,S04,0.4929450584200495,0.4763479171217293,0.5095421997183697,0.00846792923383683
State_Rural,KA,n5_birth,NA,S04,0.47953633581381216,0.4640191938787757,0.4950534777488486,0.007916909150528801
State_Rural,KL,n5_birth,NA,S04,0.48164184383539604,0.454292723706776,0.5089909639640161,0.013953632718683707
State_Rural,LK,n5_birth,NA,S04,0.5725518403813311,0.4967151733478179,0.6483885074148443,0.03869217705791491
State_Rural,MH,n5_birth,NA,S04,0.48441953412374,0.4709003926533306,0.4979386755941494,0.006897521158372138
State_Rural,ML,n5_birth,NA,S04,0.49606371339824507,0.4793574636718557,0.5127699631246344,0.008523596799178237
State_Rural,MN,n5_birth,NA,S04,0.48389277116943,0.46028673395182096,0.5074988083870391,0.012043896539596463
State_Rural,MP,n5_birth,NA,S04,0.4866279201549924,0.4772338871651527,0.4960219531448321,0.004792873974408014
State_Rural,MZ,n5_birth,NA,S04,0.5088695647584792,0.48077127591357105,0.5369678536033874,0.014335861655565394
State_Rural,NL,n5_birth,NA,S04,0.4830839937342227,0.45876762981632063,0.5074003576521249,0.01240630812137862
State_Rural,OR,n5_birth,NA,S04,0.4679463245804806,0.455157976721482,0.48073467243947915,0.006524667274999271
State_Rural,PB,n5_birth,NA,S04,0.4835776040392574,0.4635134566643962,0.5036417514141187,0.01023680988513328
State_Rural,PY,n5_birth,NA,S04,0.5452470077620868,0.4525686244340031,0.6379253910901705,0.04728488945310393
State_Rural,RJ,n5_birth,NA,S04,0.46605376528253784,0.45615936031188886,0.4759481702531868,0.0050481658013515176
State_Rural,SK,n5_birth,NA,S04,0.4262231068275431,0.3662723339802498,0.48617387967483644,0.030587129003721087
State_Rural,TG,n5_birth,NA,S04,0.4746187913913683,0.45931453457528176,0.48992304820745486,0.0078082942939217085
State_Rural,TN,n5_birth,NA,S04,0.4633354987711662,0.4455562021006446,0.4811147954416878,0.009071069729857951
State_Rural,TR,n5_birth,NA,S04,0.5055067760773604,0.48047098303010055,0.5305425691246203,0.012773363799622366
State_Rural,UP,n5_birth,NA,S04,0.4852617694782481,0.4790606428021145,0.4914628961543817,0.003163840140884487
State_Rural,UT,n5_birth,NA,S04,0.477445289706035,0.45514529890285155,0.49974528050921846,0.011377546328154825
State_Rural,WB,n5_birth,NA,S04,0.49515039438949854,0.47719256247839364,0.5131082263006034,0.009162159138318823
District,NA,n5_birth,1,S04,0.48533080356954156,0.43818803516849414,0.532473571970589,0.024052432857677254
District,NA,n5_birth,2,S04,0.4688644810174807,0.4089270059841946,0.5288019560507667,0.030580344404737784
District,NA,n5_birth,3,S04,0.4922717144742338,0.44488002599932497,0.5396634029491426,0.024179432895361643
District,NA,n5_birth,4,S04,0.5693223889119153,0.521290551481218,0.6173542263426127,0.024506039505457853
District,NA,n5_birth,5,S04,0.529860621644017,0.4810171767202434,0.5787040665677907,0.024920124961108993
District,NA,n5_birth,6,S04,0.4850440502801444,0.42684747376111165,0.5432406267991772,0.02969213087705753
District,NA,n5_birth,7,S04,0.5258432327774237,0.4589192797448873,0.5927671858099602,0.034144873996192066
District,NA,n5_birth,8,S04,0.48392498910480797,0.4439941817067538,0.5238557965028621,0.02037286091737457
District,NA,n5_birth,9,S04,0.5065573094631081,0.4522902596125819,0.5608243593136342,0.027687270331901104
District,NA,n5_birth,10,S04,0.4740652611002425,0.4169646286877317,0.5311658935127533,0.02913297572066877
District,NA,n5_birth,11,S04,0.44563655868987034,0.39087840335130664,0.500394714028434,0.027937834356410056
District,NA,n5_birth,12,S04,0.48009509862390093,0.4043267121352945,0.5558634851125074,0.03865734004520738
District,NA,n5_birth,13,S04,0.4940073018543538,0.42150446616225257,0.5665101375464551,0.03699124270005166
District,NA,n5_birth,14,S04,0.5369862383821553,0.4912817059690658,0.5826907707952449,0.02331863898627017
District,NA,n5_birth,15,S04,0.5376302019032705,0.47775002911224923,0.5975103746942917,0.03055110856684758
District,NA,n5_birth,16,S04,0.4809096468924354,0.42982540591459156,0.5319938878702793,0.026063388254001972
District,NA,n5_birth,17,S04,0.5072255873055785,0.44375115748955873,0.5707000171215983,0.03238491317143868
District,NA,n5_birth,18,S04,0.4981670775603502,0.42946920624788476,0.5668649488728157,0.03504993434309463
District,NA,n5_birth,19,S04,0.49722022090484314,0.4342401242067759,0.5602003176029104,0.03213270239697309
District,NA,n5_birth,20,S04,0.5030597982868026,0.45857607170107795,0.5475435248725272,0.022695778870267674
District,NA,n5_birth,21,S04,0.47374486629929424,0.4049303287020634,0.542559403896525,0.03510945795777083
District,NA,n5_birth,22,S04,0.4482211137456195,0.39815911227181544,0.4982831152194236,0.025541837486634734
District,NA,n5_birth,23,S04,0.49490406473472764,0.41915281093849516,0.5706553185309602,0.03864859887562882
District,NA,n5_birth,24,S04,0.441005118022728,0.38340839702269286,0.49860183902276317,0.02938608214287508
District,NA,n5_birth,25,S04,0.540424839703732,0.44326591411106814,0.6375837652963958,0.04957088040442034
District,NA,n5_birth,26,S04,0.5042481178753455,0.4280387584837933,0.5804574772668977,0.0388823262201797
District,NA,n5_birth,27,S04,0.458920260546414,0.3784802647014353,0.5393602563913927,0.04104081420662178
District,NA,n5_birth,28,S04,0.5177986857711867,0.4217097364597893,0.6138876350825841,0.049024974138468055
District,NA,n5_birth,29,S04,0.4606078020837863,0.3995528698310429,0.5216627343365298,0.03115047563915482
District,NA,n5_birth,30,S04,0.4725504701623625,0.39483811326221474,0.5502628270625103,0.039649161683748865
District,NA,n5_birth,31,S04,0.4583018818817883,0.37696724026567496,0.5396365234979016,0.041497266130670056
District,NA,n5_birth,32,S04,0.49128523691361997,0.44034325844150374,0.5422272153857361,0.025990805342916447
District,NA,n5_birth,33,S04,0.45185097510149835,0.3949839162673763,0.5087180339356204,0.029013805527613304
District,NA,n5_birth,34,S04,0.4150576350507835,0.3635936645183606,0.46652160558320643,0.02625712782266475
District,NA,n5_birth,35,S04,0.4376276323451513,0.3915145536727333,0.48374071101756927,0.023527080955315298
District,NA,n5_birth,36,S04,0.482235011441489,0.4206546943307815,0.5438153285521965,0.03141852913811607
District,NA,n5_birth,37,S04,0.4883238827161446,0.427466472646931,0.5491812927853581,0.03104969901490489
District,NA,n5_birth,38,S04,0.501746973164821,0.4226771231260674,0.5808168232035745,0.040341760223853856
District,NA,n5_birth,39,S04,0.4342329586151706,0.374125389442139,0.49434052778820214,0.030667127129097735
District,NA,n5_birth,40,S04,0.4615988410808878,0.40907870699516014,0.5141189751666154,0.026795986778432472
District,NA,n5_birth,41,S04,0.4978402298317459,0.4164962312407527,0.5791842284227391,0.04150204009744553
District,NA,n5_birth,42,S04,0.49767232968721964,0.435146975675991,0.5601976836984484,0.03190069082205544
District,NA,n5_birth,43,S04,0.48819954051771935,0.45032462086326885,0.5260744601721699,0.019323938599209438
District,NA,n5_birth,44,S04,0.4740607755197596,0.4284723032125258,0.5196492478269935,0.02325942464654788
District,NA,n5_birth,45,S04,0.45716600747247854,0.40057296768256423,0.5137590472623929,0.028873999892813425
District,NA,n5_birth,46,S04,0.44033628386325246,0.38015105866003385,0.5005215090664711,0.03070674755266256
District,NA,n5_birth,47,S04,0.4634861457544593,0.40686716875957724,0.5201051227493413,0.02888723316065411
District,NA,n5_birth,48,S04,0.48582352403346407,0.42502214734788896,0.5466249007190391,0.031021110553864854
District,NA,n5_birth,49,S04,0.5061149140321487,0.4532108053001994,0.559019022764098,0.026991892210178208
District,NA,n5_birth,50,S04,0.46891503495648584,0.4142247267799437,0.523605343133028,0.027903218457419457
District,NA,n5_birth,51,S04,0.4824899161593601,0.4021608506801504,0.5628189816385698,0.04098421708122944
District,NA,n5_birth,52,S04,0.4561447731979002,0.377359176153775,0.5349303702420254,0.040196733185778155
District,NA,n5_birth,53,S04,0.4575004075789182,0.40494223723447875,0.5100585779233576,0.026815393032877263
District,NA,n5_birth,54,S04,0.4291667563097391,0.3714692665103009,0.48686424610917733,0.02943749479563175
District,NA,n5_birth,55,S04,0.471284431274276,0.4035647950074007,0.5390040675411513,0.0345508348300384
District,NA,n5_birth,56,S04,0.46165914618696996,0.4098910570652648,0.5134272353086751,0.02641229036821692
District,NA,n5_birth,57,S04,0.49412768289444925,0.4349824716141822,0.5532728941747163,0.03017612820421789
District,NA,n5_birth,58,S04,0.483832670584738,0.4234630407087227,0.5442023004607534,0.03080083156939556
District,NA,n5_birth,59,S04,0.4596462610158097,0.4139892900120734,0.505303232019546,0.023294372961089937
District,NA,n5_birth,60,S04,0.4607661745764214,0.39159290025750904,0.5299394488953337,0.03529248689740426
District,NA,n5_birth,61,S04,0.5094576406740339,0.41770841732410874,0.6012068640239591,0.046810828239757726
District,NA,n5_birth,62,S04,0.4764603418989087,0.412501913126643,0.5404187706711743,0.03263185141442125
District,NA,n5_birth,63,S04,0.4891688102144105,0.4229401248178594,0.5553974956109615,0.033790145610485246
District,NA,n5_birth,64,S04,0.5694288767536926,0.4935379466151094,0.6453198068922757,0.038719862315603655
District,NA,n5_birth,65,S04,0.4841432452598727,0.4398686477060206,0.5284178428137247,0.02258908038461842
District,NA,n5_birth,66,S04,0.5276657415542264,0.4794631408447018,0.5758683422637509,0.024593163627308463
District,NA,n5_birth,67,S04,0.5027508352138538,0.45230170912290435,0.5531999613048032,0.025739350046402768
District,NA,n5_birth,68,S04,0.4880086802297573,0.44267966078137067,0.5333376996781439,0.02312705073897277
District,NA,n5_birth,69,S04,0.4595669829733402,0.3757177284984412,0.5434162374482392,0.04278023187494847
District,NA,n5_birth,70,S04,0.4363837485828536,0.38085105763910415,0.4919164395266031,0.028333005583545644
District,NA,n5_birth,71,S04,0.5161825807728776,0.4638806986675169,0.5684844628782383,0.026684633727224842
District,NA,n5_birth,72,S04,0.4677147075512862,0.4053941797071547,0.5300352353954176,0.0317961876755773
District,NA,n5_birth,73,S04,0.44843387940320195,0.4008252577809996,0.4960425010254043,0.024290113072552227
District,NA,n5_birth,74,S04,0.44419701402354367,0.39894645281160096,0.4894475752354864,0.023087021026501384
District,NA,n5_birth,75,S04,0.4857544066741296,0.425290181294058,0.5462186320542013,0.030849094581669196
District,NA,n5_birth,76,S04,0.4760065698903063,0.4146828795957592,0.5373302601848534,0.03128759708905464
District,NA,n5_birth,77,S04,0.46200473946183357,0.4065132343965774,0.5174962445270898,0.02831199238023275
District,NA,n5_birth,78,S04,0.4729198825948702,0.41388193109376614,0.5319578340959743,0.03012140382709392
District,NA,n5_birth,79,S04,0.4516536646767228,0.37530254437419625,0.5280047849792493,0.03895465321557477
District,NA,n5_birth,80,S04,0.4618402890848489,0.40019254351437866,0.5234880346553191,0.031452931413505233
District,NA,n5_birth,81,S04,0.4771873515985392,0.43235495947248237,0.522019743724596,0.02287366945206981
District,NA,n5_birth,82,S04,0.4640576731789415,0.41223651151407287,0.5158788348438101,0.026439368196361536
District,NA,n5_birth,83,S04,0.5607452941772681,0.46548021061476386,0.6560103777397724,0.04860463447066546
District,NA,n5_birth,84,S04,0.4958465003991222,0.4329089483091501,0.5587840524890944,0.03211099596427148
District,NA,n5_birth,85,S04,0.4420170645947878,0.38984686210747627,0.4941872670820993,0.026617450248628327
District,NA,n5_birth,86,S04,0.4484054703126667,0.3909644809520156,0.5058464596733178,0.029306627224822
District,NA,n5_birth,87,S04,0.46977215145393364,0.4278364062112921,0.5117078966965752,0.02139578838910283
District,NA,n5_birth,88,S04,0.4752437971403088,0.42313875762449127,0.5273488366561263,0.026584203834600775
District,NA,n5_birth,89,S04,0.46431965478184234,0.42260055495458504,0.5060387546090996,0.021285255013906785
District,NA,n5_birth,90,S04,0.5037423852068562,0.4528147234948232,0.5546700469188892,0.025983500873486224
District,NA,n5_birth,91,S04,0.4887195637074803,0.4150568707153998,0.5623822566995608,0.037583006628612504
District,NA,n5_birth,92,S04,0.4920607312362219,0.4420616700382864,0.5420597924341574,0.025509725100987507
District,NA,n5_birth,93,S04,0.47399064777622857,0.41080659997069163,0.5371746955817656,0.03223675908445762
District,NA,n5_birth,94,S04,0.5668656383061205,0.43546410138692715,0.6982671752253138,0.06704160046897618
District,NA,n5_birth,95,S04,0.502619864748892,0.4236382104689682,0.5816015190288157,0.040296762387716206
District,NA,n5_birth,96,S04,0.49947059322006315,0.45175296096127304,0.5471882254788533,0.024345730744280668
District,NA,n5_birth,97,S04,0.4251387172055603,0.3804922545673393,0.46978517984378126,0.02277880746848009
District,NA,n5_birth,98,S04,0.48822293229013797,0.44295568376999034,0.5334901808102857,0.023095534959258996
District,NA,n5_birth,99,S04,0.4713451404040119,0.42566624793199065,0.517024032876033,0.0233055573836843
District,NA,n5_birth,100,S04,0.5230735235688168,0.4759511895114515,0.570195857626182,0.024042007172125138
District,NA,n5_birth,101,S04,0.4775365617927943,0.443823179823394,0.5112499437621947,0.017200705086428736
District,NA,n5_birth,102,S04,0.48513699124356724,0.44698379444140746,0.523290188045727,0.01946591673579581
