level,survey,district_df,S04,S14,S16,S20,S12,S10,S07,S08,S09,pc1,statecode
District,NFHS5,384,46.501958532918096,72.73535131700707,33.3908776590336,74.67678976755337,63.60405726856948,23.8683730462227,96.74507356421869,76.3161335757016,66.25979348838888,0.3435277604716106,NA
District,NFHS5,385,46.129827027830814,80.57321528574846,27.032273488419378,65.19134719237049,49.764941758299955,41.89624252525655,98.28156550561987,83.40714295979333,66.68147926418236,0.4652988057820161,NA
District,NFHS5,386,46.20032698506417,84.72715157185304,43.53291010806553,84.46649664914669,43.43478919563079,62.99260924350916,99.50520144239562,94.14492213115717,72.88533149545937,2.2334118165533403,NA
District,NFHS5,387,43.16949264215475,86.43895191534202,38.091549081866944,89.78135924065676,62.55819862914035,34.507384212021364,99.49758465982552,98.51881090094234,67.33348288528455,1.8369167275022587,NA
District,NFHS5,388,45.32634924930738,69.7973250884128,32.47016975785407,76.90727338257246,52.77849522426381,64.01607529098949,99.29704545848008,89.79291811186307,73.13334635635653,1.2572314697977147,NA
District,NFHS5,389,49.52605841136004,47.644064437553254,22.467783856361446,71.92645187245846,39.95376690606333,29.016422584188213,94.13989769654104,77.93204830836261,58.25988820925865,-1.0347144154002297,NA
District,NFHS5,390,49.35429509006114,68.46228032888978,28.1172522986432,80.00239371304322,54.84545564274722,24.068355801681143,96.55101986205888,64.37728074303072,52.3817361874774,-0.2218184139194111,NA
District,NFHS5,391,46.3110782270026,68.75906033782826,29.88103777921678,74.7487233278682,45.30692042519953,30.885694963882422,96.32969931813125,92.45235111602537,52.94493573509173,0.07209327037664248,NA
District,NFHS5,392,48.702258776678974,75.58919283353976,37.923363224761836,83.0134034819195,46.24316525276013,40.304849542195456,98.64822159279059,94.02004830556878,66.22448958382085,1.2458149807595558,NA
District,NFHS5,393,49.117039562736515,68.36607963846062,31.438522825678383,86.18101711015525,44.75102705777288,33.29593650516042,98.18156167925574,93.00626518157814,66.62954774295301,0.7862349663078412,NA
District,NFHS5,394,50.7570015822131,53.528255802393645,27.30268855252137,84.36221949048638,45.67873258399703,23.233034063969924,94.57683395424338,97.47668568880678,58.37391329888215,-0.1793983822425019,NA
District,NFHS5,395,46.52605369445806,61.92000644532565,26.578892772297696,83.51155421609515,48.180018377556664,28.859701337083255,96.7594740029153,96.3412945992428,64.20390091238242,0.26733373998758375,NA
District,NFHS5,396,48.64935264889471,41.998364358560146,19.131462891840158,66.76264845000294,45.97158853393328,30.17111063179439,96.56393776988115,91.2647296783139,50.44880743228233,-1.326940707549235,NA
District,NFHS5,397,49.91909278380389,38.5281804188706,15.542849613749201,60.58685340574335,48.7968138678501,19.056891444010716,97.34787667138251,99.07188618880095,44.132698750124476,-1.8900000208115804,NA
District,NFHS5,398,49.78066117367398,40.557288763135965,17.63132093652349,64.46416751926277,54.76686007642505,31.52510178869426,96.18348698113891,89.44932737762389,39.420356788327524,-1.6373656455873347,NA
District,NFHS5,399,48.69750874455124,39.019853968037474,13.959410903457254,67.59629586449948,47.46517390531238,20.858450319009354,95.77287278744848,94.71338980053918,41.439581427193815,-1.8408075931798404,NA
District,NFHS5,400,46.88784849626106,75.31317255619145,36.614485282945736,74.58033780339558,64.09565752001232,29.541627161072032,97.73657981604727,87.4368507713118,73.08303909211313,0.8926537219139117,NA
District,NFHS5,401,50.00750336568125,67.73471583803676,33.87452744343118,75.95256124278208,66.74115921411725,20.321491752814698,98.58667975727464,88.72860632036745,69.17010804451093,0.4583978896435814,NA
District,NFHS5,402,48.63406960347219,73.08991075515073,34.93331755897402,78.07170999652084,80.67281182158004,14.762535480629488,98.21506647275856,88.82590053875472,72.80594476011966,0.7471965980549544,NA
District,NFHS5,403,45.514848222641874,74.90627726402099,38.19997208377521,89.1864837434958,66.38848472484322,29.637290018727423,99.02298505438283,97.54533762813024,66.254557513038435,1.3855039257640354,NA
District,NFHS5,404,47.01151774578216,73.37399065220336,37.2227480914945,93.2465260398925,60.693575486786266,36.233952989217364,97.89266018391531,81.93718666628506,72.86844378664144,1.423728478015361,NA
District,NFHS5,405,44.44999785540779,74.93782875398894,37.279901934441014,91.38713826536392,74.0564163449773,24.77636647588509,99.53205174441172,97.23917874771352,78.76805310873338,1.6171548043986599,NA
District,NFHS5,406,51.67100327284984,71.12838058605966,36.01285724832692,87.0506022950939,62.75730606460459,36.79447647291935,98.90924809098782,94.79073122951566,80.66190220130912,1.493607389140314,NA
District,NFHS5,407,46.02195989184488,66.96518088862103,32.80298573801028,84.10998042256128,71.72732208234922,25.311823242192123,99.56385073474488,97.95320424232223,80.45322642067286,1.0773782103277494,NA
District,NFHS5,408,49.007617164604895,80.60497700782646,38.849190110864576,96.22932094209517,80.99231810563107,27.436411289690525,99.30317891489528,98.8078720933546,79.16287878517235,2.0882173911316118,NA
District,NFHS5,409,47.18880070056631,77.51996781785235,46.385182706287495,93.12951776162176,69.472890812298715,51.3037567442875,99.61614752377318,98.76900014814572,85.78891430865677,2.5990095069062695,NA
District,NFHS5,410,49.54894178860792,76.22681487000858,37.81865806394187,90.37624063245728,74.07436448101859,42.809553331629154,99.28437777011675,97.73976932245368,81.84320484131132,2.0190315098458944,NA
District,NFHS5,411,51.803791133658436,70.4579420135634,31.82903482454378,91.38587144725074,76.82036026267265,30.669139021418967,98.45416270522956,98.698219856027265,84.28525200923848,1.5477858598857575,NA
District,NFHS5,412,52.99494616329953,82.70591370021071,40.922821807169925,94.15907838743172,86.82975625479887,30.888869257728768,99.89622075756708,99.10952202174794,89.82144010725501,2.4688443331921186,NA
District,NFHS5,413,52.87869733943271,77.73689093505612,40.65423912583037,94.46014501566536,84.68479848921152,25.68495447430542,99.43057003293006,98.77046747592046,80.09273527872598,2.0289464391395517,NA
District,NFHS5,414,51.55425456878585,53.85407822061039,25.27361402392878,85.23761020629051,74.65701959390601,24.17510713249958,97.19945213010638,95.96689782696902,69.13835122927445,0.22005597900266477,NA
District,NFHS5,415,51.81765355430671,51.979767337479686,26.487594270997512,88.89256759914997,83.53539556033324,19.518342944530215,90.0517860753251,90.43698336793436,52.791234413395635,-0.2645041779407614,NA
District,NFHS5,416,51.82280353206087,44.83674878682831,19.86455812717679,82.00992493458544,79.93111162369178,26.021058306869975,97.05519318448418,95.4557074990872,48.27026805263126,-0.6309005780094702,NA
District,NFHS5,417,50.56929268649738,44.69807227786885,24.37923851693618,82.81002629142218,74.74286942065301,17.72696726509764,87.26856341521268,94.64149019828987,33.681980757668946,-1.171927743617951,NA
District,NFHS5,418,49.07312738483635,49.783673037880725,15.933942665538718,64.77477400606453,27.421447467308557,22.975926018672542,98.0228679507697,91.02292616207487,47.990353571295294,-1.486905058955472,NA
District,NFHS5,419,51.32109063886634,65.78199657795506,25.99158255973435,73.24472183366805,36.62744264141525,33.38669164176075,99.55910406750378,97.04929346027448,62.594667809309925,0.14278343266723037,NA
District,NFHS5,420,49.65868491219068,70.16630949387186,28.908558228228586,75.43682018348652,31.116686827114552,31.029733792402364,98.15386042615908,95.47866415757925,79.8626302862403,0.6090565552360131,NA
District,NFHS5,421,42.93635213538823,76.02041896695283,37.925112207870356,89.48564971085453,41.06589011888537,69.9665234310176,99.49674647481208,98.57951839636648,83.16034691262166,2.28666765513441,NA
District,NFHS5,422,38.46633644913089,67.20699887430364,27.836103416816414,73.60663138305344,31.012985251896414,31.321970420997243,99.7673926263049,95.7901269995266,66.78180795314847,0.2142076753644857,NA
District,NFHS5,423,48.31777825661815,56.65026700519484,21.23415770397801,69.42479881916618,38.964443788981576,32.72282089751624,97.19221705744113,86.767776624976,55.48750437614468,-0.695763971688254,NA
District,NFHS5,424,51.83098249583949,67.55014800344706,26.04369648146454,67.61226782527483,40.48446325638266,32.64151001785384,99.69017243501717,79.45439720964936,56.34382790618405,-0.27026626034227275,NA
District,NFHS5,425,49.47099787283481,61.04952014026792,25.08878901051878,61.24171399099348,17.891402003744048,29.92618002279851,96.7888995506627,86.02957509365122,56.26566377714911,-0.8526345333201208,NA
District,NFHS5,426,47.33979004507467,56.665674857259205,24.28284246894878,79.5730921721987,13.169244384644632,21.384323803282555,95.94609848037415,85.7747755731039,43.37737226920806,-0.9143238161719981,NA
District,NFHS5,427,47.92322056018805,68.91640746216956,32.37179680587187,79.11829856347575,26.92557276744133,32.6922371250087,98.3953014633325,86.08352689347659,67.90650227907854,0.4616908842433517,NA
District,NFHS5,428,43.630888349884174,62.03019505810513,25.44796626544067,71.98368348303778,22.370924787578442,28.92555123424853,97.54788555860343,81.96495194631075,41.50678095384473,-0.8089563861128513,NA
District,NFHS5,429,38.49358221659824,68.047573609389,30.95222116368827,87.57318321909001,22.765602084071247,34.297261884155354,97.53093155896204,92.5064376251363,55.018316675764666,0.4312955045060227,NA
District,NFHS5,430,47.98720433174392,62.569945111054494,23.29427641057675,72.44805234054846,29.4119050897483,21.571489843290596,96.58937562253453,82.06002251807931,46.17753175935388,-0.8552948156762964,NA
District,NFHS5,431,44.67095942021581,63.15740774502895,26.469386738094247,81.51604107629822,20.2379831825667,27.15660113958164,98.1240704010978,79.50590489967506,54.177458504888264,-0.2915284482457843,NA
District,NFHS5,432,49.48906593637965,67.25665508468506,27.856613267300894,80.15080175606616,43.47426083387479,52.613440963201604,99.54723832003678,91.63738200307108,68.9058048214996,0.8535520872385138,NA
District,NFHS5,433,50.508045347014715,64.80383885434368,24.061641078031457,69.77560139489522,48.92110788966158,45.72728583719571,99.93190993150391,77.47518019537716,65.35008241395276,0.06454124862001084,NA
District,NFHS5,434,51.72615741549952,62.400301570863434,23.844062622084273,71.58185927458607,38.192699754217095,53.14506811304337,98.97090300957989,90.86447964955703,69.40027687102848,0.3134212141170202,NA
District,NFHS5,435,48.76081811702142,64.07871044944365,29.097174693306965,69.31491560989147,35.571190345682375,59.95816948003457,99.35624775123016,94.62768844898346,73.81900788041219,0.6823780616951098,NA
District,NFHS5,436,51.83308078604302,58.48695297529365,19.99269756062381,73.47598187534182,44.25558504129357,41.09544310536785,99.61905972307417,88.66614213377304,72.6402985019183,0.016133454154956928,NA
District,NFHS5,437,44.88715755066671,64.17481075602731,27.700076781793502,72.41385092279185,35.38741867556652,51.00653511891934,99.58491149223605,93.55990845454791,69.61141347367943,0.4848395109509444,NA
District,NFHS5,438,51.399398438042745,55.30438403674096,23.53836940378975,74.11983362633819,30.15783445875154,44.20326353305616,97.52969204690757,88.94213449590166,61.90474357845475,-0.22508046578908028,NA
District,NFHS5,439,49.69223905273229,80.31607851657539,47.710891702698774,79.83778701253817,40.54452791421536,86.9730998569841,100,98.8462720919673,90.01786950131945,2.876561344191706,NA
District,NFHS5,440,50.23340512278539,59.50331299186021,27.225927350719836,86.71595337165698,43.86190271368415,61.71275128351322,98.78206492870099,96.97346764686789,73.81561459794739,1.08629482707981,NA
District,NFHS5,441,46.535225010055555,49.262183507808615,19.340952797166672,70.34203949692626,29.382592283800996,40.517052949700954,99.31620573445116,90.43434900939849,60.98239767732099,-0.6744103194492994,NA
District,NFHS5,442,49.99933708953851,51.62368629653103,20.981115562957783,64.37608427815074,28.18008624203012,24.484616311777504,97.87513437474063,74.33444469764818,48.29141891201877,-1.4509507267065638,NA
District,NFHS5,443,48.69625705238584,64.75464644794874,21.735526522053718,77.20901295348092,48.55662854666692,31.8075586960069,98.69622406356325,95.72167057197802,65.18859803761528,0.1410628713671559,NA
District,NFHS5,444,54.926855785504294,79.54523652613244,46.93911639152743,88.93508201087955,50.28275628895654,82.44146213170623,99.6030858704984,96.82206122286904,79.48836298539837,2.86023171707833,NA
District,NFHS5,445,45.880897666284014,64.3952378398066,28.31560766974151,78.04258521822763,33.83399439894645,34.33368090366548,99.1189744273197,91.83595003868865,75.09009954401445,0.45161408683734766,NA
District,NFHS5,446,43.88311708933176,75.17131754125425,34.61017127780877,88.58735998290663,41.118210660542125,39.10933549016921,99.32094768765329,92.38978037530573,69.60381557639585,1.2911611174549427,NA
District,NFHS5,447,50.15542007886539,72.82214055362569,40.1464752218671,89.60084473857282,52.95732464684354,37.28188719170807,98.58734792575406,87.27131557585615,60.72006310989947,1.2316875331562702,NA
District,NFHS5,448,46.003031468390695,71.34654575114222,30.77365614205794,93.10823473345253,33.53973054049273,57.62013734194529,98.8388060675946,92.31689593094539,68.79675485652399,1.4433723565711514,NA
District,NFHS5,449,47.86714416217004,68.19012994036221,36.06172163526552,85.99926070793764,29.383422475560174,48.243840015695554,97.27935784485767,93.5541042919099,69.25097712128341,1.110817127256568,NA
District,NFHS5,450,48.8721209847958,66.53184431112803,32.287126594467814,83.71079607089399,17.784017201803938,30.346839403749755,97.84303928791499,93.68767627876858,53.9210245061321,0.2520242485297851,NA
District,NFHS5,451,53.4963556756298,69.00294187071385,30.87397086500683,94.91663301028238,61.32383930852193,28.20222029860736,99.63865649693727,97.89929076371034,60.18690517852336,1.035043357082853,NA
District,NFHS5,452,47.65328850353407,68.6159093930691,30.97877069370763,79.11633605522955,48.54969057336355,36.19182429423046,98.90940247885483,99.59037989969606,76.03938852913575,0.908459385355256,NA
District,NFHS5,453,46.44787607773552,62.664980547376956,25.23871231795884,79.87572690903151,48.5616675201991,11.741924079920878,97.31012837867745,64.80239809307025,49.23391133388747,-0.7696011931114263,NA
District,NFHS5,454,51.605325670466854,66.28509774152828,30.49412596175822,86.47347405943168,42.835673897556326,22.16017594418683,96.78652251173027,79.83340811065307,57.70209930574205,0.16140255731203906,NA
District,NFHS5,455,52.069612861365435,72.73168443095304,40.205129509304236,88.43243906492219,48.549765411662904,43.755306815879926,98.88835897061588,89.05762344425887,77.08552336890571,1.6147860741676272,NA
District,NFHS5,456,53.46532220276995,71.01974096628439,32.62397595743029,87.26349100824078,45.36897663142046,29.14102073111039,99.22397947240617,79.76691245475838,57.61577189760197,0.5854076439632452,NA
District,NFHS5,457,50.05726877210588,76.9216064617459,38.79876345899436,95.73825600423278,66.96206372148113,30.057116942087198,98.54300001155437,83.41574645125618,78.63115946822417,1.7255665048012832,NA
District,NFHS5,458,44.81449580940739,53.300546549147484,17.778748231008077,76.73919882889953,43.43538076626499,34.77050193879991,98.31348007351691,81.15825924679497,55.763696947957,-0.6697110596516022,NA
District,NFHS5,459,47.794649180765944,57.03443974217588,17.596321302753292,70.88770050506201,34.35462337525726,20.367229718522644,98.58944245469625,90.0685541560127,53.6742857277263,-0.9487043428819105,NA
District,NFHS5,460,50.32686081679633,68.12094238498845,30.522930248013203,74.5180385294254,57.5541705126605,26.56476514503772,97.45724426337775,79.33206546846961,61.35759622523357,0.1027849230830439,NA
District,NFHS5,461,49.265815319916705,72.93189305567546,29.168057594777192,81.06910993039615,51.89102806102729,21.44958540721564,97.10972609003768,79.07904079169649,67.36927665883799,0.36916825126016006,NA
District,NFHS5,462,43.4926957660693,64.07691234004453,26.74110743899922,77.72946565715085,26.444862474559887,20.743481224096794,96.28926024137263,84.03193905925664,44.58447008972859,-0.6119488313375361,NA
District,NFHS5,463,46.40530360012061,60.66551449011752,29.92038977924278,76.34584161148787,58.51704328880771,31.671148450989378,92.69526051590786,77.90122456111591,52.56724778161593,-0.29896189896035064,NA
District,NFHS5,464,53.18183719014775,37.86258855088545,16.40295731359711,63.72533620931825,43.77007019442954,17.713384429910143,99.17039711926583,85.41631435859132,58.43971451527874,-1.6858097656177435,NA
District,NFHS5,465,48.99493207599157,39.98101816030395,17.202924971915152,69.71696165917632,43.77229876563004,17.573946210325346,98.44684790497257,89.90306271874448,84.44658174601119,-0.9324818128731346,NA
District,NFHS5,466,55.77805870221606,65.83732046480043,27.871304904500022,89.23962796458963,38.26413184631644,48.391209890539564,99.30768478327383,88.6459984774701,76.64530402366067,1.0922675427485677,NA
District,NFHS5,467,44.73851943131255,64.67358168739395,26.26642625689975,81.75398782009447,42.268679625682395,68.26692827954854,98.33497350290654,95.95403565143515,74.02187809290177,1.1337529711570435,NA
District,NFHS5,468,49.92673527072164,69.59053303798451,24.127804602659868,82.61410352942556,38.841101000179904,67.49343179803938,99.15901845672967,96.71290847685366,85.81619074911066,1.4665684695292045,NA
District,NFHS5,469,49.08745870313296,60.28822490277403,17.643197304950775,75.12533110128997,46.46195677757703,45.68399713863299,91.14395412602624,93.58461090162746,53.86438968352216,-0.3712561476578352,NA
District,NFHS5,470,48.17464245695618,69.71313596190099,22.586522276937547,73.71870395457783,58.41563056615938,62.68948766238152,98.28844070670102,99.38717882641711,73.10571288881546,0.9670701666541843,NA
District,NFHS5,471,43.598275548131966,70.11963509307769,32.5933387882636,77.78493923396135,49.53224889062231,63.26689492072024,97.6824784897938,96.90482229749475,72.13664425315127,1.283336933492008,NA
District,NFHS5,472,47.29138902792608,69.7660979546876,32.68016419203849,76.36961867263614,54.05505350684439,54.2517226578707,95.8489627842978,93.89545338001307,58.977174065813855,0.7963421034277107,NA
District,NFHS5,473,44.76430674314536,77.77257208125505,37.864628365642574,77.7246424339274,34.78364275477627,77.29092432920851,97.80885935808796,99.7164730804779,84.59989741308243,2.088432591257865,NA
District,NFHS5,474,50.58579288256172,77.59430286999462,42.001663009521536,84.62538559960132,41.14561396702804,88.79223499678736,99.46803573685938,98.70313952761293,85.75076010982737,2.7061038009969347,NA
District,NFHS5,475,48.282667599359094,75.86365070758809,25.168942320118038,81.9730019426321,54.20855521332953,59.11143159683675,99.51275941869959,96.49547081024895,66.06734061466933,1.2495158289707988,NA
District,NFHS5,476,50.31442313064966,82.62833522596333,40.99836386542147,89.39796580169008,47.154315028964476,81.99728060119699,99.63577822698544,99.48808014183132,84.35908681114573,2.867447444964065,NA
District,NFHS5,477,48.197395962750875,75.18064691093052,28.110401960413427,92.07998514567588,40.98249531339629,74.80545795540507,98.8457985683108,97.58409422309991,81.73905652583743,2.0837082376544114,NA
District,NFHS5,478,50.42229445538954,83.0442211262648,35.925616562711035,91.69431842545225,46.10476467915449,76.92686114765569,99.74885142238134,96.19636783535627,85.7408866143197,2.6911838851924212,NA
District,NFHS5,479,46.89081187634274,74.74295963358138,33.079539094223136,89.87277704054354,52.35927676688077,59.172045658220426,99.36591724755907,97.52788315905129,78.45458342586872,1.90403360902882,NA
District,NFHS5,480,49.51637679776138,76.08634086893458,27.17812118272488,90.60131580874882,53.704128316392364,65.68770614301751,99.63713984457382,97.1962739464371,73.27835872936342,1.8209726628437966,NA
District,NFHS5,481,53.1131628730302,72.22179534507477,25.855788066583436,84.9666215965386,37.82323025976081,62.40219902974431,97.39087663678436,95.729339222795,73.72368682472555,1.3045699942558113,NA
District,NFHS5,482,43.2057907162755,73.66531320776788,32.22129678562127,77.81953708201658,42.18248961299367,65.23237777850444,97.94710740647179,99.7164704878311,82.10261019188445,1.5898595228676091,NA
District,NFHS5,483,46.76555957293155,66.75411983422799,26.093494190895267,62.665965331364696,38.58777396327145,50.4795795769135,96.98254806419212,97.78748223791274,63.07419104999005,0.10956513686678865,NA
District,NFHS5,484,47.87725306229112,66.96187727605815,29.037527998434694,69.57061651470006,45.35554989546255,42.80460369358946,95.19261751637728,91.61040975800036,53.3234289370932,0.019876388567422097,NA
District,NFHS5,485,50.47934549918456,53.32795110089348,23.128075541520722,69.62671113776699,45.57949887611567,26.899697101305453,89.29168687633567,90.98838447271478,35.931819309843945,-1.293709458334008,NA
District,NFHS5,486,51.513719283316775,70.89025007072503,39.39984786653152,76.95994100815237,48.94149669003717,65.11889682828802,96.76150489250125,98.92091772860633,77.0929495388072,1.6292408038259678,NA
District,NFHS5,487,45.39815810417036,62.91651134270359,22.59394411276885,70.51130373735585,59.31128996100724,31.380651228393187,92.69389078940921,96.82735129744252,54.55701829503046,-0.3697884070037978,NA
District,NFHS5,488,52.38651803307869,69.09807195468636,31.517346823559556,83.3508290543324,42.937749190142924,61.062889440493194,98.14774065014085,96.90621644074083,77.68551260824171,1.4454705115069713,NA
District,NFHS5,489,53.393328400748885,66.42804174394321,20.654526232308175,69.78944639668183,48.04103304333641,23.438071479981275,95.88942768341423,91.1865254234318,71.71635019030363,-0.19202065442745586,NA
District,NFHS5,490,50.839066490466024,83.33934518786457,47.64842323408267,84.27407945344473,49.40788291306804,70.31041761712814,98.65114567862688,97.28745060459579,80.11876870241467,2.6291265317495993,NA
District,NFHS5,491,50.173969227769255,80.6507833611382,45.58948871710072,81.30813526923978,46.63336470615835,73.10519851760287,98.63285556919702,97.97139584008062,85.30804902719345,2.5342715315624162,NA
District,NFHS5,492,47.72213014500841,82.57921111754864,43.952504235631125,86.8631154990109,35.4296131242487,88.757881873902,99.34193775844182,98.840789086696,81.95309192594816,2.864758798121404,NA
District,NFHS5,493,54.44574443065904,70.81492581464556,32.319557732599776,74.32725320204818,48.099590464886475,45.38578866449363,97.34465707273667,99.04702310803599,69.44002469496311,0.8826325223000702,NA
District,NFHS5,494,49.37402462513972,89.51186741236906,52.68442681270392,97.72007055876828,71.30392495290971,86.11311904869343,99.98389884764308,99.64588522638252,89.68765818447538,3.973513370612235,NA
District,NFHS5,495,43.50156493116059,82.36575191156189,42.847571744192976,77.84186916407036,36.281729061180684,94.62168953037792,99.54437167748891,95.69764567425655,67.07291756129757,2.35407180720526,NA
District,NFHS5,496,45.28531167097577,71.79375264716012,31.482394565905203,67.52058810991468,64.5879581249207,75.1462477708142,99.6725513221736,94.53758850047974,63.08055388000449,1.1515096653970107,NA
District,NFHS5,497,46.6584749915419,52.85177810771739,29.94014770457911,76.96398813612734,17.682640012752024,40.56904449845612,96.24325461753963,94.28844334078798,54.07071681003324,-0.28101108066357583,NA
District,NFHS5,498,47.78208383515798,63.55918154129024,40.75776497212808,60.34049169051898,22.31739025811273,65.12264311640801,95.96491767773023,89.69966402013402,58.901140542112074,0.35554650628862006,NA
District,NFHS5,499,46.653973378912625,71.31610597239977,40.796616070160745,71.9684989076153,13.65965834274613,79.75163504874125,96.76809657900739,94.23236278491846,59.72891215530461,1.2056128859580295,NA
District,NFHS5,500,50.57622186814513,77.3349297068199,41.84334146368116,75.92910901337241,43.4109728825378,69.37461146094415,97.08452654547354,89.43458391810725,68.86455992585127,1.6499170426135852,NA
District,NFHS5,501,46.89627463052632,85.46018222055673,52.740093675483166,86.50797470462145,45.22776762339637,75.52035085059468,97.59492192319425,95.0472917220995,69.47956440060594,2.716624636087465,NA
District,NFHS5,502,47.737385731846985,74.714032019349645,41.97215067350407,73.51367817080717,28.172427076820966,61.63132294136714,97.16481167579636,73.08991469174678,61.48200940631076,0.9595996672219054,NA
District,NFHS5,503,52.66755064162878,84.61452000492447,53.856539374501665,89.7235247271695,37.63557090662507,70.53161094544265,98.80873065109103,95.41999816945332,74.81906908556519,2.840020900580737,NA
District,NFHS5,504,53.351099620495326,91.69393787898368,56.50364737777771,90.96216474913413,30.800913543435822,84.34185119886915,98.8116652603572,98.45323334982274,80.23061463847058,3.496602372782465,NA
District,NFHS5,505,47.53766808385939,93.413154362236,67.59023299215518,92.88735868452505,29.063484437600533,96.1188039717004,99.50512557134505,99.47654853651319,88.84986028488639,4.29741090659358,NA
District,NFHS5,506,47.43926380216982,87.13852507002944,53.928129695186264,98.50951594261834,34.81324307354173,71.5256136249978,98.83067611344175,91.83084036037201,81.818436637712,3.242768243979412,NA
District,NFHS5,507,49.55881749409118,85.70513570580167,55.17419243486938,93.21842358554068,37.35571685855497,70.09918527626162,98.40918700211726,91.59162866772088,75.56525006798896,2.954041283706783,NA
District,NFHS5,508,52.133942604814344,77.2308676574339,42.24927190181284,89.88350973945161,37.57464906742364,60.72178841880292,95.80541761111112,82.94500971231984,62.38992511651884,1.6610245857521617,NA
District,NFHS5,509,50.676543901345994,86.10411118574021,57.465321439037076,90.99954247583898,32.534511975575995,85.19017982792256,98.85306414380108,96.42650528751912,77.31341990807401,3.3025373114633423,NA
District,NFHS5,510,51.01081715154773,77.37876674735345,38.8596753007957,88.3257149325834,32.708248700992016,71.94674519319936,97.1459022126494,89.13307052319807,66.43842593438193,1.857696620739216,NA
District,NFHS5,511,47.06042493863388,67.83005767241725,31.590128278994268,67.81834807024636,18.84792240025522,64.67864709772654,96.43838670087939,94.46307233524193,68.04498299951935,0.6256498833639609,NA
District,NFHS5,512,45.03505908492366,73.05823375278781,33.194574853149675,62.94069551604197,17.121486567616312,53.29033258869475,98.13231158395016,92.32133199998992,69.04213974594707,0.514678791054149,NA
District,NFHS5,513,50.53543628314503,66.71667003434139,29.474402325860254,52.32672008166086,11.9140581122038,54.285810939935544,96.78804839517646,88.89836321941252,59.53180654753021,-0.33436086559501726,NA
District,NFHS5,514,45.656767829694864,68.39325712018956,33.90997096302594,64.03384790924731,10.829259287198646,56.9504926664759,95.6868287740768,81.24986597700573,64.28057363188961,0.1820123545253966,NA
District,NFHS5,515,47.17835244416409,78.99117756859415,48.35787182987303,64.16932140163273,13.567092711637605,78.53983215104874,97.02247450179637,91.42672875818047,69.112589551888,1.5605751468245725,NA
District,NFHS5,516,46.27547550479589,75.4852531481468,42.157627905629674,70.15148285028371,17.57203083216652,72.69394152097055,95.38776901214158,85.59567136878692,68.32810997729054,1.240145328198229,NA
District,NFHS5,517,48.889692842722695,85.67185697862269,54.26985695238449,83.86951371430645,23.89642959523194,87.7377276440791,98.8574988785127,95.73452558055455,74.83045935057073,2.9240937404123843,NA
District,NFHS5,518,40.17644090747773,90.01504946256453,65.72480889151895,92.24006128644908,21.68780503435241,99.07619806976771,99.17346526195378,99.78927359315207,62.62714876681327,3.6265542215922717,NA
District,NFHS5,519,50.23785842711208,93.92762759948235,71.04899614803067,95.5027269276979,33.87290918190364,99.24551049631681,99.63723572520664,100,58.55440032073022,4.036858638746554,NA
District,NFHS5,520,45.955816857277476,77.80271680999229,44.95507916164525,84.03453911390795,28.119382900542817,83.53538976749319,97.93409449635149,87.69526021738216,74.79902489995324,2.242500796345056,NA
District,NFHS5,521,45.95121398458165,87.91380506401923,61.15107236743725,77.28778710469678,15.965034994308242,92.78830536271838,99.36542999387763,96.83071513411214,79.62462024365524,3.153706588648194,NA
District,NFHS5,522,46.20639792596582,84.7677524806444,45.725935782959134,72.3317201555499,14.503657174595878,77.4449696887708,94.48041405132183,89.67858733888372,79.50349867520174,1.9761033163423065,NA
District,NFHS5,523,46.057298410579875,74.59528684517272,38.562642053695434,57.13969081732782,10.331341913348927,54.5451169657828,94.7622821850837,85.21756400868064,66.41296645306056,0.32541361630132115,NA
District,NFHS5,524,55.91904744561923,81.72097952885811,40.680548874188226,69.04440010103731,37.82062812696962,78.65984660200336,97.24231993336008,94.56933920093243,72.45948950146649,1.8164361379848846,NA
District,NFHS5,525,51.41771916692076,80.90601829710778,41.54236364118795,63.411735255863775,18.003836946464656,69.71680299926682,96.7563967394172,96.10016168857932,71.16951604812589,1.3618437212952466,NA
District,NFHS5,526,48.42148059382064,74.33200762735045,35.95674657683451,59.690356590150216,23.61556011961199,73.24253565934002,97.12252035062417,90.04228309379296,67.77265169869293,0.851742339756463,NA
District,NFHS5,527,49.153843211245814,85.83785155522568,48.24553798066967,81.86623748821606,12.98681986754142,82.65712681874135,97.89820180902863,95.49479471864969,78.71148216263916,2.5866106393240167,NA
District,NFHS5,528,48.08365811583157,83.67845003510706,41.21518297243755,95.62196348733143,19.935766468760807,58.47670054508638,99.22671961442259,90.89229574287248,85.55224368227134,2.4380104731634553,NA
District,NFHS5,529,45.48652288138692,90.58569536791468,49.403185086116366,95.00378633256754,15.294434364357937,66.11153766299046,99.3842193217438,73.18711260626611,87.85050441771381,2.8077697176633727,NA
District,NFHS5,530,47.53555645691364,89.16377664273156,53.77761356961466,79.05442075344126,19.339739508968133,84.6777200785148,98.7548163572597,97.2482923109335,82.03372664510947,2.938243485503808,NA
District,NFHS5,531,49.67260590689117,89.75892383250633,54.584627423390074,73.05273541287512,14.635637256989423,87.58995251862315,98.19483388737311,96.59847746507896,84.68712694628029,2.862988147532269,NA
